cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_G80P_SF4,9.775317192077637,4,0,0,7,1,3,3,4,1,6,7,0,5,7,5,3,1,4,2,5,0,2,7,9396.6,-23.063045327475283,35.14,439.29,20.78,31,7,12,157.44,117,-5841.788955141928,35711.43555611628,32289.269013852467,-184.0662344786888,1365.727,969.1,43.18000000000001,-17.63445267918494,314.46,15988.836253305515,598.425828477365,1587.2315432193054,22.4,57347.912,1826.372541032383,75.37043777990289,481.64421917979246,243.172,128.72054794520545,-0.315932127773634,0.4813698630136986,6.017671232876712,0.2846575342465753,0.4246575342465753,0.0958904109589041,0.1643835616438356,2.156712328767123,1.6027397260273972,-80.02450623482092,489.19774734405866,442.31875361441735,-2.521455266831353,18.70858904109589,13.275342465753424,0.5915068493150686,-0.2415678449203416,4.307671232876712,219.02515415487008,8.197614088731028,21.742897852319253,0.3068493150684931,785.5878356164384,25.018801931950453,1.0324717504096286,6.59786601616154,3.331123287671233,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,6,1,3,5,6,0,9,1,0,5,0,1,2,1,3,1,0,0,0,7,6484.400000000001,-24.985965492262128,21.6,279.21,15.05,32,8,7,112.97,102,-1785.6649081866085,24327.79030989365,22565.01097121416,-342.16804665636147,1037.604,631.3,31.110000000000003,-0.4934910090844031,190.392,10782.84028790315,436.7635539562208,951.9092692202804,16.06,35690.159,1128.6213444700868,56.26610924516928,353.9749320949144,173.97099999999995,127.1450980392157,-0.4899208920051398,0.4235294117647059,5.474705882352941,0.2950980392156863,0.6274509803921569,0.1568627450980392,0.1372549019607843,2.2150980392156865,2.0,-35.01303741542369,477.0154962724245,442.451195514003,-6.709177385418852,20.345176470588235,12.378431372549018,0.6100000000000001,-0.0096762942957726,3.7331764705882353,211.42824093927743,8.563991254043545,18.664887631770203,0.3149019607843137,699.8070392156862,22.12983028372719,1.103257044022927,6.940684943037537,3.4111960784313715,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,6,1,0,6,4,3,4,2,1,3,4,2,0,2,1,6,2,0,3,6,7247.599999999999,-26.817849299837707,24.3,318.54,16.17,34,4,10,120.63,116,-2410.667784745156,26748.61555579497,24595.37958326818,-250.08872181057004,1203.166,751.1999999999999,33.63,-14.435029580839176,210.106,12110.06363897982,449.17175255572334,1096.4534772992183,17.46,41913.296,1236.6338353204533,58.46009209635712,376.4555955076625,196.435,129.42142857142855,-0.4788901660685304,0.4339285714285714,5.688214285714286,0.28875,0.6071428571428571,0.0714285714285714,0.1785714285714285,2.154107142857143,2.071428571428572,-43.04763901330636,477.6538492106245,439.2032068440746,-4.465870032331607,21.485107142857142,13.414285714285713,0.6005357142857143,-0.2577683853721281,3.751892857142858,216.25113641035392,8.020924152780774,19.57952638034319,0.3117857142857143,748.4517142857143,22.08274705929381,1.0439302160063773,6.722421348351115,3.507767857142857,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,1,5,4,0,3,3,0,3,2,4,0,2,3,1,0,2,2,2,5225.3,-20.69014498010179,19.500000000000004,223.1,10.04,20,4,7,82.79,72,-612.2855227501782,20855.44945892887,17515.951491394742,-250.8169145965496,705.7059999999999,489.1,21.96,-14.121757168030072,153.42,9007.560763782889,332.7967037156745,775.3462133598752,11.92,31372.15,982.6253829395004,35.83169321092605,253.3528110909536,110.849,137.5078947368421,-0.5444774994763628,0.5131578947368421,5.871052631578946,0.2642105263157894,0.5263157894736842,0.1052631578947368,0.1842105263157894,2.178684210526316,1.894736842105263,-16.112776914478374,548.8276173402334,460.946091878809,-6.600445120961831,18.571210526315788,12.871052631578948,0.5778947368421052,-0.3716251886323703,4.037368421052631,237.04107273112865,8.75780799251775,20.403847719996715,0.3136842105263158,825.582894736842,25.858562708934222,0.9429392950243696,6.66717923923562,2.9170789473684207,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,7,1,0,5,8,0,4,1,1,6,0,1,0,0,4,3,2,0,2,4,6049.999999999999,-19.5186300642314,27.09,282.31,13.23,25,8,6,110.95000000000002,94,-1322.095132702871,25026.18169156552,19691.03099876925,-274.9362436084688,1069.894,648.6,29.33,-9.528991964104431,299.016,10197.19609653284,467.3162772929688,917.9945898769546,16.1,35231.736,1228.6405944300802,47.00406312024043,331.98218556563666,165.48999999999998,123.46938775510202,-0.398339389065947,0.5528571428571428,5.761428571428572,0.2699999999999999,0.5102040816326531,0.1632653061224489,0.1224489795918367,2.2642857142857147,1.918367346938776,-26.98153332046676,510.7384018686841,401.85777548508673,-5.610943747111608,21.83457142857143,13.236734693877551,0.5985714285714286,-0.1944692237572333,6.102367346938776,208.10604278638448,9.537066883529976,18.734583466876625,0.3285714285714286,719.0150204081632,25.07429784551184,0.959266594290621,6.775146644196666,3.37734693877551,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,7,1,1,4,8,0,4,2,2,7,0,1,1,0,4,2,1,0,2,7,6810.8,-21.242415089295708,33.86000000000001,318.15,14.670000000000002,22,9,9,127.15,92,-2418.7621061286686,27696.879414505347,21661.793354469104,-265.71080552107856,1093.733,681.7,32.84,-12.949350241752084,333.5200000000001,11317.582485956009,519.5594825282795,1031.1913701799847,18.17,40498.80499999999,1369.9438739965176,50.68488408498998,367.25059027600565,172.186,126.12592592592593,-0.3933780572091798,0.6270370370370372,5.891666666666667,0.2716666666666667,0.4074074074074074,0.1666666666666666,0.1666666666666666,2.35462962962963,1.7037037037037035,-44.7918908542346,512.9051743426916,401.1443213790575,-4.920570472612566,20.254314814814816,12.624074074074075,0.6081481481481482,-0.2398027822546682,6.176296296296298,209.5848608510372,9.621471898671844,19.096136484814533,0.3364814814814814,749.9778703703703,25.36933099993551,0.9386089645368516,6.800936856963068,3.18862962962963,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,8,0,1,1,8,1,7,3,0,5,1,0,0,0,4,2,2,0,3,4,6096.9,-20.386790798918582,30.509999999999994,281.73999999999995,13.93,25,8,2,106.48000000000002,87,-5260.178218195966,24940.718820177648,20219.485303208545,-200.68927783536765,1020.3889999999998,693.5999999999999,30.03,-13.18693669252337,365.604,10220.364029117563,442.2631693361108,956.788411984637,16.1,33894.82399999999,1258.146602264838,50.91971191219341,316.55506572602786,176.25799999999998,121.938,-0.4077358159783717,0.6101999999999999,5.634799999999999,0.2786,0.5,0.16,0.04,2.1296000000000004,1.74,-105.20356436391933,498.81437640355296,404.3897060641709,-4.013785556707353,20.407779999999995,13.871999999999998,0.6005999999999999,-0.2637387338504673,7.31208,204.4072805823513,8.845263386722216,19.13576823969274,0.322,677.8964799999999,25.16293204529676,1.0183942382438682,6.3311013145205575,3.52516,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,11,0,2,2,8,1,4,4,0,5,1,0,1,1,4,3,2,0,2,4,6480.999999999999,-15.65270631944838,34.01,317.75999999999993,15.150000000000002,22,9,3,112.5,84,-4450.713535507934,26767.329770630706,21727.259013292944,-157.70704085160688,1181.2510000000002,841.3000000000001,32.45,-13.255545151777309,393.024,11101.182395164042,465.0564274814743,1116.5113047586642,17.3,37090.794,1409.044273365667,55.55068820390601,338.8261627134714,213.70200000000003,117.8363636363636,-0.2845946603536068,0.6183636363636363,5.777454545454544,0.2754545454545455,0.4,0.1636363636363636,0.0545454545454545,2.0454545454545454,1.5272727272727271,-80.92206428196243,486.6787231023764,395.0410729689626,-2.8674007427564887,21.477290909090915,15.296363636363637,0.5900000000000001,-0.2410099118504965,7.145890909090908,201.83967991207348,8.455571408754077,20.30020554106662,0.3145454545454546,674.3780727272726,25.618986788466675,1.010012512798291,6.160475685699479,3.8854909090909096,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,4,4,2,6,4,1,5,4,1,1,4,2,2,2,2,3,3,3,0,4,7566.6,-23.41227977870325,20.64,338.95,16.36,31,6,22,118.29,129,6053.7683458272095,27919.831036269657,26869.76267094876,-253.76817708440464,1172.965,782.7999999999998,33.21,-11.389688600984874,187.526,12981.634801707174,440.2429142473455,1241.6930800874395,16.849999999999998,46265.416,1354.9219359673696,61.10924340076203,387.635142504166,195.95200000000003,132.74736842105264,-0.4107417505035658,0.3621052631578947,5.946491228070175,0.2870175438596491,0.543859649122807,0.1052631578947368,0.3859649122807017,2.075263157894737,2.263157894736842,106.20646220749492,489.8215971275378,471.3993451043642,-4.452073282182537,20.578333333333333,13.73333333333333,0.5826315789473684,-0.1998190982628925,3.2899298245614035,227.74797897731884,7.723559899076236,21.784089124341047,0.2956140350877193,811.6739649122807,23.77056028012929,1.0720919894870533,6.800616535160806,3.437754385964913,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,2,0,3,3,7,1,5,1,1,7,2,4,2,0,5,1,3,0,1,2,6636.299999999999,-20.66447449763599,26.24000000000001,299.88000000000005,13.459999999999996,25,9,10,117.7,103,-6697.990411516293,26888.56114532183,21797.88586374949,-316.41333420321195,1025.7959999999998,572.3000000000001,29.74,-10.386557120055295,278.0919999999999,11234.168166090669,493.5289160369504,978.9865020445276,16.28,40344.55500000001,1310.869009395031,46.76129974145782,356.4362086575451,141.57500000000002,132.726,-0.4132894899527198,0.5248000000000002,5.997600000000001,0.2691999999999999,0.5,0.18,0.2,2.354,2.06,-133.95980823032585,537.7712229064366,435.95771727498976,-6.328266684064239,20.51592,11.446000000000002,0.5948,-0.2077311424011059,5.561839999999998,224.68336332181337,9.870578320739009,19.57973004089055,0.3256,806.8911000000002,26.21738018790062,0.9352259948291564,7.128724173150902,2.8315,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,3,0,3,4,8,2,8,2,3,5,4,4,4,1,6,2,6,1,2,5,9777.1,-32.48081712385477,37.82,427.7099999999999,20.17,39,12,16,169.24,149,-14047.410581360396,38413.519144171405,32318.583745289743,-421.13340235852166,1524.1790000000003,844.9000000000001,43.66,-16.3002673003532,399.126,16417.910694232134,691.4729810180935,1408.8262524852798,23.49,57857.581,1824.5501183734848,70.57731763354066,518.3538333513428,215.67400000000004,133.93287671232878,-0.4449427003267777,0.5180821917808219,5.85904109589041,0.2763013698630137,0.5342465753424658,0.1643835616438356,0.2191780821917808,2.318356164383562,2.041095890410959,-192.4302819364437,526.2125910160466,442.7203252779417,-5.768950717240023,20.879164383561648,11.573972602739728,0.598082191780822,-0.2232913328815507,5.4674794520547945,224.902886222358,9.472232616686211,19.298989760072327,0.3217808219178082,792.569602739726,24.99383723799296,0.9668125703224748,7.10073744316908,2.954438356164384,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,7,0,2,9,4,0,3,5,0,5,0,2,2,1,3,1,4,0,3,3,6576.7,-25.413930507218573,19.25,298.18999999999994,14.39,34,6,4,111.96000000000002,100,-6624.590584271608,26874.38951205314,23267.27732602112,-318.1302806740823,1144.302,820.2999999999998,30.51,-5.141418830861206,120.444,11767.088111623343,452.7130470312284,1098.9774648257826,16.12,36652.661,1314.0287338916678,54.47875429967771,353.921525415748,199.831,121.79074074074072,-0.4706283427262698,0.3564814814814814,5.522037037037036,0.2664814814814815,0.6296296296296297,0.1111111111111111,0.074074074074074,2.0733333333333337,1.851851851851852,-122.6776034124372,497.673879852836,430.8755060374282,-5.891301493964487,21.19077777777777,15.190740740740738,0.5650000000000001,-0.095211459830763,2.2304444444444447,217.909039104136,8.383574945022747,20.35143453381079,0.2985185185185185,678.7529814814815,24.33386544243829,1.008865820364402,6.554102322513852,3.7005740740740727,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,1,1,5,5151.4,-13.075713219635768,29.39,242.19,11.57,14,7,3,85.96000000000001,51,-6630.624371631279,20342.73221871295,17399.5450966749,-82.71733103855395,835.814,667.6,24.610000000000003,-13.98947861921935,294.098,8841.7318433369,328.35445281598936,887.8979804375272,13.040000000000004,29553.609000000004,1073.7870867181784,41.584029383956846,253.0174323871075,158.56800000000004,122.65238095238094,-0.311326505229423,0.6997619047619048,5.766428571428571,0.2754761904761905,0.3333333333333333,0.1666666666666666,0.0714285714285714,2.046666666666667,1.2142857142857142,-157.8720088483638,484.3507671122131,414.2748832541643,-1.9694602628227127,19.90033333333333,15.895238095238096,0.585952380952381,-0.3330828242671274,7.0023333333333335,210.5174248413548,7.817963162285461,21.14042810565541,0.3104761904761905,703.6573571428572,25.56635920757568,0.9900959377132582,6.024224580645416,3.775428571428572,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,2,5,4,1,2,4,0,2,1,2,0,2,2,0,2,1,3,5,5062.0,-23.53104216351894,19.7,216.56,9.4,22,4,6,85.37,77,-6421.10520803128,21095.07793878236,16591.74353814929,-268.74420334523165,741.6919999999999,519.8,21.76,-13.187278707737518,141.406,8855.656578310785,349.8421966949174,747.136779384386,12.36,29239.697000000004,999.5890093131268,32.542657393800845,248.5048827708698,107.704,133.21052631578948,-0.619237951671551,0.5184210526315788,5.698947368421052,0.2473684210526315,0.5789473684210527,0.1052631578947368,0.1578947368421052,2.246578947368421,2.026315789473684,-168.97645284292844,555.1336299679566,436.6248299512971,-7.072215877506096,19.518210526315787,13.678947368421053,0.5726315789473684,-0.3470336502036188,3.7212105263157897,233.0435941660733,9.206373597234668,19.66149419432595,0.3252631578947368,769.4657105263159,26.304973929292814,0.8563857208894959,6.539602178180784,2.834315789473684,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,6,9,2,3,6,7,3,9,4,4,2,5,5,6,1,4,5,2,0,6,12022.1,-23.55735921677538,31.78,581.88,25.5,30,11,51,187.2,206,18221.93834442592,43664.47853365819,41735.155679267926,-113.22319068289956,1643.9710000000002,1186.8,52.25,-25.239636094490383,379.208,20440.20932188156,668.3672793487619,2149.1650971852323,26.750000000000004,80963.217,2270.164658952875,92.31257569415908,588.8805533854382,283.463,135.07977528089887,-0.2646894294019706,0.3570786516853932,6.537977528089888,0.2865168539325842,0.3370786516853932,0.1235955056179775,0.5730337078651685,2.1033707865168543,2.3146067415730336,204.74088027444856,490.6121183557101,468.9343334749205,-1.2721706818303322,18.471584269662923,13.334831460674156,0.5870786516853933,-0.2835914167920268,4.26076404494382,229.66527327956803,7.509744711783842,24.14792244028351,0.300561797752809,909.6990674157304,25.50746807812219,1.0372199516197649,6.616635431297059,3.184977528089888,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,6,1,0,6,4,4,4,3,1,3,6,2,0,2,1,4,3,0,4,3,7496.599999999999,-31.17157206092049,25.12,324.14,16.69,35,4,11,119.71,121,-3363.91062734375,27346.94107472049,25948.568099996664,-293.4045869342619,1223.342,777.0,33.91,-18.2620266965814,243.698,12610.282546905371,439.0979308219016,1150.2768909342765,17.22,43307.245,1255.412724209342,61.39434457311493,383.1661406887562,203.677,131.51929824561404,-0.5468696852793068,0.4407017543859649,5.6866666666666665,0.2928070175438597,0.6140350877192983,0.0701754385964912,0.1929824561403508,2.100175438596492,2.12280701754386,-59.015975918311405,479.7708960477279,455.2380368420468,-5.147448893583542,21.462140350877192,13.63157894736842,0.5949122807017543,-0.3203864332733578,4.27540350877193,221.23302713869072,7.703472470559678,20.180296332180284,0.3021052631578947,759.7762280701755,22.024784635251613,1.0770937644406129,6.722212994539582,3.5732807017543857,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,3,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5034.700000000001,-13.308842979661817,26.370000000000005,239.2,11.5,16,7,2,84.35000000000002,54,-6516.9535098162105,20075.257218712948,17412.664144293947,-106.61072986146058,855.616,683.8000000000001,24.32,-10.22496704106072,270.148,8780.78289438795,324.7232028159894,888.50512329467,12.82,28528.222000000005,1067.0245867181784,42.07212462205209,253.3745752442504,162.35200000000003,119.87380952380954,-0.3168772138014718,0.627857142857143,5.695238095238095,0.2738095238095238,0.3809523809523809,0.1666666666666666,0.0476190476190476,2.0083333333333337,1.2857142857142858,-155.16555975752885,477.9823147312607,414.5872415308083,-2.5383507109871566,20.371809523809524,16.28095238095238,0.579047619047619,-0.2434515962157314,6.432095238095237,209.0662593901893,7.731504828952128,21.15488388796833,0.3052380952380952,679.2433809523811,25.405347302813773,1.001717252906002,6.032727982005961,3.86552380952381,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,2,2,0,1,5,5012.6,-11.347047332332044,27.1,241.95,11.45,15,7,2,84.06,53,-6274.391779657115,20075.85721871295,17175.021287151092,-64.66692069513229,856.366,688.8000000000001,24.350000000000005,-11.340196841423644,284.548,8719.310672165728,324.8732028159894,894.112266151813,12.900000000000002,28707.777,1083.7245867181784,41.5364103363378,250.0531466728218,162.35200000000003,119.34761904761906,-0.2701677936269534,0.6452380952380953,5.760714285714285,0.2726190476190476,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.001428571428572,1.261904761904762,-149.39028046802656,477.9966004455465,408.9290782655022,-1.5396885879793405,20.389666666666667,16.400000000000002,0.5797619047619049,-0.2700046867005629,6.774952380952381,207.60263505156496,7.735076257523555,21.28838728932888,0.3071428571428572,683.5185,25.80296635043282,0.9889621508651858,5.9536463493529,3.86552380952381,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,3,0,0,0,6,0,0,12,3,9,3,9,3,6,3,6,6,3,0,3,9915.6,-8.855919434522711,51.27000000000001,489.9599999999999,18.96,12,9,18,165.29999999999998,93,-7325.636779462919,40100.51140483183,31497.13174717947,129.87038269447086,1299.6120000000003,1092.0,43.05,-39.11293045031577,488.8680000000001,17103.90307360614,639.3259670669892,1745.19356489681,24.09,65993.649,2191.1213425957426,62.67781668737874,460.3431212434284,220.227,132.208,-0.1180789257936361,0.6836000000000001,6.532799999999999,0.2528,0.16,0.12,0.24,2.204,1.24,-97.67515705950558,534.6734853977578,419.9617566290596,1.7316051025929449,17.328160000000004,14.56,0.574,-0.5215057393375436,6.518240000000001,228.0520409814152,8.524346227559855,23.26924753195747,0.3212,879.9153200000001,29.214951234609902,0.8357042224983833,6.137908283245712,2.93636,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,4,10,3,6,5,4,5,7,3,5,16,1,4,3,4,8,5,0,4,7,14175.6,-42.05819066428382,50.46999999999999,646.7199999999999,30.06,46,9,44,231.04,227,16823.303022532644,51608.95274085793,48607.67229406615,-356.13369330161123,2124.021,1340.2,61.760000000000005,-36.00055843470799,469.994,23850.50105982304,844.6511138438732,2308.6927174224084,31.700000000000006,90344.53900000002,2532.76919116072,106.89032481035692,731.1209433317256,337.33600000000007,136.30384615384617,-0.4044056794642675,0.4852884615384614,6.218461538461538,0.2890384615384615,0.4423076923076923,0.0865384615384615,0.4230769230769231,2.221538461538461,2.1826923076923075,161.76252906281388,496.239930200557,467.3814643660207,-3.424362435592416,20.42327884615384,12.886538461538462,0.5938461538461539,-0.346159215718346,4.519173076923077,229.3317409598369,8.121645325421857,22.19896843675393,0.3048076923076924,868.6974903846155,24.353549915006923,1.0277915847149703,7.0300090704973615,3.243615384615385,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,6,2,0,3,4,1,2,3,2,2,8,4,2,2,4,1,1,0,2,4,7203.1,-18.24501663848602,31.63,334.83,15.669999999999998,15,6,15,117.72,81,3818.2372840217536,26545.53120924484,24151.857221926573,-204.72229017649136,1016.518,632.2,32.15,-19.75358967032458,345.128,11920.33209452664,443.7205734862548,1165.1180910579135,16.48,46435.63400000001,1314.967117082551,55.42822053612363,366.839839220621,174.40400000000002,135.90754716981132,-0.3442455969525664,0.5967924528301887,6.317547169811321,0.2956603773584905,0.2830188679245283,0.1132075471698113,0.2830188679245283,2.221132075471698,1.528301886792453,72.04221290607082,500.85907941971385,455.6954192816335,-3.8626847203111576,19.179584905660377,11.928301886792454,0.6066037735849056,-0.3727092390627279,6.511849056603772,224.9119263118233,8.372086292193487,21.98336020863988,0.3109433962264151,876.1440377358493,24.81070032231229,1.0458154818136534,6.921506400389076,3.290641509433963,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,6,1,0,4,4,3,4,3,3,2,6,1,0,2,1,4,4,0,4,3,7217.8,-28.59367823435936,26.59,317.54,15.96,31,4,13,117.88,114,-5330.653985399558,26663.826921281336,24611.31254444112,-238.3197562781614,1194.081,744.7,32.77,-19.39859691148043,279.41600000000005,12113.965755853924,438.6684003986212,1114.5768909342762,16.81,42154.47900000001,1248.3958260611942,57.98582605459641,372.96502957764505,194.209,131.2327272727273,-0.5198850588065337,0.4834545454545454,5.773454545454546,0.2901818181818182,0.5636363636363636,0.0727272727272727,0.2363636363636363,2.1432727272727274,2.0727272727272728,-96.92098155271924,484.7968531142061,447.4784098989293,-4.333086477784753,21.71056363636364,13.54,0.5958181818181819,-0.3527017620269169,5.08029090909091,220.2539228337077,7.975789098156749,20.2650343806232,0.3056363636363636,766.4450727272729,22.69810592838535,1.0542877464472074,6.781182355957183,3.531072727272728,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,7,0,4,7,7,1,2,5,2,6,2,2,2,2,5,2,2,1,1,10,8812.8,-24.824917846645803,41.63,410.97,18.43,28,9,12,159.17000000000002,110,-9120.501103022354,36101.07247010816,28804.39239192765,-319.7608733688735,1399.3370000000002,946.7,41.18,-14.373118085173044,312.338,15164.898585616082,646.6315284708129,1403.45613726565,22.75,52191.207,1809.0293777304,64.0558773848259,467.20167761886233,227.02500000000003,125.89714285714284,-0.3546416835235115,0.5947142857142858,5.871,0.2632857142857143,0.4,0.1285714285714285,0.1714285714285714,2.273857142857143,1.5714285714285714,-130.29287290031934,515.7296067158309,411.4913198846807,-4.568012476698192,19.990528571428573,13.524285714285716,0.5882857142857143,-0.2053302583596149,4.461971428571429,216.641408365944,9.237593263868757,20.049373389509284,0.325,745.5886714285714,25.84327682472,0.91508396264037,6.674309680269462,3.243214285714286,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,6,0,4,4,7,2,1,3,2,5,0,2,1,2,6,1,1,1,0,8,7047.1,-14.888456791129506,34.720000000000006,340.4,14.41,18,8,13,129.42,90,-6197.378806101548,29920.631564425144,22559.99298482852,-243.1430761028715,1074.3789999999997,704.0,32.99,-10.169757320616746,284.794,12132.358981809495,552.1847334919127,1135.070581636113,18.58,43198.58700000001,1537.8088698367335,49.18909837571603,375.6907298057014,168.88799999999998,125.84107142857144,-0.2658652998415983,0.6200000000000001,6.078571428571428,0.2573214285714286,0.3214285714285714,0.1428571428571428,0.2321428571428571,2.311071428571428,1.6071428571428572,-110.66747868038478,534.2969922218775,402.8570175862236,-4.341840644694134,19.18533928571428,12.571428571428571,0.5891071428571429,-0.1816028092967276,5.085607142857143,216.6492675323124,9.86044166949844,20.269117529216302,0.3317857142857142,771.4033392857144,27.46087267565596,0.8783767567092148,6.708763032244668,3.0158571428571426,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,4,4,1,0,3,0,2,3,2,0,3,5,1,2,3,0,3,1,2,4,5998.3,-11.113825958131912,17.15,296.4,12.28,10,4,23,96.81,87,9996.981274983767,22614.75755319672,20004.76125603749,-94.06606832008988,743.077,468.7000000000001,25.78,-16.277755095480586,223.29200000000003,10025.9199654663,374.6827942247524,1044.995491147291,13.5,42422.697,1177.7167902142864,43.21191997560008,298.34957064054703,120.66499999999998,139.49534883720932,-0.2584610687937654,0.3988372093023255,6.893023255813953,0.2855813953488372,0.2325581395348837,0.0930232558139534,0.5348837209302325,2.2513953488372094,2.0232558139534884,232.48793662752948,525.9245942603889,465.2270059543603,-2.1875829841881367,17.28086046511628,10.9,0.5995348837209302,-0.3785524440809438,5.192837209302327,233.16092942944888,8.71355335406401,24.302220724355603,0.313953488372093,986.5743488372092,27.388762563122945,1.0049283715255832,6.938362107919699,2.806162790697674,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5097.000000000001,-11.837474053831246,26.130000000000003,246.98999999999995,11.61,14,7,5,85.09,57,-3048.8638393690494,20112.52388537961,17550.76414429395,-77.97110019053883,834.3799999999999,668.4000000000001,24.480000000000004,-11.370197719337636,280.90200000000004,8818.15630058103,324.82320281598936,916.71512329467,12.87,30062.793,1085.0579200515117,42.262124622052085,254.7345752442504,159.00800000000004,121.35714285714288,-0.2818446203293153,0.6221428571428572,5.8807142857142845,0.2764285714285714,0.3333333333333333,0.1666666666666666,0.119047619047619,2.025952380952381,1.3571428571428572,-72.59199617545356,478.8696163185624,417.87533676890354,-1.8564547664414008,19.866190476190475,15.914285714285716,0.582857142857143,-0.2707189933175628,6.688142857142858,209.95610239478643,7.73388578133308,21.826550554635,0.3064285714285714,715.7807857142858,25.83471238217885,1.0062410624298117,6.065108934386914,3.7859047619047614,7.0,-328.0
