cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,3,0,0,1,4,0,1,0,1,2,0,0,0,0,2,1,0,0,0,3,2170.3,-4.568069763746664,14.47,106.9,4.75,5,4,2,43.11,26,-1693.3064815702232,9372.864578993993,6518.233110352659,-85.66330227593275,390.696,225.7,11.12,-3.928573721904108,169.184,3554.698344420504,188.3163099427808,320.80322089245726,6.37,12895.603,480.9641863583042,15.752183609392857,120.83524671091486,58.214000000000006,120.57222222222224,-0.2537816535414813,0.8038888888888889,5.938888888888888,0.2638888888888889,0.2777777777777778,0.2222222222222222,0.1111111111111111,2.395,1.4444444444444444,-94.07258230945683,520.7146988329996,362.12406168625887,-4.75907234866293,21.705333333333336,12.538888888888888,0.6177777777777779,-0.2182540956613393,9.399111111111113,197.48324135669463,10.462017219043377,17.82240116069207,0.3538888888888889,716.4223888888888,26.720232575461345,0.8751213116329365,6.713069261717492,3.2341111111111114,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,2,0,0,0,6,0,1,1,0,3,0,0,0,0,1,0,1,0,2,1,2282.8,-10.432835759872487,18.74,107.34,4.42,5,6,0,42.56000000000001,31,-2997.5546820512045,10197.246766740886,6413.362397557112,-125.24687257250356,442.422,269.3,11.06,-13.095031822003628,270.58000000000004,3710.503212095552,186.2597376044438,316.95590903735126,6.640000000000001,13480.481,514.2129909741675,13.742864335553945,110.49564574504248,58.095,126.8222222222222,-0.5796019866595826,1.041111111111111,5.963333333333333,0.2455555555555555,0.2777777777777778,0.3333333333333333,0.0,2.364444444444445,1.7222222222222223,-166.53081566951136,566.5137092633826,356.2979109753951,-6.958159587361309,24.579,14.961111111111112,0.6144444444444445,-0.7275017678890905,15.032222222222224,206.13906733864167,10.34776320024688,17.608661613186182,0.3688888888888889,748.915611111111,28.56738838745375,0.7634924630863302,6.138646985835693,3.2275,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,3,0,2,0,4,0,2,0,0,2,1,0,0,0,2,0,1,0,0,1,2186.4,-6.064567634972694,12.83,106.29,4.93,7,4,2,40.25000000000001,33,-2576.650838693568,9275.503651033065,7119.343011204495,-113.80734812704418,425.44,239.0,10.86,-3.892449503332669,168.31600000000003,3677.407088179126,177.12902870549945,344.51775564086284,5.93,12769.398,479.196339390457,17.536345837333883,121.95594812931212,63.31000000000001,121.46666666666664,-0.3369204241651496,0.7127777777777777,5.904999999999999,0.2738888888888888,0.3888888888888889,0.2222222222222222,0.1111111111111111,2.236111111111112,1.8333333333333333,-143.14726881630932,515.3057583907257,395.51905617802754,-6.322630451502454,23.635555555555552,13.277777777777777,0.6033333333333333,-0.2162471946295927,9.35088888888889,204.3003937877292,9.84050159474997,19.139875313381268,0.3294444444444444,709.411,26.62201885502539,0.974241435407438,6.775330451628452,3.5172222222222227,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,0,0,1,0,4,0,1,2,1,0,0,1,0,0,1,0,1,1,0,2,1865.1,-4.734421926918165,9.73,95.20999999999998,3.36,4,4,5,31.37,31,-2603.000643015553,8613.38836816778,5940.445124539097,-59.75555617832797,310.2289999999999,235.2,8.4,-5.911514239547858,152.876,3336.857929973773,142.14418438315514,324.1383767993525,5.039999999999999,11974.776000000002,483.0308250436928,11.261232411170928,87.82831487362131,42.285,124.34,-0.3156281284612109,0.6486666666666667,6.347333333333332,0.224,0.2666666666666666,0.2666666666666666,0.3333333333333333,2.091333333333333,2.066666666666667,-173.53337620103687,574.2258912111853,396.0296749692732,-3.983703745221865,20.68193333333333,15.68,0.56,-0.3941009493031905,10.191733333333334,222.45719533158484,9.476278958877009,21.609225119956832,0.3359999999999999,798.3184000000001,32.20205500291285,0.7507488274113953,5.855220991574754,2.8190000000000004,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,1,1,5,0,0,0,0,4,0,0,1,0,1,0,1,0,1,1,2159.8,-10.265925425765186,17.92,95.16999999999996,3.75,5,6,1,43.470000000000006,30,-4303.792140531637,9542.95941941329,5800.027369022256,-159.83188515773594,423.649,209.9,9.94,-10.689315296472618,212.768,3490.3788102833405,188.4483739010677,255.0041748055468,6.19,12829.279,449.0826293234342,10.258345633153482,112.37642303965195,43.563,134.9875,-0.6416203391103241,1.12,5.948124999999998,0.2343749999999999,0.3125,0.375,0.0625,2.7168750000000004,1.875,-268.98700878322734,596.4349637133306,362.501710563891,-9.989492822358496,26.4780625,13.11875,0.62125,-0.6680822060295386,13.298,218.1486756427088,11.778023368816733,15.937760925346677,0.386875,801.8299374999999,28.06766433271464,0.6411466020720926,7.023526439978247,2.7226875,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,1,0,4,0,2,0,0,2,1,0,0,0,2,0,2,0,0,0,1959.8,-5.399431462201797,12.159999999999998,93.24,4.24,7,4,1,36.73,31,-3642.627018211184,8555.556561085974,6252.274970549498,-104.29894105384535,392.7199999999999,209.0,9.59,-4.065187434322812,173.936,3295.224242872659,167.2983408748116,291.5860158830363,5.35,11291.48,437.97147166558943,14.78802635143676,110.04487421357985,53.05,122.4875,-0.3374644663876123,0.7599999999999999,5.8275,0.265,0.4375,0.25,0.0625,2.295625,1.9375,-227.664188638199,534.7222850678734,390.7671856593436,-6.518683815865336,24.544999999999995,13.062499999999998,0.599375,-0.2540742146451757,10.871,205.9515151795412,10.456146304675723,18.224125992689768,0.334375,705.7175,27.37321697909934,0.9242516469647974,6.87780463834874,3.3156250000000003,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,3,0,0,1,4,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,1828.9,-3.4212872717783656,13.880000000000004,94.99,4.029999999999999,4,4,0,35.77,22,-1996.7981811638947,8142.804749934163,5539.230776085618,-53.20051278315038,384.388,259.0,9.53,-5.795919593725345,173.352,3098.629322575112,154.19954152601235,305.3286177178542,5.500000000000001,10859.713999999998,441.7175848117026,13.484456518556524,98.33525338024926,59.953,114.30625,-0.2138304544861478,0.8675000000000002,5.936875,0.2518749999999999,0.25,0.25,0.0,2.235625,1.375,-124.79988632274342,508.9252968708852,346.20192350535115,-3.3250320489468987,24.02425,16.1875,0.5956250000000001,-0.362244974607834,10.8345,193.6643326609445,9.637471345375772,19.08303860736589,0.34375,678.7321249999999,27.60734905073141,0.8427785324097827,6.1459533362655785,3.7470625,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1614.5,-2.723260710000364,11.25,89.27,3.63,3,4,1,24.020000000000003,20,-1061.6626681555033,7576.212513466925,5705.782235379014,-32.71646534999852,349.81499999999994,315.90000000000003,8.040000000000001,-6.072988372422542,183.82200000000003,3037.468538859064,108.82922457444528,346.9791553522628,4.41,9578.624,457.9555833872013,13.97245300747467,74.2312485525117,67.329,107.63333333333334,-0.1815507140000242,0.75,5.951333333333333,0.242,0.2,0.2666666666666666,0.0666666666666666,1.6013333333333335,1.3333333333333333,-70.77751121036688,505.08083423112834,380.38548235860094,-2.181097689999901,23.320999999999994,21.06,0.536,-0.4048658914948361,12.2548,202.49790259060424,7.255281638296353,23.13194369015085,0.294,638.5749333333333,30.530372225813423,0.931496867164978,4.94874990350078,4.4886,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,1,0,2,0,1,3,1823.2,-5.501621279131252,13.5,90.95,3.3,4,4,1,33.910000000000004,26,-4993.768701438625,8607.029821159234,5278.620421512429,-61.69228675849629,336.433,233.9,8.739999999999998,-8.172521574978163,193.484,3144.562705791453,154.55479997127068,286.74155583030506,5.44,10995.708,469.14791855203634,9.901771364722125,86.18952536482732,42.59499999999999,121.54666666666668,-0.3667747519420834,0.9,6.063333333333333,0.22,0.2666666666666666,0.2666666666666666,0.0666666666666666,2.260666666666667,1.7333333333333334,-332.91791342924165,573.8019880772823,351.9080281008286,-4.112819117233086,22.428866666666668,15.593333333333332,0.5826666666666666,-0.5448347716652109,12.898933333333332,209.6375137194302,10.303653331418046,19.116103722020338,0.3626666666666666,733.0472000000001,31.27652790346909,0.660118090981475,5.745968357655155,2.839666666666666,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1394.7,-0.6818651188804055,6.85,85.59,2.81,5,4,2,21.56,31,-2856.5182744856384,7511.231774761187,5033.918071399002,-7.471395563860019,342.949,309.3,6.939999999999999,-2.8354426488993982,150.788,2862.170989694414,112.5926632191339,333.62105450811725,4.13,8522.049,484.9193959635137,10.742474318561898,65.71108328533381,56.19499999999999,99.62142857142858,-0.0487046513486003,0.4892857142857142,6.113571428571428,0.2007142857142857,0.3571428571428571,0.2857142857142857,0.1428571428571428,1.5400000000000005,2.2142857142857144,-204.037019606117,536.5165553400848,359.5655765285001,-0.533671111704287,24.49635714285714,22.092857142857145,0.4957142857142856,-0.2025316177785284,10.77057142857143,204.4407849781724,8.042333087080992,23.830075322008376,0.295,608.7177857142858,34.63709971167955,0.7673195941829928,4.693648806095273,4.013928571428571,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1840.1,-2.244749560276908,11.23,100.87,4.21,4,4,3,31.14,31,515.1479436862616,7704.441379970792,5912.36277496327,-21.43286168897786,448.298,290.2,9.4,-7.114589305964272,204.078,3135.9239349438294,129.28067705714778,343.58957306320684,5.19,11848.382,436.59707199118986,14.637260825338652,93.095897780624,68.016,115.00625,-0.1402968475173067,0.701875,6.304375,0.263125,0.25,0.25,0.1875,1.94625,1.9375,32.19674648039135,481.5275862481745,369.5226734352044,-1.3395538555611162,28.018625,18.1375,0.5875,-0.444661831622767,12.754874999999998,195.9952459339893,8.080042316071737,21.474348316450428,0.324375,740.523875,27.287316999449367,0.9148288015836658,5.818493611289001,4.251,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,3,0,0,2,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1497.8,-2.956390470026414,8.23,86.28,3.56,5,4,0,22.410000000000004,23,-947.9918063404348,7308.737513466925,5718.901282998062,-56.60986417290516,369.617,332.1,7.75,-2.3084767942639126,159.872,2976.5195899101145,105.1979745744453,347.5862982094057,4.19,8553.237000000001,451.1930833872013,14.460548245569909,74.58839140965458,71.11300000000001,99.85333333333332,-0.1970926980017609,0.5486666666666667,5.752,0.2373333333333333,0.3333333333333333,0.2666666666666666,0.0,1.4940000000000002,1.5333333333333334,-63.19945375602898,487.2491675644616,381.2600855332041,-3.773990944860344,24.64113333333333,22.14,0.5166666666666667,-0.1538984529509275,10.658133333333334,198.43463932734096,7.01319830496302,23.172419880627046,0.2793333333333333,570.2158000000001,30.079538892480084,0.9640365497046604,4.972559427310305,4.740866666666667,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1475.7,-0.9945948226966432,8.96,89.03,3.51,4,4,0,22.12,22,-705.4300761813394,7309.337513466925,5481.258425855205,-14.666055006576872,370.367,337.1,7.780000000000001,-3.4237065946268355,174.27200000000002,2915.047367687893,105.34797457444527,353.1934410665486,4.2700000000000005,8732.792000000001,467.8930833872013,13.924833959855622,71.266962838226,71.113,98.38,-0.0663063215131095,0.5973333333333334,5.935333333333333,0.234,0.2666666666666666,0.2666666666666666,0.0,1.4746666666666668,1.4666666666666666,-47.02867174542262,487.2891675644617,365.417228390347,-0.977737000438458,24.69113333333333,22.473333333333336,0.5186666666666667,-0.2282471063084557,11.618133333333336,194.33649117919285,7.023198304963019,23.546229404436573,0.2846666666666667,582.1861333333334,31.19287222581342,0.9283222639903748,4.7511308558817325,4.740866666666666,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,3,3,0,0,0,0,0,2094.0,0.1404243443981569,17.55,111.0,3.48,0,3,0,34.71,9,-1029.1035355473718,10855.321266968323,6802.8580633793945,51.3050428550298,229.494,339.0,9.12,-8.307217980364314,168.948,4073.019859183584,164.1506787330318,434.29323919554986,5.640000000000001,12805.65,666.2357466063348,11.959382315185383,87.65390269072971,52.119,116.33333333333331,0.0078013524665642,0.975,6.166666666666667,0.1933333333333333,0.0,0.1666666666666666,0.0,1.9283333333333328,0.5,-57.17241864152066,603.0734037204625,377.93655907663305,2.850280158612766,12.749666666666666,18.83333333333333,0.5066666666666666,-0.4615121100202397,9.386,226.2788810657547,9.1194821518351,24.12740217753055,0.3133333333333333,711.425,37.01309703368527,0.6644101286214101,4.869661260596095,2.8955,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,1,3,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1727.2,-4.459903766522201,3.54,95.14,3.56,5,4,9,24.84,43,8505.571635374454,7140.615001304166,6238.367928470435,-44.87587874385272,341.40599999999995,262.40000000000003,7.640000000000001,-5.0888874637324175,118.118,3141.624573520521,99.10569512015344,365.1532918202631,4.079999999999999,12435.972999999998,414.1240404177866,13.468197874059484,82.20615670605466,54.948,123.37142857142858,-0.3185645547515858,0.2528571428571428,6.7957142857142845,0.2542857142857143,0.3571428571428571,0.2857142857142857,0.6428571428571429,1.7742857142857142,3.071428571428572,607.5408310981753,510.0439286645833,445.59770917645966,-3.2054199102751944,24.38614285714285,18.742857142857144,0.5457142857142857,-0.3634919616951726,8.437000000000001,224.4017552514658,7.078978222868103,26.082377987161653,0.2914285714285713,888.2837857142856,29.58028860127047,0.9620141338613918,5.871868336146761,3.924857142857143,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1653.0,-4.917597840439397,9.37,87.94,3.39,2,4,7,27.47,31,2825.483845945355,7105.086394215804,5203.16948983541,-76.16960924666749,343.809,192.9,7.68,-7.196158636322177,185.13,2799.377492600847,121.87993224640304,282.9542128351357,4.29,11433.428,384.2381708922888,11.515169767561522,85.7491438209054,47.18099999999999,127.15384615384616,-0.3782767569568767,0.7207692307692308,6.764615384615384,0.2607692307692307,0.1538461538461538,0.3076923076923077,0.5384615384615384,2.113076923076923,2.3846153846153846,217.34491122656576,546.5451072473695,400.24380691041614,-5.8592007112821145,26.44684615384616,14.838461538461535,0.5907692307692307,-0.5535506643324751,14.24076923076923,215.33673020006515,9.375379403569465,21.765708679625824,0.33,879.4944615384616,29.556782376329902,0.8857822898124248,6.596087986223493,3.629307692307692,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1843.8,-3.998077226935522,10.4,100.86,4.16,5,4,3,31.14,34,685.1774544951157,7845.841379970791,5884.821054809227,-34.75815195558334,448.298,290.20000000000005,9.38,-8.159056470700502,197.77,3149.9925623948093,131.2406770571478,342.47339848040843,5.220000000000001,11867.425,440.3370719911899,14.457543238689103,92.52978738267794,67.63600000000001,115.2375,-0.2498798266834701,0.65,6.30375,0.26,0.3125,0.25,0.1875,1.94625,2.125,42.823590905944734,490.36508624817446,367.8013159255767,-2.1723844972239585,28.018625,18.137500000000003,0.5862499999999999,-0.5099410294187814,12.360625,196.8745351496756,8.202542316071737,21.404587405025527,0.32625,741.7140625,27.521066999449367,0.903596452418069,5.783111711417371,4.227250000000001,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,4,0,0,1,4,0,0,1,0,3,0,1,0,0,1,1,0,0,0,2,2110.0,-3.1380619629129667,14.160000000000002,111.51,4.83,3,4,1,39.58,22,-30.268713607806266,8846.29350654792,6512.106897548696,-47.51180059460276,391.53399999999993,272.4,10.96,-6.280773433926738,176.36599999999996,3501.2260425366835,162.3174317376526,365.6239938393172,6.129999999999999,13278.014,483.11358348895135,16.463415735093385,109.9736000232543,67.101,117.22222222222224,-0.174336775717387,0.7866666666666667,6.194999999999999,0.2683333333333333,0.1666666666666666,0.2222222222222222,0.0555555555555555,2.198888888888889,1.2222222222222223,-1.6815952004336812,491.4607503637733,361.7837165304831,-2.639544477477932,21.751888888888885,15.133333333333333,0.6088888888888889,-0.3489318574403743,9.798111111111108,194.51255791870463,9.017635096536257,20.312444102184287,0.3405555555555555,737.6674444444445,26.839643527163965,0.914634207505188,6.10964444573635,3.727833333333333,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,2,0,1,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,2166.0,-5.8170597318375865,19.360000000000003,104.81,4.359999999999999,1,6,1,43.510000000000005,20,-3432.2920822889246,9233.281112534984,5751.527681308806,-106.75493468509843,419.528,220.0,11.03,-8.685566831835613,244.996,3368.3945732956945,184.22541093810472,287.82141909158884,6.67,13265.619,464.7563859371911,12.460985432166238,109.68215189367616,52.923,127.41176470588236,-0.3421799842257403,1.1388235294117648,6.165294117647058,0.256470588235294,0.0588235294117647,0.3529411764705882,0.0588235294117647,2.5594117647058825,1.1764705882352942,-201.89953425228967,543.1341830902933,338.3251577240474,-6.279702040299908,24.678117647058823,12.941176470588236,0.6488235294117647,-0.5109156959903302,14.411529411764704,198.1408572526879,10.836788878712042,16.93067171126993,0.3923529411764705,780.3305294117647,27.33861093748183,0.7329991430686023,6.451891287863303,3.113117647058824,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,2,1,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1769.6,-4.235719820424911,8.77,84.65,3.77,2,2,8,27.39,24,2620.9964668380417,6745.922307812013,5985.681012544623,-36.42826082627856,247.393,168.79999999999998,7.71,-5.937780011944086,118.804,2967.917502111953,106.29193854892394,302.0614443285031,3.94,11674.73,349.9042390887981,13.779904775813865,88.07396502024521,43.749,136.12307692307692,-0.3258246015711469,0.6746153846153846,6.511538461538462,0.29,0.1538461538461538,0.1538461538461538,0.6153846153846154,2.106923076923077,1.8461538461538465,201.61511283369552,518.9171006009241,460.437000964971,-2.802173909713736,19.03023076923077,12.984615384615385,0.5930769230769231,-0.4567523086110835,9.138769230769231,228.3013463163041,8.176302965301842,23.23549571757716,0.303076923076923,898.0561538461538,26.915710699138312,1.0599926750626048,6.774920386172709,3.365307692307693,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,3,1,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1560.1,-1.4850215441958428,7.99,94.07,3.67,3,4,3,23.15,26,2520.097864106726,7346.004180133591,5857.0012829980615,-27.97023450198342,348.381,316.70000000000005,7.91,-3.453707472540827,170.626,3013.8929961031927,105.29797457444528,375.7962982094057,4.24,10087.808,469.2264167205346,14.650548245569908,75.94839140965458,67.769,104.00666666666666,-0.0990014362797228,0.5326666666666667,6.271333333333333,0.2446666666666667,0.2,0.2666666666666666,0.2,1.5433333333333332,1.7333333333333334,168.00652427378174,489.7336120089061,390.4667521998708,-1.864682300132228,23.2254,21.113333333333337,0.5273333333333333,-0.2302471648360551,11.375066666666669,200.92619974021284,7.019864971629686,25.05308654729372,0.2826666666666667,672.5205333333334,31.281761114702302,0.9767032163713272,5.063226093976971,4.517933333333334,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,3,0,0,1,4,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1525.1,-2.758022816259584,8.360000000000001,86.41999999999999,3.73,5,4,0,22.370000000000005,23,-983.0352670176724,7193.861322990734,5822.448902045681,-38.10251097713386,350.253,320.20000000000005,7.930000000000001,-2.620060225114505,170.08800000000002,2949.3132407037656,102.512260288731,347.5505839236914,4.2,8653.148000000001,446.7502262443442,15.210548245569909,74.01696283822601,69.51500000000001,101.67333333333332,-0.1838681877506389,0.5573333333333335,5.761333333333332,0.2486666666666666,0.3333333333333333,0.2666666666666666,0.0,1.4913333333333336,1.5333333333333334,-65.53568446784483,479.59075486604894,388.1632601363788,-2.5401673984755906,23.3502,21.34666666666667,0.5286666666666667,-0.1746706816743003,11.339200000000002,196.6208827135844,6.8341506859154,23.170038928246093,0.28,576.8765333333334,29.783348416289616,1.0140365497046604,4.934464189215067,4.634333333333334,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1840.1,-2.244749560276908,11.23,100.87,4.21,4,4,3,31.14,31,515.1479436862616,7704.441379970792,5912.36277496327,-21.43286168897786,448.298,290.2,9.4,-7.114589305964272,204.078,3135.9239349438294,129.28067705714778,343.58957306320684,5.19,11848.382,436.59707199118986,14.637260825338652,93.095897780624,68.016,115.00625,-0.1402968475173067,0.701875,6.304375,0.263125,0.25,0.25,0.1875,1.94625,1.9375,32.19674648039135,481.5275862481745,369.5226734352044,-1.3395538555611162,28.018625,18.1375,0.5875,-0.444661831622767,12.754874999999998,195.9952459339893,8.080042316071737,21.474348316450428,0.324375,740.523875,27.287316999449367,0.9148288015836658,5.818493611289001,4.251,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,1,0,5,0,0,3,0,0,1,0,1,1,0,3,0,0,0,1,1763.4000000000003,-3.165172301984124,12.920000000000002,97.02,3.39,4,6,1,25.93,29,-1436.3980845163578,8464.071507325376,5829.63408721853,-17.0239519310513,443.654,371.6,8.45,-8.424284708971902,228.984,3335.204611279364,115.54569990839364,354.0812044830714,5.06,10661.687999999998,515.0990395798445,11.556631937612734,73.81903414540804,67.97,110.21250000000002,-0.1978232688740077,0.8075000000000001,6.06375,0.211875,0.25,0.375,0.0625,1.620625,1.8125,-89.77488028227236,529.004469207836,364.3521304511581,-1.0639969956907065,27.728375,23.225,0.528125,-0.5265177943107439,14.3115,208.45028820496023,7.221606244274603,22.130075280191964,0.31625,666.3554999999999,32.193689973740284,0.7222894961007958,4.6136896340880025,4.248125,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,3,0,0,1,4,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1446.8,-1.0085441657718852,9.0,89.4,3.44,3,4,0,20.81,19,-755.8586921673085,7326.645205774616,5564.067949664729,-7.627969971259167,337.617,351.1,7.580000000000001,-3.4020434248689724,175.27200000000002,2944.2735581640827,98.79797457444528,373.3029648760724,4.140000000000001,8590.299,486.08539107950907,14.077214912236574,66.58839140965456,71.18300000000002,96.45333333333332,-0.0672362777181256,0.6,5.96,0.2293333333333333,0.2,0.2666666666666666,0.0,1.3873333333333335,1.2666666666666666,-50.390579477820566,488.4430137183078,370.9378633109819,-0.5085313314172778,22.5078,23.40666666666667,0.5053333333333334,-0.2268028949912648,11.6848,196.2849038776055,6.586531638296353,24.88686432507149,0.276,572.6866000000001,32.40569273863394,0.9384809941491048,4.439226093976971,4.745533333333335,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1499.4,-0.4831724962429141,9.72,90.13,3.4400000000000004,3,4,0,23.48,19,-762.7369105949645,7731.260590390002,5494.871871233357,-28.10023594820134,337.884,312.2,7.770000000000001,-2.6438822941807505,175.34400000000002,2969.4179350637787,119.3364361129068,352.8362982094057,4.330000000000001,8991.852,491.7007756948936,13.592901186746378,74.44133258612516,66.126,99.96,-0.0322114997495276,0.6479999999999999,6.008666666666667,0.2293333333333333,0.2,0.2666666666666666,0.0,1.5653333333333337,1.2666666666666666,-50.84912737299763,515.4173726926668,366.3247914155571,-1.8733490632134224,22.5256,20.813333333333333,0.5180000000000001,-0.17625881961205,11.689600000000002,197.96119567091856,7.95576240752712,23.522419880627048,0.2886666666666667,599.4568,32.78005171299291,0.9061934124497584,4.9627555057416775,4.4084,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,0,1,0,0,4,0,0,1,1,0,2,1,0,1,3,0,0,0,1,2,2324.3,-4.7365830716677815,15.04,115.73999999999998,4.02,1,4,6,40.71,28,1961.7693629813105,10491.276005530415,6901.1705343023095,-90.68611552902372,327.85099999999994,193.3,10.04,-9.410732814333112,209.048,3938.382164243393,188.77000398022463,360.276320699467,6.02,16016.37,559.6676657030334,12.214846891103214,113.75062594767503,39.749,136.7235294117647,-0.2786225336275165,0.8847058823529412,6.808235294117646,0.2364705882352941,0.0588235294117647,0.2352941176470588,0.3529411764705882,2.394705882352941,1.6470588235294117,115.39819782243002,617.1338826782599,405.95120790013584,-5.334477384060219,19.285352941176463,11.370588235294118,0.5905882352941176,-0.5535725184901831,12.296941176470588,231.6695390731408,11.104117881189683,21.19272474702748,0.3541176470588235,942.139411764706,32.92162739429608,0.7185204053590126,6.691213291039709,2.338176470588235,8.0,-340.0
