cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,1,2,0,3,0,1,0,1,2,0,0,0,1,2,2338.8,-6.006504859570368,16.87,111.82,4.35,3,4,1,42.94,22,-1312.50815588567,10390.190942445355,6846.214418784573,-61.52532203737968,315.25499999999994,235.8,10.8,-9.864156806225898,191.814,3906.708080141688,186.03732184754264,354.7280818695732,6.449999999999999,14550.263,547.0678692032368,13.669118540857092,110.78846283839206,47.086000000000006,129.93333333333334,-0.333694714420576,0.9372222222222224,6.212222222222222,0.2416666666666666,0.1666666666666666,0.2222222222222222,0.0555555555555555,2.3855555555555554,1.2222222222222223,-72.91711977142612,577.2328301358531,380.3452454880319,-3.4180734465210936,17.514166666666664,13.1,0.6,-0.5480087114569944,10.65633333333333,217.0393377856493,10.335406769307925,19.707115659420733,0.3583333333333333,808.3479444444444,30.392659400179824,0.7593954744920607,6.154914602132893,2.615888888888889,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,2,0,0,1,6,0,2,0,0,3,0,0,0,0,1,0,1,0,2,4,2892.2,-14.50301763614164,20.99,125.37,5.77,9,6,0,56.73,39,-4702.201902017501,12064.41843951256,8084.386207080922,-186.8272021132369,520.088,267.4,14.14,-12.318075914969985,260.976,4515.063362471491,237.1518010965073,342.81067094211323,8.370000000000001,16399.475000000002,553.5667150278916,17.779258893377072,148.39360492871597,63.857,131.46363636363637,-0.6592280743700746,0.954090909090909,5.698636363636363,0.2622727272727272,0.4090909090909091,0.2727272727272727,0.0,2.578636363636364,1.7727272727272727,-213.7364500917046,548.38265634148,367.47210032186007,-8.492145550601675,23.640363636363634,12.154545454545454,0.6427272727272727,-0.5599125415895446,11.862545454545456,205.23015283961325,10.779627322568516,15.58230322464151,0.3804545454545455,745.4306818181819,25.16212341035871,0.8081481315171396,6.745163860396181,2.902590909090909,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,3,0,0,1,5,0,2,0,1,3,0,0,0,0,2,1,0,0,0,4,2723.9,-7.381982966217654,18.39,128.4,5.91,7,5,2,54.3,33,-2704.097679317798,11414.808867820637,8098.073605900471,-114.7709272460262,468.229,264.1,13.84,-5.6625258566683705,210.3,4367.927042602741,230.00161962220807,376.7132479927282,7.93,15861.901999999998,568.1039000215472,19.384504830564254,149.38179833969647,67.366,123.81363636363636,-0.3355446802826206,0.8359090909090909,5.836363636363637,0.2686363636363636,0.3181818181818182,0.2272727272727272,0.0909090909090909,2.4681818181818183,1.5,-122.91353087808172,518.8549485373017,368.09425481365776,-5.216860329364828,21.283136363636363,12.004545454545456,0.629090909090909,-0.2573875389394713,9.55909090909091,198.5421383001245,10.454619073736737,17.12332945421492,0.3604545454545454,720.9955454545453,25.822904546433964,0.8811138559347388,6.790081742713476,3.062090909090909,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,2,0,0,0,6,0,3,1,0,3,0,0,0,0,1,0,1,0,2,3,2839.6,-13.476857807370717,19.9,125.56,5.800000000000001,9,6,0,53.02,39,-4156.92538681733,11893.331422825544,8302.886207080923,-146.84179596108507,489.714,291.5,13.84,-12.263461371378614,267.53200000000004,4518.28934409221,220.8734942182004,370.95590903735126,8.040000000000001,16021.393,573.5198692810459,18.844905151880475,140.33238043892004,66.519,129.07272727272726,-0.6125844457895779,0.9045454545454548,5.707272727272727,0.2636363636363636,0.4090909090909091,0.2727272727272727,0.0,2.41,1.7727272727272727,-188.95115394624227,540.6059737647975,377.4039185036783,-6.67462708914023,22.25972727272727,13.25,0.629090909090909,-0.5574300623353916,12.160545454545456,205.3767883678277,10.039704282645474,16.86163222897051,0.3654545454545455,728.2451363636363,26.06908496732027,0.8565865978127488,6.378744565405456,3.023590909090909,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,4,0,2,0,5,0,3,0,0,2,1,0,0,0,2,2,1,0,0,1,2699.9,-6.607831123449121,13.96,133.24,6.34,11,5,2,47.48000000000001,46,-2195.060178805552,11344.215135626902,9063.95645361221,-108.637701696082,570.866,340.1,13.679999999999998,-4.110342923371261,205.212,4591.299619019933,207.4026981732866,441.99934933878745,7.340000000000001,15441.975,595.4540424716897,23.20563836876851,148.62395297706246,88.522,117.38695652173912,-0.2872970053673531,0.6069565217391304,5.79304347826087,0.2756521739130435,0.4782608695652174,0.217391304347826,0.0869565217391304,2.064347826086957,2.0,-95.43739907850224,493.22674502725664,394.0850632005309,-4.723378334612261,24.820260869565217,14.786956521739132,0.5947826086956521,-0.178710561885707,8.922260869565218,199.62172256608403,9.017508616229852,19.21736301472989,0.3191304347826087,671.3902173913044,25.88930619442129,1.0089407986421093,6.461910999002716,3.848782608695653,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,1,2,1,0,4,0,2,2,1,0,0,1,1,0,1,0,1,1,0,3,2741.8,-6.308952320095719,9.83,137.61999999999998,5.57,6,5,11,44.91,49,3541.37913543379,11064.40062102214,9166.686920605352,-71.16537919483133,411.3429999999999,287.50000000000006,12.36,-6.038943911709752,164.86000000000004,4678.297564158014,181.68289226396828,481.4673441906568,6.789999999999999,18441.369,601.9248657008914,19.70583977585593,134.37564961186445,62.68900000000001,130.56190476190477,-0.3004263009569389,0.4680952380952381,6.553333333333332,0.2652380952380953,0.2857142857142857,0.238095238095238,0.5238095238095238,2.138571428571429,2.333333333333333,168.63710168732334,526.8762200486733,436.50890098120726,-3.388827580706254,19.58776190476189,13.690476190476192,0.5885714285714285,-0.2875687577004643,7.850476190476193,222.7760744837149,8.651566298284203,22.92701639003128,0.3233333333333333,878.1604285714285,28.66308884289959,0.9383733226598064,6.398840457707831,2.9851904761904766,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,1,1,5,1,1,0,0,5,0,1,1,0,1,0,1,0,1,1,2777.3,-12.412950737826083,17.87,119.93999999999996,5.15,8,6,3,52.67000000000001,42,-4213.474017589273,11354.469340048212,8029.163876958763,-174.2338638863719,463.5799999999999,230.9,12.52,-11.123364827293504,206.774,4453.828433414988,216.3689096153534,342.7406827420547,7.37,16760.587,523.4862999583547,15.550197485005338,142.3561055793345,51.33500000000001,138.86499999999998,-0.6206475368913043,0.8935000000000001,5.996999999999998,0.2575,0.4,0.3,0.15,2.6335000000000006,2.1,-210.67370087946364,567.7234670024106,401.4581938479381,-8.711693194318595,23.178999999999995,11.544999999999998,0.626,-0.5561682413646751,10.3387,222.6914216707493,10.81844548076767,17.137034137102734,0.3685,838.02935,26.174314997917737,0.7775098742502669,7.117805278966725,2.5667500000000003,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,1,0,5,1,4,0,0,2,1,1,0,0,2,0,3,0,0,1,2913.6000000000004,-9.213128891154495,12.69,133.03,6.41,13,5,3,51.77000000000001,53,-5385.854166838129,11850.534580071348,9642.863085144929,-145.9105054431442,524.2399999999999,274.79999999999995,13.96,-4.037057744877108,203.638,4831.053441379524,223.3994243637628,423.9436620309264,7.549999999999999,16825.511,585.9148559637531,22.96219942446001,158.36555282648845,70.904,126.67826086956524,-0.4005708213545432,0.5517391304347826,5.783913043478261,0.278695652173913,0.5652173913043478,0.217391304347826,0.1304347826086956,2.250869565217392,2.3043478260869565,-234.16757247122297,515.2406339161455,419.2549167454317,-6.343935019267138,22.793043478260863,11.94782608695652,0.6069565217391304,-0.1755242497772655,8.853826086956522,210.0458017991097,9.71301845059838,18.43233313177941,0.3282608695652173,731.5439565217391,25.47455895494579,0.9983564967156526,6.885458818542975,3.082782608695652,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,4,0,0,2,4,0,0,3,0,3,0,1,0,1,1,1,2,0,1,1,2816.999999999999,-6.66554247924269,15.440000000000005,143.11,6.040000000000001,8,4,1,49.45,35,-2465.426962636802,12209.904658359068,9200.157909224228,-60.75579624767852,523.872,404.6,13.69,-8.664735509960902,183.926,4973.156579663816,205.5419820022028,508.8586546784069,7.649999999999999,16965.402,660.8752359106038,21.46162510870162,142.22471125080054,90.231,117.37499999999996,-0.2777309366351121,0.6433333333333334,5.962916666666668,0.2516666666666667,0.3333333333333333,0.1666666666666666,0.0416666666666666,2.060416666666667,1.4583333333333333,-102.72612344320008,508.7460274316279,383.3399128843428,-2.5314915103199382,21.828,16.858333333333334,0.5704166666666667,-0.3610306462483709,7.663583333333332,207.21485748599235,8.564249250091784,21.20244394493362,0.31875,706.8917499999999,27.536468162941823,0.8942343795292342,5.926029635450022,3.759625,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,1869.8,-3.2293999209037034,13.26,101.42,4.44,3,4,1,27.89,20,-949.3642687041554,8214.600791855202,6628.7415621672335,-35.60870291543928,398.755,343.90000000000003,9.39,-7.310315632907438,206.402,3411.919088309613,118.51786926309,393.028243711309,4.95,11126.838000000002,487.9903819219999,17.05660448012544,88.1513046534935,78.78899999999999,109.98823529411764,-0.1899647012296296,0.78,5.965882352941176,0.2611764705882353,0.1764705882352941,0.2352941176470588,0.0588235294117647,1.6405882352941177,1.1764705882352942,-55.844956982597374,483.2118112856001,389.9259742451314,-2.0946295832611344,23.45617647058824,20.229411764705883,0.5523529411764706,-0.430018566641614,12.14129411764706,200.70112284174195,6.971639368417058,23.11930845360641,0.2911764705882353,654.5198823529413,28.70531658364705,1.0033296753014964,5.185370861970206,4.6346470588235285,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,0,4,1,0,3,0,1,1,0,0,1,1,0,2,0,1,3,2239.9,-6.359727090901208,17.09,108.73,4.029999999999999,4,4,1,41.04,26,-5397.166143114123,10258.004180133594,6549.468374728803,-48.38053348028423,368.414,282.8,10.45,-10.659150346946271,211.22799999999995,3860.73693548333,178.32146663793736,355.5514973507729,6.42,13444.116,554.8735595776773,12.224578382265983,103.2374785812016,50.63499999999999,124.4388888888889,-0.3533181717167337,0.9494444444444444,6.040555555555555,0.2238888888888888,0.2222222222222222,0.2222222222222222,0.0555555555555555,2.28,1.4444444444444444,-299.8425635063402,569.889121118533,363.85935415160014,-2.687807415571346,20.467444444444443,15.711111111111112,0.5805555555555555,-0.592175019274793,11.734888888888886,214.48538530462943,9.906748146552076,19.752860963931827,0.3566666666666667,746.8953333333334,30.826308865426515,0.6791432434592213,5.735415476733421,2.813055555555555,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,1,0,1,0,4,1,0,4,0,1,0,0,0,0,1,2,2,0,0,0,1710.5,-0.2288406080820544,8.61,103.40000000000002,3.4399999999999995,6,4,2,27.06,34,-2848.8142554287924,8974.206133735544,6122.886325367256,25.228427010541672,385.336,375.6,8.45,-3.9662381598924816,153.928,3484.497180170605,133.1093298858006,407.86708625414906,5.01,10401.024,580.2450369891548,12.990093366180943,79.70076582501636,66.955,100.61764705882354,-0.0134612122401208,0.5064705882352941,6.082352941176472,0.2023529411764705,0.3529411764705882,0.2352941176470588,0.1176470588235294,1.591764705882353,2.0,-167.57730914287015,527.8944784550321,360.1697838451327,1.484025118267157,22.666823529411765,22.094117647058823,0.4970588235294117,-0.2333081270524989,9.054588235294116,204.9704223629768,7.829960581517683,23.99218154436171,0.2947058823529411,611.8249411764706,34.13206099936205,0.7641231391871144,4.688280342648021,3.938529411764706,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,2286.5,-2.4974060795124178,13.52,118.99,5.0,5,4,4,38.31,36,107.1780481994598,9603.808901338312,7318.770205303826,-31.036120208764416,482.141,305.1,11.160000000000002,-7.615981063585839,216.17,3890.713579786768,163.9524719289426,401.11062569478577,6.159999999999999,14503.945000000002,523.4992087433267,17.24908745072565,114.92568106235775,72.90100000000001,120.34210526315788,-0.1314424252374956,0.7115789473684211,6.262631578947369,0.2631578947368421,0.2631578947368421,0.2105263157894736,0.2105263157894736,2.0163157894736843,1.894736842105263,5.640949905234726,505.46362638622696,385.19843185809606,-1.6334800109876009,25.37584210526316,16.057894736842105,0.5873684210526317,-0.400841108609781,11.377368421052632,204.77439893614567,8.629077469944347,21.11108556288346,0.3242105263157894,763.3655263157896,27.5525899338593,0.907846707932929,6.048720055913567,3.836894736842106,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,4,0,0,2,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1753.0999999999997,-3.462529680929753,10.24,98.43,4.37,5,4,0,26.28,23,-835.6934068890866,7947.125791855202,6641.860609786281,-59.50210173834592,418.557,360.1,9.1,-3.545804054748808,182.45200000000003,3350.970139360664,114.88661926309,393.6353865684519,4.73,10101.451,481.227881922,17.544699718220677,88.50844751063636,82.573,103.1235294117647,-0.2036782165252795,0.6023529411764706,5.789999999999999,0.2570588235294118,0.2941176470588235,0.2352941176470588,0.0,1.5458823529411765,1.3529411764705883,-49.15843569935804,467.4779877561883,390.6976829286048,-3.500123631667407,24.621,21.18235294117647,0.5352941176470589,-0.208576709102871,10.732470588235296,197.11589055062728,6.758036427240588,23.1550227393207,0.2782352941176471,594.2030000000001,28.307522465999995,1.0320411598953338,5.206379265331551,4.857235294117647,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1730.9999999999998,-1.500734033599982,10.97,101.18,4.32,4,4,0,25.99,22,-593.1316767299913,7947.725791855202,6404.217752643424,-17.55829257201763,419.307,365.1,9.13,-4.6610338551117305,196.852,3289.497917138442,115.03661926309,399.2425294255948,4.8100000000000005,10281.006,497.9278819219999,17.008985432506392,85.18701893920779,82.573,101.8235294117647,-0.0882784725647048,0.6452941176470589,5.951764705882352,0.2541176470588235,0.2352941176470588,0.2352941176470588,0.0,1.5288235294117647,1.2941176470588236,-34.89009863117596,467.5132818738354,376.7186913319661,-1.0328407395304489,24.66511764705882,21.47647058823529,0.5370588235294118,-0.2741784620653959,11.579529411764709,193.4998774787319,6.766859956652352,23.48485467209381,0.2829411764705882,604.7650588235294,29.289875407176467,1.0005285548533172,5.011001114071046,4.857235294117647,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,0,0,0,0,3,0,0,7,0,6,0,0,0,3,3,0,0,0,0,0,2654.2000000000003,-1.1804996567892116,22.950000000000003,135.19,4.509999999999999,0,3,0,47.28,9,-1726.805322196516,12984.628959276017,8314.858063379394,67.63093501427697,258.40500000000003,384.9,11.65,-11.634615004069977,181.368,4954.462716326441,206.0506787330319,515.0265725288832,7.140000000000001,16191.061,773.3280542986425,14.82604898185205,115.58723602406305,59.259,120.64545454545456,-0.0536590753086005,1.0431818181818182,6.145,0.2049999999999999,0.0,0.1363636363636363,0.0,2.149090909090909,0.4090909090909091,-78.49115100893255,590.2104072398189,377.94809378997246,3.0741334097398623,11.74568181818182,17.495454545454546,0.5295454545454544,-0.5288461365486352,8.244,225.20285074211097,9.365939942410542,23.410298751312872,0.3245454545454546,735.9573181818182,35.15127519539284,0.6739113173569113,5.253965273821047,2.693590909090909,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,1,4,0,1,3,0,0,3,2,0,0,0,2,0,0,3,1,0,1,0,2608.0,-4.32651894777244,3.94,144.44,5.37,7,5,16,38.13,62,11399.801759841836,10538.088385619654,9498.74471418472,-8.240030390006748,479.274,379.6,11.329999999999998,-5.851155748439584,129.94,4781.621204442087,147.0380537946174,558.4046608678822,5.960000000000001,18964.071000000004,619.6389601958643,20.19093596929758,128.20038289653084,79.58600000000001,124.1904761904762,-0.2060247117986876,0.1876190476190476,6.878095238095238,0.2557142857142857,0.3333333333333333,0.238095238095238,0.7619047619047619,1.8157142857142847,2.952380952380953,542.8477028496113,501.81373264855495,452.3211768659391,-0.3923823995241308,22.82257142857143,18.07619047619048,0.5395238095238094,-0.2786264642114088,6.187619047619047,227.6962478305756,7.001812085457972,26.590698136565816,0.2838095238095238,903.0510000000002,29.506617152184017,0.9614731413951229,6.10478013793004,3.7898095238095246,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,2,2,0,0,4,0,0,0,2,1,2,0,0,0,2,1,0,0,2,2,2746.1,-8.33011520400954,15.98,135.26,5.36,3,4,10,49.540000000000006,41,4827.806242798627,11248.21573894515,8180.050151378811,-105.9939195420658,434.741,223.5,12.39,-12.07453543794318,216.312,4445.590931499802,208.4712712777421,417.1966126453089,7.029999999999999,18857.216,569.2323019464197,16.974050805421196,142.7783583622163,56.96,137.305,-0.4165057602004769,0.7989999999999999,6.763,0.268,0.15,0.2,0.5,2.4770000000000003,2.05,241.39031213993127,562.4107869472575,409.0025075689406,-5.2996959771032905,21.73705,11.175,0.6194999999999999,-0.603726771897159,10.8156,222.2795465749901,10.423563563887104,20.85983063226544,0.3515,942.8608,28.461615097320987,0.8487025402710598,7.138917918110815,2.848,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,2,0,0,1,0,0,1,1,2,2,0,1,1,2206.5,-3.1869968342855994,12.910000000000002,119.4,4.720000000000001,5,4,3,36.75,34,659.3431888381486,9808.07214920156,7116.695151816451,-19.92387386208624,470.90899999999993,336.9,10.81,-8.77839177074517,211.446,3883.687359462572,161.5791385956093,417.861117778654,6.09,14075.325,558.2370719911899,16.496036530742767,108.11957066441168,74.99900000000001,116.13157894736842,-0.1677366754887157,0.6794736842105265,6.28421052631579,0.248421052631579,0.2631578947368421,0.2105263157894736,0.1578947368421052,1.9342105263157887,1.7894736842105263,34.70227309674467,516.2143236421874,374.5629027271816,-1.0486249401098018,24.78468421052631,17.73157894736842,0.5689473684210526,-0.4620206195129037,11.128736842105262,204.4045978664512,8.504165189242594,21.992690409402844,0.3205263157894736,740.8065789473685,29.380898525852096,0.8682124489864614,5.690503719179563,3.9473157894736848,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,4,0,0,3,4,0,0,1,0,3,1,1,0,1,1,1,0,0,0,4,2968.8,-8.125653925418998,18.55,141.16000000000005,6.56,7,4,1,55.65,30,-1580.784598482186,11832.566441020854,9232.014246566405,-119.74285386077617,525.7979999999999,336.0,14.760000000000002,-7.524914551382537,183.48999999999995,4880.83243597125,218.74364256386343,454.1003460100666,8.2,17702.705,585.6933555687234,22.11299475175948,157.0448726749296,84.901,123.69999999999996,-0.3385689135591249,0.7729166666666667,5.881666666666668,0.2733333333333333,0.2916666666666667,0.1666666666666666,0.0416666666666666,2.31875,1.25,-65.86602493675774,493.02360170920224,384.6672602736001,-4.98928557753234,21.908249999999995,14.0,0.6150000000000001,-0.3135381063076057,7.645416666666665,203.36801816546875,9.114318440160975,18.92084775041944,0.3416666666666666,737.6127083333334,24.40388981536348,0.9213747813233114,6.543536361455399,3.5375416666666664,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,3,0,1,0,5,0,1,0,0,1,0,0,1,2,1,0,0,0,0,5,2582.9,-7.537315242126594,20.82,119.68,5.5,3,6,1,49.29,24,-3465.567048200899,10406.757303011176,7295.5295337660355,-117.61990003143264,477.548,253.7,12.990000000000002,-9.19702532424982,258.996,4003.64951116828,200.78731570000943,344.02197482875766,7.49,15311.354,505.561147841953,17.076546072898505,130.41278281881506,66.16499999999999,129.145,-0.3768657621063297,1.041,5.984,0.275,0.15,0.3,0.05,2.4645,1.2,-173.27835241004496,520.3378651505589,364.7764766883018,-5.880995001571632,23.8774,12.685,0.6495000000000001,-0.459851266212491,12.9498,200.182475558414,10.039365785000474,17.20109874143788,0.3745,765.5677000000001,25.27805739209765,0.8538273036449253,6.520639140940753,3.30825,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,3,1,0,0,2,0,1,1,2,0,1,0,0,1,1,0,2,1,0,0,2090.4,-4.134831867395732,9.6,101.96,4.61,4,2,8,34.73,30,220.10839343929777,8062.588974478681,7015.898403848971,-33.420483117314056,337.093,208.8,9.5,-5.897991928259046,130.104,3511.593615472277,138.1967004536858,359.73777283091863,4.89,13516.396,417.78519146975054,16.77265839900227,110.4725157448829,55.929,130.65,-0.2584269917122332,0.6,6.3725000000000005,0.288125,0.25,0.125,0.5,2.170625,1.875,13.75677458995611,503.9118109049176,438.4936502405607,-2.0887801948321285,21.0683125,13.05,0.59375,-0.3686244955161903,8.1315,219.47460096701727,8.637293778355362,22.48361080193241,0.305625,844.77475,26.11157446685941,1.048291149937642,6.904532234055181,3.4955625,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,4,1,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1815.4,-1.9911607550991817,10.0,106.22,4.48,3,4,3,27.020000000000003,26,2632.3962635580747,7984.392458521869,6779.96060978628,-30.86247206742418,397.321,344.70000000000005,9.260000000000002,-4.691034733025722,193.206,3388.343545553742,114.98661926309,421.8453865684519,4.78,11636.022,499.2612152553333,17.734699718220675,89.86844751063634,79.229,106.78823529411764,-0.1171271032411283,0.5882352941176471,6.248235294117647,0.2635294117647059,0.1764705882352941,0.2352941176470588,0.1764705882352941,1.5894117647058823,1.5294117647058822,154.84683903282792,469.6701446189335,398.8212123403694,-1.8154395333778928,23.371823529411763,20.2764705882353,0.5447058823529413,-0.2759432195897484,11.365058823529411,199.31432620904368,6.763918780181764,24.814434504026583,0.2811764705882353,684.4718823529412,29.368306779725486,1.0432176304835692,5.28637926533155,4.660529411764706,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,4,0,0,1,4,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,1780.4,-3.2641620271629224,10.37,98.57,4.54,5,4,0,26.24,23,-870.7368675663245,7832.249601379012,6745.4082288339,-40.99474854257462,399.193,348.20000000000005,9.28,-3.8573874855994,192.668,3323.763790154315,112.2009049773757,393.5996722827376,4.74,10201.362,476.7850247791428,18.29469971822068,87.93701893920777,80.97500000000001,104.72941176470589,-0.1920095310095836,0.6100000000000001,5.798235294117647,0.2670588235294118,0.2941176470588235,0.2352941176470588,0.0,1.543529411764706,1.3529411764705883,-51.21981573919555,460.7205647870008,396.78871934317056,-2.4114557966220365,23.48194117647059,20.482352941176472,0.5458823529411765,-0.2269051462117294,11.333411764705884,195.51551706790087,6.600053233963276,23.15292189898456,0.2788235294117647,600.0801176470588,28.046177928184868,1.0761588069541574,5.172765819953399,4.763235294117648,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,2286.5,-2.4974060795124178,13.52,118.99,5.0,5,4,4,38.31,36,107.1780481994598,9603.808901338312,7318.770205303826,-31.036120208764416,482.141,305.1,11.160000000000002,-7.615981063585839,216.17,3890.713579786768,163.9524719289426,401.11062569478577,6.159999999999999,14503.945000000002,523.4992087433267,17.24908745072565,114.92568106235775,72.90100000000001,120.34210526315788,-0.1314424252374956,0.7115789473684211,6.262631578947369,0.2631578947368421,0.2631578947368421,0.2105263157894736,0.2105263157894736,2.0163157894736843,1.894736842105263,5.640949905234726,505.46362638622696,385.19843185809606,-1.6334800109876009,25.37584210526316,16.057894736842105,0.5873684210526317,-0.400841108609781,11.377368421052632,204.77439893614567,8.629077469944347,21.11108556288346,0.3242105263157894,763.3655263157896,27.5525899338593,0.907846707932929,6.048720055913567,3.836894736842106,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,1,0,5,1,0,3,1,0,1,0,1,1,0,3,0,0,0,1,2060.4000000000005,-4.252572993093136,12.830000000000002,110.36,4.02,5,6,4,30.480000000000004,37,-1982.5199277076267,9430.923359177228,6915.500753885197,-23.53013207480837,469.2379999999999,383.6,9.63,-8.378009344961143,228.024,3839.7142460219584,130.95310731580108,402.3145378164048,5.609999999999999,12652.266,559.2749655057705,13.896631937612732,90.02570081207472,71.858,114.4666666666667,-0.2362540551718409,0.7127777777777778,6.131111111111111,0.2233333333333333,0.2777777777777778,0.3333333333333333,0.2222222222222222,1.6933333333333336,2.055555555555556,-110.13999598375705,523.9401866209571,384.19448632695537,-1.3072295597115766,26.06877777777777,21.31111111111112,0.535,-0.4654449636089524,12.668,213.31745811233105,7.275172628655615,22.35080765646693,0.3116666666666666,702.9036666666666,31.07083141698725,0.7720351076451518,5.00142782289304,3.992111111111112,6.5,233.0
