cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00209_F3S_F3S,5.36411714553833,3,0,0,6,0,2,4,5,0,7,1,0,4,0,1,2,1,2,1,0,0,0,7,5421.099999999999,-20.21305710472486,21.2,233.63,12.79,25,7,3,95.68,75,-4388.480769169609,20138.51765313864,18512.630190461347,-261.5752793484646,883.414,543.0999999999999,26.56,-2.1405316015662974,190.094,8897.85232113145,363.8990419975912,786.2243070550743,13.77,29438.651,931.4321395573528,47.157910036439226,293.00393650673084,151.35799999999998,126.0720930232558,-0.4700710954587176,0.4930232558139534,5.433255813953487,0.2974418604651163,0.5813953488372093,0.1627906976744186,0.0697674418604651,2.225116279069768,1.744186046511628,-102.05769230626996,468.33761984043343,430.52628349910105,-6.083146031359642,20.54451162790697,12.630232558139532,0.6176744186046511,-0.0497798046875883,4.420790697674419,206.92679816584769,8.462768418548631,18.28428621058312,0.3202325581395349,684.6197906976744,21.661212547845413,1.0966955822427726,6.814045035040252,3.5199534883720927,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,2,4,2,1,2,1,0,4,1,0,2,1,5,2,0,2,2,4555.7,-12.67423164500557,18.69,216.05,9.96,17,4,8,72.04,74,-295.9277900338037,17673.74584680026,15381.91475807334,-99.96588254211146,845.475,548.8000000000001,21.01,-13.98063910361063,247.692,7786.952557715663,281.51370361392435,757.0086406583056,11.05,27744.992,890.6287890241568,35.654609553628696,228.05762629664827,135.21900000000002,126.54722222222222,-0.3520619901390436,0.5191666666666667,6.001388888888888,0.2766666666666666,0.4722222222222222,0.1111111111111111,0.2222222222222222,2.001111111111112,2.055555555555556,-8.22021638982788,490.9373846333405,427.27540994648166,-2.776830070614208,23.485416666666666,15.244444444444447,0.5836111111111112,-0.3883510862114063,6.880333333333333,216.304237714324,7.819825100386788,21.028017796064045,0.3069444444444444,770.6942222222222,24.739688584004355,0.9904058209341304,6.334934063795785,3.756083333333334,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,1,4,0,2,2,0,3,0,2,0,1,2,1,0,2,2,2,3495.1,-12.776927718028832,19.89,151.09,6.43,9,4,4,58.66000000000001,41,-1057.8519952512877,14334.139751969164,10560.020651846904,-113.71068955111332,445.807,307.5,15.09,-15.998967567963726,191.26,5753.467896253201,240.4303575618284,483.6401027754965,8.66,21299.318,685.7087620603797,20.95215506169849,160.3520516885663,65.90800000000002,139.804,-0.5110771087211533,0.7956,6.0436000000000005,0.2572,0.36,0.16,0.16,2.3464000000000005,1.64,-42.314079810051496,573.3655900787667,422.40082607387615,-4.548427582044533,17.832279999999997,12.3,0.6036,-0.639958702718549,7.650399999999999,230.138715850128,9.617214302473135,19.34560411101986,0.3464,851.97272,27.42835048241519,0.83808620246794,6.414082067542652,2.6363200000000004,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,5,1,0,2,7,0,3,1,1,6,0,0,0,0,3,2,2,0,2,4,4922.299999999999,-15.724399092597338,28.19,229.31,10.4,16,7,5,94.39,69,-2480.8145930666906,20464.519749096224,15056.64227523459,-187.1115138987016,831.4849999999999,491.00000000000006,23.930000000000003,-13.230833543128083,305.034,8066.195927477378,394.9002772391012,713.0549216448686,13.53,29091.204000000005,1007.408829993536,34.90543122020812,265.5745935786829,121.617,126.2128205128205,-0.4031897203230086,0.7228205128205129,5.8797435897435895,0.2666666666666666,0.4102564102564102,0.1794871794871795,0.1282051282051282,2.420256410256411,1.7692307692307692,-63.61063059145361,524.7312756178519,386.0677506470408,-4.797731125607732,21.320128205128203,12.589743589743591,0.6135897435897437,-0.3392521421314893,7.821384615384615,206.82553660198408,10.125648134335927,18.283459529355607,0.3469230769230769,745.9283076923078,25.8309956408599,0.8950110569284134,6.809604963555971,3.1183846153846155,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,5,1,1,3,6,0,4,1,2,6,0,1,1,0,3,2,0,0,2,7,5849.9,-19.8923708871982,28.15000000000001,265.77000000000004,12.470000000000002,19,7,9,109.56,79,-1259.4925219004742,23116.34948561072,18381.50857983108,-231.6110272901839,883.9189999999999,523.3,27.860000000000003,-11.756711773815889,253.688,9543.559313038855,437.307015387577,842.890881196834,15.39,34922.223,1108.5427535483382,42.45442227142044,313.90529019768525,135.48299999999998,129.99777777777777,-0.4420526863821821,0.6255555555555556,5.906000000000001,0.2771111111111111,0.4222222222222222,0.1555555555555555,0.2,2.4346666666666668,1.7555555555555555,-27.988722708899427,513.6966552357936,408.4779684406906,-5.146911717559642,19.642644444444443,11.628888888888888,0.6191111111111112,-0.2612602616403531,5.637511111111111,212.079095845308,9.71793367527949,18.73090847104076,0.3419999999999999,776.0494,24.63428341218529,0.9434316060315654,6.975673115504117,3.0107333333333326,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,5,0,0,0,7,0,6,2,0,5,1,0,0,0,3,1,2,0,3,4,4953.4,-18.747298360220928,29.59,220.28,10.8,18,7,0,90.57,63,-5847.238244377786,20178.694026670502,15440.82060251095,-176.07427837694576,786.134,495.2000000000001,24.15,-15.561235062515754,345.46,8016.867258126404,373.5534192822432,699.0804960582163,13.349999999999998,27631.541,983.7515975963036,37.41896611961241,254.0695290750424,124.051,127.0102564102564,-0.4806999579543827,0.7587179487179487,5.648205128205127,0.2769230769230769,0.4615384615384615,0.1794871794871795,0.0,2.322307692307692,1.6153846153846154,-149.92918575327656,517.4024109402693,395.9184769874603,-4.514725086588353,20.157282051282053,12.6974358974359,0.6192307692307693,-0.3990060272439937,8.857948717948718,205.56069892631805,9.5782928021088,17.92514092456965,0.3423076923076922,708.5010512820512,25.22439993836676,0.9594606697336516,6.514603309616471,3.180794871794872,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,9,0,2,2,6,1,3,2,0,4,1,0,1,1,3,3,1,0,2,4,5432.700000000001,-15.028659671989033,28.17,259.17,12.650000000000004,19,7,3,94.95000000000002,71,-3370.3060897748555,21839.36833990457,17942.759952940636,-162.69218195046582,990.801,655.8000000000001,27.01,-11.751323252990518,302.97599999999994,9139.722714310385,385.489674626486,887.7798633945613,14.36,31049.494,1105.3937023680369,45.7035597236698,286.05229120657947,173.527,120.72666666666667,-0.3339702149330896,0.626,5.759333333333332,0.2811111111111112,0.4222222222222222,0.1555555555555555,0.0666666666666666,2.1100000000000003,1.5777777777777775,-74.89569088388568,485.31929644232366,398.72799895423634,-3.615381821121463,22.0178,14.573333333333334,0.6002222222222222,-0.2611405167331226,6.732799999999998,203.10494920689743,8.566437213921912,19.728441408768028,0.3191111111111111,689.9887555555556,24.56430449706749,1.0156346605259956,6.356717582368432,3.856155555555555,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,3,3,1,3,4,0,2,3,1,0,3,2,2,1,1,3,2,3,0,4,5486.0,-13.883511797357787,20.12,255.59,11.54,16,6,17,86.61000000000001,85,5212.727382410278,20464.47230611093,18590.90558192966,-130.40307727150082,870.543,578.7,24.22,-14.527437197038632,224.252,9262.475455072288,323.02533182976305,907.6892738731495,12.68,35167.353,1026.1403120357456,41.152053181512144,271.2390837852311,140.47500000000002,133.8048780487805,-0.338622238959946,0.4907317073170731,6.23390243902439,0.2814634146341463,0.3902439024390244,0.1463414634146341,0.4146341463414634,2.112439024390244,2.073170731707317,127.13969225390922,499.1334708807544,453.4367215104795,-3.180562860280508,21.232756097560976,14.114634146341464,0.5907317073170731,-0.3543277365131374,5.469560975609756,225.914035489568,7.87866662999422,22.138762777393893,0.3092682926829268,857.7403170731708,25.027812488676723,1.003708614183223,6.615587409395881,3.4262195121951224,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,2,1,6,1,3,1,1,7,2,3,2,0,4,1,3,0,1,2,5456.200000000001,-15.805785536775012,27.770000000000003,245.92,10.45,16,8,8,100.89,76,-7499.133832557764,22343.44205999539,16859.17030038799,-219.13154860960816,807.501,431.6,24.21,-14.23122627741452,284.89399999999995,9050.442175698923,422.72958264974943,764.8033273189351,13.76,33867.48,1091.5324830537252,33.672408101165765,288.00588939786394,100.1,136.40500000000003,-0.3951446384193753,0.69425,6.147999999999999,0.26125,0.4,0.2,0.2,2.5222500000000005,1.9,-187.4783458139441,558.5860514998847,421.4792575096997,-5.478288715240204,20.187525,10.79,0.60525,-0.355780656935363,7.122349999999999,226.26105439247308,10.568239566243737,19.12008318297337,0.344,846.6870000000001,27.28831207634313,0.8418102025291441,7.200147234946599,2.5025,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,2,2,6,1,6,1,1,4,3,4,2,1,3,2,4,0,2,3,6610.799999999999,-23.240016704262207,24.48,290.11999999999995,13.71,27,8,9,112.86,104,-8020.588496427991,25542.481732360066,21779.633791127144,-283.6397584292578,1048.4150000000002,572.5,29.57,-13.810045106053956,292.66400000000004,10992.221845939985,452.6076560115727,949.9681669242482,15.86,39637.872,1207.5003498628423,47.8833480119008,344.48321049224603,145.63100000000003,134.9142857142857,-0.4742860551890246,0.4995918367346939,5.920816326530611,0.2797959183673469,0.5510204081632653,0.1632653061224489,0.1836734693877551,2.3032653061224493,2.122448979591837,-163.6854795189386,521.2751373951033,444.4823222679009,-5.788566498556282,21.396224489795923,11.683673469387756,0.6034693877551021,-0.2818376552255909,5.972734693877552,224.3310580804078,9.236890939011689,19.38710544743364,0.3236734693877551,808.9361632653062,24.64286428291515,0.9772111839163428,7.030269601882572,2.9720612244897966,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,7,0,0,6,4,0,2,4,0,5,0,2,2,1,2,1,3,0,3,2,5447.9,-19.684280764037247,21.2,248.7199999999999,12.06,23,6,2,93.03000000000004,71,-4350.933275460313,21724.392605256227,18564.10543908453,-213.01643509887603,927.059,659.1,25.59,-10.439427430094137,189.236,9433.71640282802,366.0010405192219,892.4325153308331,13.53,31129.779,1061.2133899763237,44.436290041247055,284.1880956802174,164.826,123.81590909090907,-0.4473700173644829,0.4818181818181818,5.652727272727271,0.274090909090909,0.5227272727272727,0.1363636363636363,0.0454545454545454,2.1143181818181827,1.6136363636363635,-98.88484716955256,493.7361955740052,421.9114872519212,-4.8412826158835465,21.06952272727273,14.979545454545455,0.581590909090909,-0.2372597143203212,4.300818181818181,214.40264551881864,8.318205466345951,20.282557166609845,0.3075,707.4949772727273,24.11848613582554,1.0099156827556148,6.458820356368577,3.7460454545454542,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,1,1,4,3947.2,-7.344485964406935,24.66,197.25,8.88,7,7,3,63.57000000000001,36,-3853.984016936017,16166.832015212743,13238.438081825949,-42.65243792661543,689.028,563.8,19.09,-12.71903366593225,288.066,6870.2640906217775,251.93035839189488,729.0831570888329,10.21,23492.181000000004,895.8636841947759,31.74161112633121,187.27676601303097,133.294,119.61212121212122,-0.2225601807396041,0.7472727272727273,5.977272727272728,0.2690909090909091,0.2121212121212121,0.2121212121212121,0.0909090909090909,1.9263636363636365,1.0909090909090908,-116.78739445260658,489.9040004609922,401.1647903583621,-1.2924981189883462,20.879636363636365,17.084848484848482,0.5784848484848484,-0.3854252626040075,8.729272727272727,208.18982092793263,7.634253284602876,22.093429002691902,0.3093939393939394,711.8842727272729,27.147384369538663,0.9618670038282188,5.675053515546393,4.039212121212121,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,2,4,1,1,3,0,1,1,1,0,1,1,0,2,1,3,3,3384.1000000000004,-16.427737698612642,18.09,144.97,6.09,12,4,3,56.78000000000001,48,-5269.911070588163,14263.877989657403,10430.73163450426,-157.17265937971962,508.362,353.3,14.630000000000004,-15.429749956236726,195.02,5754.464469312559,234.29325235222308,478.51839630547664,8.540000000000001,19756.26,680.8919524348202,19.89118052447789,155.6503705672643,70.141,135.364,-0.6571095079445057,0.7236,5.7988,0.2435999999999999,0.48,0.16,0.12,2.2712000000000003,1.92,-210.7964428235265,570.5551195862961,417.2292653801704,-6.286906375188785,20.33448,14.132,0.5852,-0.6171899982494691,7.800800000000001,230.1785787725024,9.371730094088925,19.140735852219063,0.3416,790.2504000000001,27.235678097392807,0.7956472209791156,6.226014822690572,2.8056400000000004,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,2,1,1,0,5,3,1,5,2,3,0,1,1,4,1,3,5,1,0,2,5243.099999999999,-9.461925270616064,25.06,253.38,10.39,14,6,13,88.44,80,-6604.445949489536,21481.97169047556,16970.295350481738,-15.88220619576608,842.1279999999999,614.4999999999999,23.52,-16.068358486439937,286.258,9088.27814254456,353.87375749895125,891.6382277799765,13.129999999999995,32698.933,1138.147057996613,35.409625683588445,255.24932220039528,128.343,127.88048780487804,-0.2307786651369771,0.6112195121951219,6.180000000000001,0.2534146341463414,0.3414634146341463,0.1463414634146341,0.3170731707317073,2.1570731707317075,1.951219512195122,-161.0840475485253,523.9505290359892,413.9096426946765,-0.3873708828235629,20.53970731707317,14.987804878048776,0.5736585365853658,-0.391911182596096,6.98190243902439,221.6653205498673,8.631067256071981,21.74727384829211,0.3202439024390243,797.5349512195122,27.759684341380805,0.8636494069167914,6.225593224399885,3.1303170731707315,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,3,0,2,2,4660.499999999999,-14.458702949378251,20.83,216.29,10.07,16,4,8,76.64000000000001,71,-2258.9576799936854,17892.269656324068,15439.144916803498,-129.3984794047449,822.942,512.1,21.37,-15.06857843276971,256.692,7842.070101575313,296.8089417091624,745.2721327217976,11.3,28387.42,880.4287890241569,35.476038125057265,236.4282612172832,128.219,129.45833333333331,-0.4016306374827292,0.5786111111111112,6.008055555555555,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.128888888888889,1.9722222222222223,-62.74882444426904,497.0074904534464,428.8651365778749,-3.5944022056873584,22.8595,14.225,0.5936111111111111,-0.4185716231324919,7.130333333333334,217.83528059931425,8.24469282525451,20.7020036867166,0.3138888888888889,788.5394444444445,24.456355250671024,0.9854455034738128,6.567451700480088,3.561638888888889,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,2,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3830.5,-7.577615724432986,21.64,194.26,8.81,9,7,2,61.96,39,-3740.313155120948,15899.357015212743,13251.557129444998,-66.5458367495221,708.83,580.0000000000001,18.8,-8.95452208777362,264.116,6809.315141672828,248.2991083918949,729.6902999459758,9.989999999999998,22466.794,889.1011841947759,32.229706364426455,187.63390887017383,137.078,116.07575757575756,-0.2296247189222117,0.6557575757575757,5.886666666666667,0.2669696969696969,0.2727272727272727,0.2121212121212121,0.0606060606060606,1.8775757575757577,1.181818181818182,-113.34282288245298,481.7986974306892,401.562337255909,-2.016540507561276,21.47969696969697,17.575757575757578,0.5696969696969697,-0.2713491541749582,8.00351515151515,206.3428830809948,7.524215405814997,22.11182727109017,0.3027272727272727,680.8119393939395,26.942460127114423,0.9766577686189836,5.685876026368904,4.153878787878788,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,2,1,0,1,4,3808.4,-5.615820077103216,22.37,197.01,8.760000000000002,8,7,2,61.67,38,-3497.7514249618525,15899.957015212743,13013.91427230214,-24.602027583193784,709.58,585.0,18.83,-10.069751888136544,278.516,6747.842919450606,248.44910839189487,735.2974428031187,10.07,22646.349,905.801184194776,31.693992078712167,184.31248029874527,137.078,115.4060606060606,-0.1701763659728247,0.6778787878787879,5.97,0.2654545454545455,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.8687878787878789,1.1515151515151516,-105.99246742308644,481.81687924887103,394.3610385546103,-0.7455159873695086,21.502424242424244,17.727272727272727,0.5706060606060606,-0.3051439966101983,8.439878787878786,204.4800884682002,7.528760860360451,22.281740691003595,0.3051515151515152,686.253,27.44852073317503,0.9604240023852172,5.585226675719554,4.153878787878788,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,3,0,0,0,3,0,0,12,0,6,0,6,3,3,3,0,3,0,0,0,5069.1,2.100482552752776,22.410000000000004,277.74,10.11,3,6,6,78.6,36,-961.6023123139504,22034.898623822,17715.197737292438,169.09378976164223,564.771,729.2999999999998,22.35,-14.369738983360213,238.152,9460.37183887205,312.46938174055066,1119.2534747027962,12.24,34485.975000000006,1362.8238972714591,37.061254295861744,221.5641381979761,136.70700000000002,120.69285714285716,0.0500114893512565,0.5335714285714287,6.612857142857143,0.2407142857142857,0.0714285714285714,0.1428571428571428,0.1428571428571428,1.8714285714285712,0.8571428571428571,-22.89529315033215,524.6404434243333,421.7904223164866,4.026042613372434,13.44692857142857,17.36428571428571,0.5321428571428571,-0.3421366424609574,5.670285714285715,225.2469485445726,7.439747184298826,26.64889225482848,0.2914285714285714,821.094642857143,32.44818803027284,0.8824108165681368,5.275336623761335,3.254928571428572,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,4,6,2,4,4,3,0,4,2,3,6,0,3,2,1,5,4,0,1,3,7484.1,-18.367368910321183,25.71,359.98,16.09,23,7,27,122.83,131,9728.004262023896,27750.37150442724,25774.419289918143,-161.961610587345,1268.554,816.6000000000001,33.33,-17.227680983624264,277.416,12800.5637682669,452.2630888558755,1300.3913548336088,17.24,48680.309,1413.9182782118696,57.338408620394766,391.0078343772699,200.79700000000005,131.3,-0.3222345422863365,0.4510526315789473,6.315438596491228,0.2822807017543859,0.4035087719298245,0.1228070175438596,0.4736842105263157,2.1549122807017542,2.298245614035088,170.66674143901574,486.8486228846885,452.1827945599674,-2.841431764690263,22.255333333333336,14.326315789473687,0.5847368421052631,-0.302240017256566,4.8669473684210525,224.57129418012107,7.934440155366237,22.81388341813349,0.3024561403508771,854.0405087719298,24.80558382827841,1.005936993340259,6.859786568022279,3.522754385964913,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,1,4,0,1,2,2,1,6,2,1,1,4,1,0,0,2,3,5103.799999999999,-11.148070495876736,26.0,246.91,10.96,7,5,12,84.98,55,5589.709845843157,19657.154548576065,16708.894712787318,-130.54729259455337,731.737,455.2,23.04,-16.43335093610723,308.364,8450.231989577798,336.75874289481885,844.2758846551017,12.08,33744.781,1010.641131980908,38.130973417932985,260.5982071799821,124.394,134.31052631578945,-0.2933702762072825,0.6842105263157894,6.497631578947368,0.2884210526315789,0.1842105263157894,0.131578947368421,0.3157894736842105,2.2363157894736845,1.4473684210526316,147.09762752218836,517.2935407520017,439.7077555996663,-3.43545506827772,19.256236842105263,11.978947368421052,0.6063157894736841,-0.4324566035817692,8.114842105263158,222.374526041521,8.862072181442601,22.217786438292148,0.3178947368421053,888.020552631579,26.59581926265547,1.0034466688929733,6.857847557367951,3.2735263157894736,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,2,4,1,1,3,1,1,5,1,0,1,1,3,3,0,3,2,4747.2,-15.92557723300385,21.92,222.74,10.18,16,4,7,77.67000000000002,69,-1921.2573952437044,18523.96880162321,15774.811798799992,-126.05906834659088,837.6100000000001,553.9,21.72,-17.55237113897815,268.968,8073.186738393972,301.0766340168548,781.5064957734077,11.54,28965.668,930.6538317591996,35.981051721203414,237.97698952901447,134.21699999999998,128.3027027027027,-0.4304210062974013,0.5924324324324325,6.0200000000000005,0.2751351351351351,0.4324324324324324,0.1081081081081081,0.1891891891891892,2.0991891891891896,1.864864864864865,-51.92587554712715,500.647805449276,426.3462648324322,-3.407001847205158,22.63810810810811,14.97027027027027,0.5870270270270271,-0.4743884091615716,7.269405405405404,218.1942361728101,8.137206324779859,21.12179718306508,0.3118918918918919,782.8558918918919,25.15280626376215,0.972460857329822,6.431810527811202,3.627486486486486,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,7,0,2,5,5,1,1,3,1,5,1,2,0,2,2,2,0,1,1,6,5944.099999999999,-18.015368146745324,28.280000000000005,277.23,12.88,18,5,8,104.45,73,-2641.085440710472,23406.560037946805,19447.22346543303,-202.6523804851751,943.011,651.1999999999999,28.06,-13.341879426642306,218.542,10059.13469491086,405.16253282937146,953.5792864119404,15.18,35489.871,1154.290277717925,45.36664654407391,307.9220482797033,162.15800000000002,126.47021276595744,-0.3833057052499005,0.6017021276595745,5.898510638297871,0.2740425531914893,0.3829787234042553,0.1063829787234042,0.1702127659574468,2.2223404255319146,1.553191489361702,-56.19330724915897,498.0119157009959,413.77071203049,-4.311752776280321,20.06406382978724,13.855319148936168,0.5970212765957448,-0.2838697750349427,4.649829787234043,214.0241424449119,8.62047942190152,20.28892098748809,0.3229787234042553,755.1036382978723,24.55936761101968,0.9652477988100832,6.551532942121346,3.4501702127659577,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,4,0,4,2,6,2,1,2,0,4,0,1,1,2,3,1,1,0,0,8,5271.5,-12.922486132653816,28.620000000000005,252.11,10.9,14,7,7,98.61,69,-6693.005105490325,21979.38310384433,16460.24244990264,-189.6477614501449,862.2830000000001,544.5999999999999,25.300000000000004,-9.610620854801708,255.146,8891.481218610541,409.2100312605928,820.6539292770431,14.4,31707.013,1117.267759653344,36.19480821237838,276.7970967356476,128.823,125.51190476190476,-0.3076782412536623,0.6814285714285715,6.002619047619048,0.2595238095238095,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.347857142857144,1.6428571428571428,-159.35726441643632,523.318645329627,391.9105345214914,-4.515422891670117,20.53054761904762,12.966666666666663,0.6023809523809525,-0.2288243060667073,6.074904761904762,211.70193377644145,9.743095982395063,19.539379268501023,0.3428571428571428,754.928880952381,26.60161332507962,0.861781147913771,6.590407065134467,3.067214285714286,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,3,2,1,0,3,0,1,1,2,0,3,2,0,2,1,0,3,1,1,1,3796.6,-10.258700461719185,15.18,180.58,7.799999999999999,7,3,14,61.98,57,2193.237251220537,14113.22172484378,12397.287923454196,-105.36369961911288,577.7869999999999,314.40000000000003,16.369999999999997,-13.837756345052394,206.646,6256.577627353106,237.4032280818311,617.3568838024441,8.569999999999999,25859.452000000005,699.9339069644955,27.00192092578573,192.9460300053109,83.31100000000002,140.61481481481482,-0.3799518689525623,0.5622222222222223,6.688148148148148,0.2888888888888888,0.2592592592592592,0.1111111111111111,0.5185185185185185,2.295555555555556,2.111111111111111,81.23100930446432,522.7119157349548,459.158811979785,-3.902359245152329,21.39951851851852,11.644444444444446,0.6062962962962962,-0.5125094942611997,7.653555555555556,231.72509730937432,8.792712151178929,22.86506977046089,0.3174074074074073,957.7574814814816,25.923478035722056,1.0000711453994713,7.14614925945596,3.0855925925925933,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3892.8,-6.106246798602415,21.4,202.04999999999995,8.92,7,7,5,62.7,42,-272.2234846737874,15936.623681879411,13389.657129444997,-37.906207078600325,687.594,564.6,18.96,-10.099752766050536,274.87,6846.688547865906,248.39910839189488,757.9002999459758,10.04,24001.365,907.1345175281092,32.41970636442645,188.9939088701738,133.734,117.96363636363635,-0.1850377817758307,0.6484848484848484,6.122727272727271,0.2703030303030303,0.2121212121212121,0.2121212121212121,0.1515151515151515,1.9,1.2727272727272727,-8.249196505266285,482.9279903599822,405.7471857407575,-1.1486729417757675,20.83618181818182,17.10909090909091,0.5745454545454546,-0.3060531141227435,8.32939393939394,207.47541054139108,7.5272457088452995,22.96667575593866,0.3042424242424242,727.314090909091,27.48892477357907,0.9824153443765592,5.727088147581025,4.052545454545455,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,1,4,1,1,5,0,0,3,0,3,0,2,1,1,0,1,4,3857.8,-7.379248070666156,21.77,194.4,8.98,9,7,2,61.92,39,-3775.3566157981854,15784.480824736554,13355.104748492617,-48.03848355375077,689.4660000000001,568.1,18.98,-9.266105518624212,274.332,6782.108792466479,245.6133941061806,729.6545856602615,10.0,22566.705,884.6583270519188,32.979706364426455,187.06248029874527,135.48,116.90303030303028,-0.2236135778989744,0.6596969696969697,5.890909090909091,0.2721212121212121,0.2727272727272727,0.2121212121212121,0.0606060606060606,1.876363636363636,1.181818181818182,-114.40474593327836,478.3176007495925,404.7001438937157,-1.4557116228409326,20.892909090909093,17.215151515151515,0.5751515151515152,-0.2807910763219458,8.313090909090908,205.51844825656,7.442830124429715,22.11074502000793,0.303030303030303,683.8395454545455,26.80782809248239,0.9993850413462564,5.668560009052887,4.1054545454545455,7.0,-399.0
