cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,2,4,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4530.9,-10.221950593105008,26.03000000000001,221.56,10.61,11,7,2,75.25,43,-4478.235903326497,17941.45428831002,15489.722805439564,-81.65276066749863,791.0530000000001,621.4000000000001,22.290000000000003,-10.885196464181227,289.312,7809.925423788373,289.2612980540846,816.1616105272442,11.68,26292.332,968.922755216347,38.53154491190716,225.78344342920548,153.44000000000003,119.23421052631578,-0.2689986998185528,0.6850000000000002,5.830526315789474,0.2792105263157895,0.2894736842105263,0.1842105263157894,0.0526315789473684,1.980263157894737,1.131578947368421,-117.84831324543411,472.1435339028952,407.6242843536728,-2.1487568596710163,20.81718421052632,16.35263157894737,0.5865789473684211,-0.2864525385310849,7.613473684210526,205.5243532575888,7.61213942247591,21.477937119138005,0.3073684210526315,691.9034736842106,25.49796724253545,1.013988023997557,5.94166956392646,4.037894736842106,7.0,-351.0
O52681_G80P_SF4,9.775317192077637,4,0,0,7,0,2,3,4,1,5,6,0,5,7,3,3,1,4,2,5,0,2,7,8573.4,-22.15296276730872,39.370000000000005,392.89,19.02,28,7,6,148.16,95,-10558.79721969925,32840.854054284784,28768.42947561293,-182.1015819246991,1297.475,890.6000000000001,40.05,-18.34783180716939,343.02199999999993,14433.374300460036,568.7799951440317,1385.4542272019894,21.03,50580.57300000001,1649.0046381019802,67.73885528832038,443.5829204784938,226.668,127.96119402985074,-0.3306412353329659,0.5876119402985075,5.8640298507462685,0.2838805970149253,0.417910447761194,0.1044776119402985,0.0895522388059701,2.2113432835820896,1.417910447761194,-157.59398835372016,490.1620008102207,429.3795444121333,-2.7179340585775984,19.36529850746269,13.292537313432838,0.5977611940298507,-0.2738482359279013,5.119731343283581,215.4234970217916,8.489253658866144,20.67842130152223,0.3138805970149254,754.9339253731345,24.61200952391016,1.0110276908704534,6.620640604156624,3.383104477611941,7.0,-526.0
P00209_F3S_F3S,5.36411714553833,3,0,0,6,1,2,5,6,0,9,1,0,5,0,1,2,1,3,1,0,0,0,7,6370.3,-24.26471909321496,22.2,272.68999999999994,14.840000000000002,31,8,6,111.37000000000002,97,-1627.4665446998226,23784.45697656032,22046.37460757779,-327.7431186754181,1005.604,611.3,30.680000000000003,-0.9262388485127068,202.392,10517.491450693848,429.1445063371731,922.2729055839168,15.84,34946.227,1097.5737254224678,55.31156379062383,346.7022048221871,169.77099999999996,127.406,-0.4852943818642992,0.444,5.453799999999998,0.2968,0.62,0.16,0.12,2.2274000000000003,1.94,-32.549330893996455,475.6891395312063,440.9274921515558,-6.554862373508362,20.11208,12.226,0.6136,-0.0185247769702541,4.04784,210.34982901387696,8.582890126743461,18.44545811167833,0.3167999999999999,698.92454,21.951474508449355,1.1062312758124766,6.934044096443743,3.395419999999999,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,6,1,0,6,4,3,3,2,1,2,4,2,0,2,1,6,2,0,3,2,6382.499999999999,-23.77916681967076,18.26,285.33000000000004,14.37,32,4,10,100.20000000000002,112,-161.203506973098,23789.35100553042,22423.03037691897,-235.1725749908394,1136.853,728.8000000000001,29.21,-12.643088541590584,196.51,10931.272327367456,377.1204298044006,1019.1741122198534,14.84,37107.572,1119.958173944792,53.58934379703739,329.7567292945105,189.103,127.64999999999998,-0.4755833363934152,0.3652,5.706600000000001,0.2874,0.64,0.08,0.2,2.0040000000000004,2.24,-3.22407013946196,475.7870201106084,448.4606075383794,-4.703451499816788,22.73706,14.576,0.5842,-0.2528617708318117,3.9302,218.6254465473491,7.542408596088012,20.38348224439707,0.2968,742.15144,22.39916347889584,1.0717868759407478,6.59513458589021,3.78206,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,1,3,4,0,2,3,0,3,2,4,0,2,2,1,0,2,2,2,4752.0,-17.680864994119357,20.960000000000004,207.31,8.989999999999998,14,4,7,75.36000000000001,60,-449.5868978153258,18770.202572481983,15414.433284111828,-184.2165837463695,628.8029999999999,440.9,19.96,-17.84903475968288,189.332,8054.313212280019,295.7439564629273,711.1319276455894,10.97,29522.644,899.3605477746654,30.94934026974958,222.0712984859116,97.434,139.76470588235293,-0.5200254410035106,0.6164705882352942,6.09735294117647,0.2644117647058823,0.4117647058823529,0.1176470588235294,0.2058823529411764,2.2164705882352944,1.7647058823529411,-13.223144053391938,552.0647815435877,453.3656848268184,-5.418134816069691,18.494205882352936,12.967647058823529,0.5870588235294116,-0.5249716105789082,5.568588235294119,236.8915650670594,8.698351660674334,20.915644930752627,0.3226470588235294,868.3130588235294,26.451780816901923,0.910274713816164,6.531508778997399,2.865705882352941,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,6,1,0,4,7,0,3,1,1,6,0,1,0,0,3,3,2,0,2,4,5490.699999999999,-17.524993254878936,25.930000000000003,257.01,11.840000000000002,21,7,6,102.07000000000002,83,-1403.8172280181666,22536.147130048605,17495.161253840528,-224.7278999314782,957.701,577.4000000000001,26.55,-11.206152644874846,275.448,9167.460776093923,423.2041462867201,826.4772818933158,14.71,32479.654,1105.275199041155,41.13098907620076,298.81838239855864,145.26500000000004,124.78863636363634,-0.3982953012472485,0.5893181818181819,5.841136363636363,0.2690909090909091,0.4772727272727273,0.1590909090909091,0.1363636363636363,2.319772727272728,1.8863636363636365,-31.904937000412875,512.1851620465592,397.6173012236484,-5.107452271169959,21.76593181818182,13.122727272727277,0.6034090909090909,-0.2546852873835192,6.260181818181818,208.3513812748619,9.618276051970913,18.78357458848445,0.3343181818181818,738.1739545454546,25.11989088729898,0.93479520627729,6.791326872694515,3.301477272727274,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,7,1,1,4,7,0,4,1,2,6,0,1,1,0,3,2,1,0,2,7,6362.8,-21.531144381845483,29.800000000000004,292.89,13.940000000000005,22,8,9,118.52,89,-2208.589240681212,25173.746684490263,20294.57750878124,-268.0835085362981,1039.579,615.3,30.76,-11.557774012363536,290.808,10453.81676258669,474.64258961726887,941.814676413047,16.82,37671.795,1213.4575994867137,48.35456366413872,345.76946481769227,162.16299999999998,127.256,-0.4306228876369096,0.5960000000000001,5.8578,0.2788000000000001,0.44,0.16,0.18,2.3704,1.78,-44.17178481362423,503.4749336898053,405.89155017562473,-5.3616701707259615,20.79158,12.306,0.6152000000000001,-0.2311554802472707,5.81616,209.0763352517338,9.492851792345377,18.83629352826094,0.3364,753.4359,24.269151989734272,0.9670912732827744,6.915389296353846,3.24326,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,6,0,1,1,7,1,6,2,0,5,1,0,0,0,3,2,2,0,3,4,5500.0,-20.612144611769725,28.27,247.21,12.240000000000002,23,7,2,97.92000000000002,80,-5860.796683024444,22221.824185400663,17793.231500308804,-204.3434260831065,917.156,585.3999999999999,26.77,-13.85458548125294,321.056,9086.56704811699,401.5034192822431,812.9892199430273,14.53,30564.334,1085.3412801359862,43.60388424496533,285.8260451676455,148.40300000000002,125.0,-0.4684578320856756,0.6425,5.618409090909091,0.2781818181818182,0.5227272727272727,0.1590909090909091,0.0454545454545454,2.225454545454546,1.818181818181818,-133.1999246141919,505.0414587591061,404.3916250070183,-4.644168774616057,20.844454545454543,13.304545454545451,0.6084090909090909,-0.3148769427557486,7.296727272727272,206.5128874572043,9.12507771096007,18.47702772597789,0.3302272727272727,694.6439545454546,24.66684727581787,0.9909973692037576,6.496046481082852,3.372795454545455,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,10,0,2,2,7,1,4,3,0,4,1,0,1,1,3,3,2,0,2,4,5944.400000000001,-16.21257992994723,29.64,286.39,14.000000000000004,22,8,3,102.59000000000005,81,-4567.3039254005325,24033.24465966324,19974.825776300728,-164.96034158990983,1104.057,756.9,29.72,-11.948023660952972,344.732,10101.108979487031,417.0919155228445,1000.5693936004224,15.720000000000002,33722.438,1238.010379808244,51.394280826533006,311.7798198638536,196.119,118.888,-0.3242515985989446,0.5928,5.727799999999999,0.2800000000000001,0.44,0.16,0.06,2.0518000000000005,1.62,-91.34607850801063,480.6648931932648,399.49651552601455,-3.2992068317981964,22.08114,15.138,0.5943999999999999,-0.2389604732190594,6.894640000000001,202.02217958974063,8.341838310456891,20.01138787200845,0.3144,674.44876,24.76020759616488,1.02788561653066,6.235596397277073,3.92238,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,4,4,2,5,4,1,5,3,1,1,4,2,2,1,2,3,3,3,0,4,7205.5,-21.75014219756968,19.62,324.25999999999993,15.68,29,6,22,113.75,125,6264.85750722965,26380.12334396197,25413.85916217683,-240.092826953198,1118.621,716.2,31.8,-11.105758800857044,189.322,12240.838349793075,424.0429142473455,1171.555360789194,16.12,44496.131,1277.529628275062,58.20310304988484,371.8983003989029,183.60200000000003,133.4351851851852,-0.402780411066105,0.3633333333333333,6.0048148148148135,0.2903703703703704,0.5370370370370371,0.1111111111111111,0.4074074074074074,2.1064814814814814,2.314814814814815,116.01587976351205,488.5208026659624,470.6270215217931,-4.446163462096259,20.7152037037037,13.262962962962964,0.5888888888888889,-0.2056622000158711,3.505962962962963,226.68219166283475,7.852646560136027,21.695469644244334,0.2985185185185185,824.002425925926,23.65795607916781,1.077835241664534,6.887005562942646,3.4000370370370376,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,1,0,3,2,6,1,4,1,1,7,2,4,2,0,4,1,3,0,1,2,6077.000000000001,-18.670837688283527,25.08,274.58000000000004,12.07,21,8,10,108.82000000000002,92,-6779.712506831589,24398.52658380492,19602.016118820764,-266.20499052622137,913.6029999999998,501.1,26.96,-12.063717800825708,254.524,10204.432845651754,449.4167850307018,887.4691940608886,14.89,37592.473000000005,1187.5036140061063,40.88822569741814,323.272405490467,121.35000000000002,135.04444444444445,-0.4149075041840783,0.5573333333333333,6.101777777777778,0.2682222222222222,0.4666666666666667,0.1777777777777777,0.2222222222222222,2.4182222222222225,2.0444444444444443,-150.66027792959088,542.1894796401092,435.600358196017,-5.915666456138252,20.302288888888885,11.135555555555555,0.599111111111111,-0.2680826177961268,5.656088888888889,226.76517434781675,9.98703966734893,19.721537645797525,0.3308888888888888,835.3882888888891,26.388969200135698,0.9086272377204032,7.183831233121489,2.696666666666667,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,3,3,7,2,8,1,3,4,3,4,4,1,3,2,6,1,2,4,8597.300000000001,-32.64903166878589,29.860000000000003,367.73,17.85,37,11,16,146.13000000000002,142,-13618.94898514786,32555.23346340336,28524.253110628782,-391.5196532323185,1377.5410000000002,727.3,38.080000000000005,-15.9150547280193,345.42999999999995,14269.02053812248,575.7979277489227,1206.3647560735812,20.230000000000004,50779.092,1499.317364417202,62.59711944952241,451.7569735207391,188.355,136.4650793650794,-0.5182385979172364,0.473968253968254,5.836984126984127,0.2833333333333334,0.5873015873015873,0.1746031746031746,0.2539682539682539,2.31952380952381,2.253968253968254,-216.1737934150454,516.749737514339,452.765922390933,-6.214597670354261,21.86573015873016,11.544444444444444,0.6044444444444446,-0.2526199163177667,5.483015873015872,226.49238949400765,9.139649646808296,19.148646921802875,0.3211111111111112,806.0173333333333,23.798688324082573,0.9936050706273398,7.170745611440303,2.989761904761905,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,7,0,1,8,4,0,3,4,0,5,0,2,2,1,3,1,4,0,3,3,6291.4,-23.800097605659555,20.62,282.65,13.8,31,6,3,108.76,91,-6502.070304956406,25424.34848641212,21792.474295718093,-295.87859075945715,1080.302,741.2999999999998,29.35,-6.667733300894569,147.84399999999997,11040.207528382298,438.6939994121808,1014.1244345227524,15.55,35216.177,1224.4888071517412,51.40754217846558,338.64879814302066,185.56099999999995,123.36078431372547,-0.4666685805031285,0.404313725490196,5.542156862745098,0.2705882352941177,0.6078431372549019,0.1176470588235294,0.0588235294117647,2.132549019607844,1.7843137254901962,-127.49157460698837,498.5166369884729,427.3034175630999,-5.801540995283474,21.182392156862743,14.535294117647055,0.5754901960784314,-0.1307398686449915,2.898901960784313,216.47465741926075,8.601843125729035,19.884792833779457,0.3049019607843137,690.5132745098039,24.00958445395571,1.0079910231071685,6.640172512608248,3.638450980392156,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,2,1,1,1,1,5,4670.1,-11.680181554411226,27.97000000000001,221.39,10.510000000000002,11,7,3,77.18,44,-4996.897535482392,18442.37690735764,15646.886366516168,-91.04428763533916,780.2110000000001,607.2,22.38,-13.64019615029901,292.282,7981.455569318519,296.24492900646555,803.739250278797,11.87,27104.118,972.937636168728,37.467362717290186,227.8610831807583,147.09600000000003,122.89736842105263,-0.3073731988002954,0.7360526315789475,5.826052631578947,0.2765789473684211,0.2894736842105263,0.1842105263157894,0.0789473684210526,2.031052631578948,1.1578947368421053,-131.49730356532612,485.3257080883589,411.7601675398992,-2.395902306193136,20.53186842105264,15.978947368421052,0.5889473684210526,-0.3589525302710266,7.691631578947368,210.0383044557505,7.795919184380672,21.15103290207361,0.3123684210526316,713.2662631578947,25.60362200444021,0.9859832294023732,5.996344294230481,3.870947368421053,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,2,4,4,1,2,4,0,1,1,2,0,2,1,0,2,1,3,4,4531.5,-22.24748042238374,16.73,194.75,8.45,20,4,6,73.24000000000001,73,-5712.95490179632,18709.56967667409,15048.614219755264,-238.12746395396468,688.7779999999999,494.4,19.33,-13.56367615335362,148.93399999999997,7962.503262396887,295.3444758971966,686.6788428764495,10.88,26295.924000000006,893.051687375805,29.692617377794445,215.85103456492075,101.191,133.27941176470588,-0.6543376594818747,0.4920588235294117,5.727941176470588,0.2485294117647058,0.5882352941176471,0.1176470588235294,0.1764705882352941,2.154117647058824,2.147058823529412,-168.02808534695058,550.2814610786497,442.6063005810372,-7.003748939822491,20.258176470588232,14.541176470588235,0.5685294117647058,-0.3989316515692241,4.380411764705881,234.19127242343785,8.686602232270488,20.19643655518969,0.3199999999999999,773.4095294117649,26.266226099288385,0.8733122758174837,6.348559840144728,2.976205882352941,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,5,5,1,2,5,6,2,9,4,3,0,4,4,5,1,3,5,1,0,4,9005.7,-15.072989149045512,24.32,445.08,19.090000000000003,23,9,35,140.06,150,6660.9165807556765,33978.912895518086,31491.68139030957,-24.790578606939373,1255.6820000000005,988.0,39.6,-17.199488527016733,307.41200000000003,15654.15587148048,513.9356152683748,1672.3452302045164,20.51,59713.987,1825.1237083564872,69.74412327591295,437.21456307821103,224.82100000000003,130.51739130434785,-0.2184491181021088,0.352463768115942,6.450434782608696,0.2766666666666667,0.3333333333333333,0.1304347826086956,0.5072463768115942,2.0298550724637683,2.1739130434782608,96.53502290950256,492.44801297852297,456.4011795697039,-0.3592837479266575,18.19828985507247,14.318840579710145,0.5739130434782609,-0.2492679496669091,4.455246376811595,226.8718242243548,7.448342250266302,24.236887394268354,0.2972463768115942,865.4201014492754,26.45106823705054,1.0107843953030864,6.336442943162479,3.258275362318841,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,6,1,0,6,4,3,3,2,1,2,5,2,0,2,1,4,3,0,3,2,6487.3,-25.72473701887629,20.3,285.57000000000005,14.570000000000004,31,4,10,103.20000000000002,109,-2068.1624575478536,23879.644045823457,22647.558026688555,-270.96078248375204,1130.583,699.8000000000001,29.520000000000003,-13.943277528563554,218.37,11002.266061703294,385.09002687399766,1013.4992530288652,14.95,37750.00000000001,1105.112020098638,54.00217021792832,337.17109181371177,185.313,129.746,-0.5144947403775258,0.406,5.711400000000001,0.2914000000000001,0.62,0.08,0.2,2.0640000000000005,2.18,-41.363249150957074,477.59288091646914,452.9511605337711,-5.419215649675041,22.61166,13.996000000000002,0.5904,-0.2788655505712711,4.3674,220.04532123406588,7.701800537479953,20.2699850605773,0.299,755.0000000000001,22.102240401972765,1.0800434043585665,6.743421836274235,3.70626,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,3,4,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4553.4,-11.913311314437276,24.950000000000003,218.4,10.44,13,7,2,75.57,47,-4883.226673667323,18174.90190735764,15660.005414135216,-114.93768645824582,800.0130000000001,623.4000000000001,22.09,-9.875684572140385,268.332,7920.5066203695715,292.6136790064656,804.3463931359397,11.65,26078.731000000003,966.175136168728,37.95545795538543,228.2182260379012,150.88000000000002,119.82631578947368,-0.3135081924851914,0.6565789473684212,5.747368421052631,0.2747368421052631,0.3421052631578947,0.1842105263157894,0.0526315789473684,1.988684210526316,1.236842105263158,-128.5059650965085,478.2868922988852,412.1054056351372,-3.0246759594275217,21.05297368421053,16.40526315789474,0.5813157894736842,-0.2598864361089574,7.061368421052632,208.43438474656767,7.700359973854356,21.167010345682623,0.306578947368421,686.2823947368422,25.42566147812441,0.9988278409311956,6.005742790471083,3.970526315789474,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,2,2,1,0,1,5,4531.299999999999,-9.951515667107506,25.680000000000007,221.15,10.390000000000002,12,7,2,75.28,46,-4640.664943508228,18175.50190735764,15422.36255699236,-72.99387729191753,800.7630000000001,628.4000000000001,22.12,-10.990914372503305,282.732,7859.034398147348,292.7636790064655,809.9535359930828,11.73,26258.286,982.875136168728,37.41974366967114,224.8967974664726,150.88000000000002,119.24473684210524,-0.2618819912396712,0.6757894736842107,5.819736842105264,0.273421052631579,0.3157894736842105,0.1842105263157894,0.0526315789473684,1.981052631578948,1.2105263157894737,-122.12276167126916,478.3026817725694,405.85164623664105,-1.9208915076820403,21.07271052631579,16.536842105263162,0.5821052631578948,-0.2892345887500869,7.440315789473684,206.8166946880881,7.704307342275408,21.31456673666008,0.3086842105263158,691.0075263157895,25.865135162334948,0.9847300965702932,5.91833677543349,3.970526315789474,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,3,0,0,0,6,0,0,12,3,7,0,9,3,6,3,0,5,0,0,0,7328.6,-3.994300108676178,32.14,384.0799999999999,14.010000000000002,5,9,15,117.62,69,-3788.411987266993,30792.83268077811,24429.08848041039,91.95710949307208,903.184,876.0,31.5,-23.66697865872465,396.098,13152.611865857038,466.8694576042296,1442.9133805650129,17.490000000000002,50677.55300000001,1784.1500819119824,48.76246667640661,334.7703284704052,168.759,128.5719298245614,-0.0700754405030908,0.5638596491228071,6.738245614035087,0.2457894736842105,0.087719298245614,0.1578947368421052,0.2631578947368421,2.0635087719298246,1.2105263157894737,-66.46336819766654,540.2251347504931,428.5804996563227,1.6132826226854748,15.845333333333333,15.36842105263158,0.5526315789473683,-0.41521015190745,6.949087719298245,230.74757659398315,8.190692238670696,25.314269834473908,0.3068421052631579,889.0798771929826,31.300878630034777,0.8554818715159055,5.87316365737553,2.960684210526316,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,4,6,3,6,4,3,1,4,2,4,15,1,3,3,4,8,5,0,3,6,11512.7,-32.55269930785323,48.71,524.03,24.160000000000004,36,7,29,193.38,169,5492.488597257192,42667.47532005605,38469.42271727373,-320.592592382595,1858.796,1098.5,50.63000000000001,-32.18488793731734,422.458,19328.54687990367,725.8303034468399,1816.0340008294247,26.47,72528.206,2066.818371313213,83.50268297549552,603.7726903335684,281.136,135.4435294117647,-0.3829729330335674,0.5730588235294117,6.165058823529411,0.2842352941176471,0.4235294117647059,0.0823529411764705,0.3411764705882353,2.275058823529412,1.988235294117647,64.61751290890814,501.9702978830124,452.5814437326321,-3.771677557442294,21.86818823529412,12.923529411764706,0.5956470588235295,-0.3786457404390275,4.970094117647059,227.39466917533733,8.539180040551058,21.36510589211088,0.3114117647058824,853.273011764706,24.31551025074368,0.9823845055940648,7.103208121571393,3.3074823529411765,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,3,4,1,2,3,2,1,7,3,1,2,4,1,1,0,2,4,6449.6,-16.923839143879956,27.58,300.94,13.86,15,5,14,105.42000000000002,78,3616.542190692984,24395.91705366357,21724.946506249464,-195.22145698179668,918.615,584.5,28.76,-16.65834459614632,304.554,10805.13788083073,407.9748016046275,1050.8030304766448,14.9,41266.079000000005,1218.5539194249454,49.304717211621,329.2649220085282,155.846,134.36666666666667,-0.3525799821641657,0.5745833333333333,6.269583333333333,0.28875,0.3125,0.1041666666666666,0.2916666666666667,2.1962500000000005,1.625,75.3446289727705,508.24827195132434,452.6030522135305,-4.067113687120764,19.1378125,12.177083333333334,0.5991666666666666,-0.3470488457530483,6.344874999999999,225.1070391839736,8.49947503342974,21.891729801596767,0.3104166666666666,859.7099791666668,25.38653998801969,1.0271816085754375,6.859685875177671,3.2467916666666667,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,5,1,0,4,4,2,4,3,2,1,6,1,0,1,1,4,4,0,4,2,6335.599999999999,-26.091523874425377,21.56,280.36000000000007,14.040000000000004,30,4,10,101.25,106,-4127.577979995439,23778.83750329192,21984.332914206097,-228.52787417931933,1102.466,701.8000000000001,28.75,-16.676100267645335,253.392,10787.406529938831,382.8541146843354,999.1493510701232,14.71,36696.154,1128.3426514580194,51.8125783390342,326.6553963849324,178.981,129.29795918367344,-0.5324800790699057,0.44,5.721632653061226,0.286530612244898,0.6122448979591837,0.0816326530612244,0.2040816326530612,2.066326530612245,2.163265306122449,-84.23628530602936,485.2823980263656,448.6598553919612,-4.663834166924885,22.49930612244897,14.322448979591838,0.586734693877551,-0.3403285768907211,5.171265306122448,220.15115367222103,7.813349279272151,20.390803083063737,0.300204081632653,748.9011020408163,23.02740105016366,1.0573995579394737,6.666436660916987,3.652673469387755,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,7,0,3,7,5,1,2,5,2,5,2,2,2,2,3,2,1,1,1,8,7693.500000000002,-23.55660213424961,33.21,354.4699999999999,16.57,26,7,11,134.13,96,-6288.027187790269,30401.86154813253,25829.173543264755,-267.6060601567937,1213.316,857.1999999999999,35.809999999999995,-12.377316530735964,232.87400000000005,13251.465419462633,521.5316050826542,1249.2949575239825,19.24,45193.977,1507.2678991218625,59.155316938918055,402.88155203721806,209.679,126.12295081967216,-0.3861738054795017,0.5444262295081967,5.810983606557375,0.2716393442622951,0.4262295081967213,0.1147540983606557,0.180327868852459,2.1988524590163934,1.5737704918032789,-103.08241291459456,498.3911729202054,423.42907447975006,-4.386984592734323,19.8904262295082,14.052459016393442,0.5870491803278688,-0.2029068283727207,3.81760655737705,217.2371380239776,8.549698443977938,20.48024520531119,0.3154098360655737,740.884868852459,24.70930982166988,0.969759294080624,6.604615607167509,3.437360655737705,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,6,0,4,3,6,2,1,3,1,4,0,1,1,2,4,1,1,0,0,8,5885.8,-12.771076108962124,29.32,287.84,12.519999999999998,16,7,9,108.43000000000002,76,-6174.66494242772,24742.32604238727,19028.981154079964,-190.2542374450753,954.982,644.5,28.37,-7.662451794792337,251.602,10134.187513124783,453.3178049683664,974.6343640596516,15.849999999999998,35426.725,1285.6444792300638,43.24600173326501,313.7471393613935,155.32199999999995,122.62083333333334,-0.2660640856033776,0.6108333333333333,5.996666666666666,0.2608333333333333,0.3333333333333333,0.1458333333333333,0.1875,2.2589583333333336,1.5833333333333333,-128.63885296724416,515.4651258830681,396.4371073766659,-3.963629946772402,19.89545833333333,13.427083333333334,0.5910416666666666,-0.159634412391507,5.241708333333333,211.12890652343305,9.444120936840967,20.30488258457608,0.3302083333333332,738.0567708333333,26.78425998395966,0.9009583694430208,6.536398736695698,3.235875,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,4,4,1,0,3,0,1,3,2,0,3,5,0,2,2,0,3,1,1,4,5390.700000000001,-7.99613130136324,14.88,275.14000000000004,11.1,7,3,23,87.28999999999999,80,10462.385040082676,20215.22645622352,18032.98542680336,-59.13695288929487,674.93,438.9,23.32,-14.871994289759249,203.88800000000003,9040.402572693589,332.4858364456894,978.6325773842248,12.22,39202.746,1080.3856392599776,39.03231093686263,268.55357632818794,110.03,138.22307692307697,-0.2050290077272625,0.3815384615384615,7.054871794871796,0.2846153846153846,0.1794871794871795,0.0769230769230769,0.5897435897435898,2.238205128205128,2.051282051282051,268.266283079043,518.3391399031672,462.38424171290666,-1.5163321253665352,17.305897435897435,11.253846153846156,0.597948717948718,-0.3813331869169038,5.227897435897437,231.80519417163043,8.52527785758178,25.09314300985192,0.3133333333333333,1005.1986153846152,27.70219587846096,1.0008284855605802,6.885989136620204,2.821282051282051,7.0,-86.0
