cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P52102_SF4_distal,9.63917636871338,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,685.1,-2.871717358025278,6.24,35.29,1.23,2,4,0,11.31,16,-648.5237952960259,3749.388062917475,2049.054792648765,-77.36342918508326,189.903,108.2,3.42,-2.6222757449235106,148.888,1207.7456357940569,65.8998060762768,96.6655052264809,2.19,3949.916,209.0765998707176,4.040889526542323,32.54980528796886,20.415000000000003,114.18333333333334,-0.4786195596708797,1.04,5.881666666666667,0.205,0.3333333333333333,0.6666666666666666,0.0,1.885,2.6666666666666665,-108.08729921600433,624.8980104862459,341.5091321081275,-12.893904864180543,31.6505,18.03333333333333,0.57,-0.4370459574872518,24.814666666666668,201.29093929900947,10.9833010127128,16.11091753774682,0.365,658.3193333333334,34.846099978452926,0.6734815877570538,5.42496754799481,3.4025000000000003,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,926.6,-1.9779919581102243,8.89,55.84,2.37,0,4,0,15.11,12,181.379369555974,4203.77267830209,2985.299870390007,-33.76961982524339,255.757,195.3,5.3,-5.019388200908778,174.88,1594.1084628015635,64.75658263305344,195.535760574997,2.93,5751.613,259.8802628743807,8.670130788264405,43.275055967951,45.44,102.95555555555556,-0.2197768842344693,0.987777777777778,6.204444444444444,0.2633333333333333,0.0,0.4444444444444444,0.0,1.6788888888888889,1.3333333333333333,20.153263283997106,467.0858531446767,331.69998559888967,-3.752179980582599,28.417444444444445,21.700000000000003,0.5888888888888889,-0.5577098001009753,19.43111111111111,177.12316253350707,7.195175848117049,21.72619561944412,0.3255555555555556,639.0681111111112,28.87558476382008,0.9633478653627116,4.808339551994555,5.0488888888888885,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1074.3000000000002,-6.603357001207494,11.26,49.13999999999999,1.86,1,4,0,19.95,15,-1866.3115444266991,4791.814110943523,2639.902214229515,-96.31944186768207,247.264,123.6,5.199999999999999,-8.63816161876835,185.616,1648.173105176732,87.23326964974044,119.8113971001462,3.34,6544.144,232.13153678565453,4.628398015382388,47.77345493665603,24.42,134.28750000000002,-0.8254196251509367,1.4075,6.142499999999999,0.2325,0.125,0.5,0.0,2.49375,1.875,-233.2889430533374,598.9767638679403,329.9877767786893,-12.03993023346026,30.908,15.45,0.6499999999999999,-1.0797702023460438,23.202,206.0216381470915,10.904158706217554,14.976424637518274,0.4175,818.018,29.016442098206817,0.5785497519227984,5.971681867082004,3.0525,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,683.7,-1.2823843797741223,2.57,43.12,1.59,2,2,2,7.98,16,-192.99404064085795,3354.816131580837,2809.6553809569723,-6.035045704312459,154.772,173.2,3.41,-1.446463917267483,68.996,1440.817879755223,35.8235294117648,190.71052411709888,1.82,4205.312,229.3801802772391,6.783234037083455,27.71209100549504,32.992,97.67142857142858,-0.1831977685391603,0.3671428571428571,6.159999999999999,0.2271428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.14,2.2857142857142856,-27.57057723440828,479.2594473686909,401.3793401367103,-0.8621493863303513,22.11028571428572,24.74285714285714,0.4871428571428571,-0.2066377024667832,9.856571428571428,205.8311256793176,5.117647058823543,27.244360588156983,0.26,600.7588571428571,32.76859718246273,0.9690334338690648,3.958870143642149,4.713142857142857,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1239.7,-1.8948991367274464,7.78,71.39999999999999,2.72,2,4,3,19.26,25,2068.755370151044,5549.677440206851,4063.3320196036207,-30.243208392743888,322.268,223.2,6.24,-5.467267573839967,175.978,2188.161981984508,85.0208683473391,249.3420720057479,3.519999999999999,8299.908,329.0993104934283,9.704469896905572,58.5908076660368,48.436,112.7,-0.1722635578843133,0.7072727272727273,6.49090909090909,0.2472727272727272,0.1818181818181818,0.3636363636363636,0.2727272727272727,1.750909090909091,2.272727272727273,188.0686700137312,504.5161309278956,369.3938199639656,-2.749382581158536,29.297090909090908,20.29090909090909,0.5672727272727273,-0.4970243248945424,15.998,198.92381654404616,7.7291698497581,22.667461091431623,0.3199999999999999,754.5370909090908,29.918119135766208,0.8822245360823247,5.3264370605488,4.403272727272728,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1075.5,-2.7529161673580824,9.99,54.27,1.7999999999999998,0,3,0,14.13,9,-880.2950894770349,5200.628959276017,3495.1129653401795,-6.491882043301864,199.782,214.8,4.62,-7.254304348723321,156.312,2042.929585627353,60.635294117647206,212.6265725288832,2.8200000000000003,6391.545,308.8357466063349,6.212323491655968,36.16174582798461,34.8,119.5,-0.305879574150898,1.11,6.029999999999999,0.1999999999999999,0.0,0.3333333333333333,0.0,1.57,1.0,-97.81056549744832,577.8476621417797,388.3458850377977,-0.7213202270335404,22.198,23.866666666666667,0.5133333333333333,-0.8060338165248134,17.368000000000002,226.99217618081693,6.7372549019608,23.625174725431467,0.3133333333333333,710.1716666666666,34.31508295625943,0.690258165739552,4.017971758664957,3.866666666666666,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,388.2000000000001,-2.244021591916465,2.31,21.72,0.7200000000000001,2,2,0,5.140000000000001,10,-285.4620160097743,2183.1782805429857,1485.434959349593,-41.612639168797,120.5,109.0,1.89,-0.9876434070780402,61.6,835.669677066228,27.2235294117648,86.1922764227643,1.17,2070.5020000000004,133.1981900452489,2.945934959349593,16.63414634146342,18.57,97.05,-0.5610053979791163,0.5775,5.43,0.18,0.5,0.5,0.0,1.285,2.5,-71.36550400244357,545.7945701357464,371.3587398373983,-10.40315979219925,30.125,27.25,0.4725,-0.24691085176951,15.4,208.917419266557,6.8058823529412,21.54806910569108,0.2925,517.6255000000001,33.29954751131223,0.7364837398373982,4.158536585365855,4.6425,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1030.3,-2.2101673327006024,7.76,59.8,2.19,0,4,4,18.29,18,-437.5099340054829,4976.583830113241,3181.7752895431763,-62.99767819593518,252.051,145.7,5.23,-3.3794858243742287,166.48,1798.222340376023,90.4289066053774,186.3483209614704,3.04,6961.168,287.77765807177593,7.493063439585803,56.18500197533947,34.724999999999994,114.47777777777776,-0.2455741480778447,0.8622222222222222,6.644444444444444,0.2433333333333333,0.0,0.4444444444444444,0.4444444444444444,2.032222222222222,2.0,-48.612214889498105,552.9537589014712,353.5305877270196,-6.999742021770576,28.005666666666663,16.188888888888886,0.581111111111111,-0.3754984249304698,18.497777777777777,199.8024822640025,10.047656289486378,20.70536899571893,0.3377777777777778,773.4631111111111,31.97529534130844,0.8325626043984226,6.242777997259941,3.858333333333333,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1332.4,-3.10664755943948,6.91,77.08999999999999,2.87,4,4,3,20.570000000000004,31,2403.119096118221,6136.077440206851,4353.647442306721,-30.02901756068487,355.018,248.2,6.700000000000001,-6.53339790833406,168.67000000000002,2387.6472761021546,93.53086834733912,268.5830402800924,3.83,8826.251,361.3393104934283,10.239038024541737,62.70326869666214,53.056,111.03333333333332,-0.2588872966199566,0.5758333333333333,6.4241666666666655,0.2391666666666666,0.3333333333333333,0.3333333333333333,0.25,1.714166666666667,2.583333333333333,200.2599246765184,511.33978668390426,362.8039535255601,-2.5024181300570727,29.58483333333333,20.683333333333334,0.5583333333333335,-0.5444498256945051,14.055833333333334,198.9706063418462,7.794239028944926,22.381920023341035,0.3191666666666666,735.5209166666667,30.11160920778569,0.8532531687118112,5.225272391388512,4.421333333333333,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,673.9,-2.377450500720616,4.47,40.29,1.73,2,3,0,9.47,13,207.4944445796587,3243.318336565395,2520.503888299752,-48.74438234018788,210.83,170.0,3.77,-1.860138948791162,111.26,1295.3540271988531,43.7305322128853,154.8105160834217,2.04,3842.169,199.6463693169577,7.012743018734536,32.08165429480383,37.94,96.27142857142856,-0.3396357858172308,0.6385714285714286,5.755714285714285,0.2471428571428571,0.2857142857142857,0.4285714285714285,0.0,1.352857142857143,1.8571428571428568,29.642063511379813,463.3311909379136,360.0719840428217,-6.963483191455412,30.118571428571425,24.285714285714285,0.5385714285714285,-0.2657341355415946,15.894285714285717,185.0505753141219,6.247218887555043,22.115788011917385,0.2914285714285714,548.8812857142857,28.520909902422527,1.001820431247791,4.583093470686262,5.42,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1042.1,-4.243430305773726,11.29,48.93,2.08,0,5,0,17.84,12,-1215.242421270945,4381.244434615952,2822.997763219907,-75.92053185472945,264.921,141.9,5.1,-7.088935649465002,194.544,1618.829212639962,74.64555506413114,134.7034617573006,3.02,6311.006,218.0190328763085,6.128263892764784,47.22521329060546,32.85,130.2625,-0.5304287882217158,1.41125,6.11625,0.26,0.0,0.625,0.0,2.23,1.5,-151.90530265886812,547.655554326994,352.8747204024884,-9.49006648184118,33.115125,17.7375,0.6375,-0.8861169561831252,24.318,202.35365157999524,9.330694383016391,16.837932719662575,0.3774999999999999,788.87575,27.252379109538563,0.766032986595598,5.9031516613256825,4.10625,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1203.1,-4.08836333117686,6.68,56.54,2.28,0,2,8,19.290000000000003,20,2401.0360631476483,4448.779450669156,3671.536811806823,-44.32191467996755,185.55,93.59999999999998,4.98,-6.24059708190188,101.336,1919.354321793454,72.35054660753205,180.8314035885045,2.7,8567.693,213.5122976968566,7.446733695319953,58.87239631422141,23.804,150.3875,-0.5110454163971075,0.835,7.0675,0.285,0.0,0.25,1.0,2.4112500000000003,2.5,300.12950789345604,556.0974313336445,458.9421014758528,-5.540239334995944,23.19375,11.699999999999998,0.6224999999999999,-0.780074635237735,12.667,239.9192902241817,9.043818325941508,22.603925448563064,0.3374999999999999,1070.961625,26.68903721210708,0.930841711914994,7.3590495392776765,2.9755000000000003,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1328.7,-1.3533198927808654,7.74,77.1,2.9199999999999995,3,4,3,20.57,28,2233.089585309368,5994.677440206851,4381.189162460763,-16.70372729407939,355.018,248.2,6.720000000000001,-5.48893074359783,174.978,2373.5786486511747,91.5708683473391,269.6992148628908,3.8,8807.208,357.5993104934283,10.418755611191283,63.26937909460823,53.436,110.725,-0.1127766577317387,0.645,6.425,0.2433333333333333,0.25,0.3333333333333333,0.25,1.7141666666666666,2.333333333333333,186.09079877578063,499.55645335057096,365.0990968717303,-1.3919772745066157,29.58483333333333,20.683333333333334,0.56,-0.4574108952998192,14.5815,197.79822072093123,7.630905695611592,22.474934571907568,0.3166666666666666,733.9340000000001,29.799942541119023,0.8682296342659402,5.27244825788402,4.453,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,947.2,-2.596828610788866,7.31,55.43000000000001,1.65,2,4,1,12.93,20,-655.100395920489,5098.889894419304,3196.100267297956,-33.15065728207041,264.094,230.6,4.470000000000001,-5.128831836428651,154.60399999999998,1907.591786113,65.61610644257722,207.799111970614,2.8199999999999994,5813.479,321.2439991381168,5.85017477174088,36.9564334894887,38.62,105.24444444444444,-0.288536512309874,0.8122222222222223,6.15888888888889,0.1833333333333333,0.2222222222222222,0.4444444444444444,0.1111111111111111,1.4366666666666663,2.2222222222222223,-72.78893288005433,566.5433216021449,355.12225192199514,-3.6834063646744895,29.343777777777778,25.62222222222222,0.4966666666666667,-0.5698702040476279,17.17822222222222,211.95464290144443,7.290678493619691,23.088790218957108,0.3133333333333332,645.9421111111111,35.69377768201298,0.65001941908232,4.106270387720967,4.29111111111111,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1130.7,-5.401392149165988,6.56,54.94,2.13,1,2,5,16.990000000000002,19,2399.0683953610146,4417.124149488854,3681.8806189352217,-50.33876820350981,187.76,126.0,4.68,-7.269269857334635,114.274,1911.434060702914,63.439654767890175,192.80822974036192,2.55,7892.693,233.32736383442275,7.161820089168629,51.841222134802,26.222,141.3375,-0.6751740186457484,0.82,6.8675,0.26625,0.125,0.25,0.625,2.12375,2.375,299.8835494201268,552.1405186861067,460.2350773669027,-6.292346025438726,23.47,15.749999999999998,0.585,-0.9086587321668294,14.28425,238.92925758786424,7.929956845986272,24.10102871754524,0.31875,986.586625,29.16592047930284,0.8952275111460787,6.480152766850249,3.27775,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,443.8,-1.601088717385692,4.78,24.81,0.8600000000000001,0,2,0,6.13,6,-421.699356897711,2166.2141779788826,1467.676894833464,-20.98114638965737,114.4,99.0,2.14,-3.4025920367322104,94.0,826.923645320196,27.46455505279044,90.9261473905062,1.28,2749.625,136.8853695324284,2.953999475478623,16.98898505114084,17.47,110.95,-0.400272179346423,1.195,6.2025,0.215,0.0,0.5,0.0,1.5325,1.5,-105.42483922442776,541.5535444947207,366.919223708366,-5.245286597414343,28.6,24.75,0.5349999999999999,-0.8506480091830526,23.5,206.730911330049,6.866138763197609,22.73153684762655,0.32,687.40625,34.2213423831071,0.7384998688696558,4.24724626278521,4.3675,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,805.3000000000001,-1.8164575562826004,6.24,47.42999999999999,1.4900000000000002,2,4,0,11.31,16,-420.712596951316,4674.003447532858,2850.388125982099,-36.20829691711887,189.903,186.2,3.98,-2.6222757449235106,148.888,1637.031350079771,65.8998060762768,177.59883855981428,2.49,4679.53,302.461215255333,5.774222859875657,32.54980528796886,30.555000000000003,100.6625,-0.227057194535325,0.78,5.928749999999999,0.18625,0.25,0.5,0.0,1.41375,2.0,-52.589074618914495,584.2504309416073,356.2985157477624,-4.526037114639858,23.737875,23.275,0.4974999999999999,-0.3277844681154388,18.611,204.62891875997136,8.2374757595346,22.199854819976785,0.3112499999999999,584.94125,37.80765190691663,0.7217778574844571,4.068725660996107,3.819375,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,735.8000000000001,-2.1394130946982743,3.62,36.68,1.75,2,1,1,11.5,11,255.01607591148496,3100.9075773899312,2413.934639136673,-30.06029195778292,124.173,75.89999999999999,3.62,-2.41835446407092,55.444,1228.542622426544,53.13879767291533,125.02311770943793,1.87,4446.273,157.0903160238455,6.49891709812239,36.71118083712807,23.875,122.63333333333334,-0.356568849116379,0.6033333333333334,6.113333333333333,0.2916666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,1.9166666666666667,1.8333333333333333,42.50267931858082,516.8179295649885,402.32243985611217,-5.010048659630487,20.6955,12.65,0.6033333333333334,-0.4030590773451532,9.240666666666666,204.7571037377573,8.856466278819221,20.83718628490632,0.3116666666666667,741.0455000000001,26.181719337307584,1.083152849687065,6.1185301395213445,3.979166666666666,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1269.1,-3.0042754585595675,8.01,69.67999999999999,2.79,5,4,0,19.88,25,-2978.758691825143,5996.182934712346,4404.734007392167,-27.53917355505405,337.986,261.1,6.48,-4.683693960733665,176.116,2364.479753207066,90.4571320836028,255.11618088711447,3.69,7269.004,362.0216548157727,10.356973772302336,60.12882497438481,51.622,105.75833333333334,-0.2503562882132973,0.6675,5.806666666666666,0.2325,0.4166666666666667,0.3333333333333333,0.0,1.6566666666666665,2.083333333333333,-248.2298909854286,499.6819112260288,367.0611672826806,-2.294931129587838,28.1655,21.758333333333336,0.5399999999999999,-0.3903078300611387,14.676333333333334,197.03997943392216,7.538094340300233,21.25968174059288,0.3074999999999999,605.7503333333333,30.16847123464772,0.8630811476918613,5.010735414532068,4.301833333333334,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,936.8,-6.506669101366128,9.62,36.32,1.38,1,3,1,14.4,13,-997.1135074270652,4033.980882352941,2308.2153554618235,-80.21221175908596,189.636,94.0,3.82,-9.592220030280233,144.95,1441.642773605247,62.8265441176472,89.3322024573629,2.44,5592.566000000001,172.1613235294118,3.405036982700653,35.5016504676325,18.146,156.13333333333335,-1.084444850227688,1.6033333333333335,6.053333333333334,0.23,0.1666666666666666,0.5,0.1666666666666666,2.4,2.1666666666666665,-166.18558457117754,672.3301470588235,384.70255924363727,-13.36870195984766,31.606,15.666666666666664,0.6366666666666667,-1.5987033383800384,24.15833333333333,240.27379560087448,10.471090686274533,14.888700409560483,0.4066666666666667,932.0943333333336,28.69355392156864,0.5675061637834422,5.916941744605417,3.024333333333333,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1249.9,-8.377205739656265,13.32,48.98,1.96,1,4,2,19.03,17,-1317.279544648271,5178.5270739064845,3153.2355475628474,-103.54032671239986,249.64,125.2,5.16,-13.247655564991568,195.396,1895.42772822083,80.11058446455525,123.5256828144318,3.2,7564.808,224.66394419306192,5.050166722865382,48.07957738563561,25.232,156.2375,-1.0471507174570331,1.665,6.1225000000000005,0.245,0.125,0.5,0.25,2.37875,2.125,-164.65994308103387,647.3158842383106,394.1544434453559,-12.942540839049984,31.205,15.65,0.645,-1.655956945623946,24.4245,236.9284660276037,10.013823058069406,15.440710351803975,0.4,945.601,28.08299302413274,0.6312708403581727,6.009947173204451,3.1539999999999995,7.0,150.0
