cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00209_F3S_F3S,5.36411714553833,3,0,0,6,0,2,4,5,0,6,1,0,3,0,1,2,1,2,1,0,0,0,7,5116.0,-18.375023721088937,20.04,224.5,12.07,23,7,3,89.93,71,-4004.673998217767,19253.32717694816,17483.138126969287,-250.2610798183271,861.1410000000001,532.7,25.180000000000003,-1.8133824600855453,191.138,8455.903114782242,346.21808961663874,758.0877991185664,13.11,28004.127,903.9416633668764,44.49124336977256,276.2642539670483,147.26599999999996,124.78048780487804,-0.4481713102704618,0.488780487804878,5.475609756097559,0.294390243902439,0.5609756097560976,0.1707317073170731,0.073170731707317,2.1934146341463414,1.7317073170731707,-97.674975566287,469.59334577922334,426.41800309681184,-6.103928776056758,21.003439024390246,12.99268292682927,0.6141463414634147,-0.0442288404898913,4.66190243902439,206.2415393849328,8.44434364918631,18.48994631996504,0.3197560975609756,683.027487804878,22.047357643094543,1.085152277311526,6.7381525357816665,3.5918536585365843,7.0,-130.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,2,4,2,1,2,1,0,4,1,0,1,1,5,1,0,2,2,4249.699999999999,-11.819552383923895,16.64,204.78,9.450000000000005,16,4,8,66.07000000000001,71,1314.6651199096175,16487.888703943114,14559.677915968075,-93.18088433752688,789.801,530.2,19.76,-12.581009345438154,231.228,7304.003641306994,257.2851321853529,726.5320324711711,10.31,26018.099,845.0621223574902,34.28180253608484,211.9041175247184,130.62900000000002,124.9911764705882,-0.3476338936448204,0.4894117647058824,6.022941176470588,0.2779411764705883,0.4705882352941176,0.1176470588235294,0.2352941176470588,1.9432352941176472,2.088235294117647,38.66662117381228,484.9379030571504,428.22582105788456,-2.740614245221379,23.22944117647059,15.594117647058823,0.5811764705882353,-0.3700296866305339,6.8008235294117645,214.82363650902923,7.56720977015744,21.36858919032856,0.303235294117647,765.2382058823529,24.854768304632067,1.0082883098848483,6.2324740448446585,3.8420294117647065,7.5,-433.0
P24297_FE,4.235897064208984,1,0,0,1,0,0,0,4,0,2,2,0,3,0,2,0,1,2,1,0,2,2,2,3384.0,-11.356711314645644,20.66,148.14,6.18,7,4,4,57.06,37,-979.624480250516,13889.739751969166,10004.520651846904,-85.30636148344954,413.807,287.5,14.64,-17.092534198568785,206.66000000000005,5506.579007364311,234.0303575618284,468.8901027754965,8.46,20971.573,673.9087620603797,19.70215506169849,152.35205168856626,60.908,141.0,-0.4731963047769018,0.8608333333333333,6.172499999999999,0.2575,0.2916666666666667,0.1666666666666666,0.1666666666666666,2.3775,1.5416666666666667,-40.81768667710484,578.7391563320485,416.8550271602877,-3.554431728477064,17.241958333333333,11.979166666666666,0.61,-0.712188924940366,8.610833333333334,229.44079197351297,9.751264898409516,19.53708761564569,0.3525,873.8155416666665,28.07953175251582,0.8209231275707706,6.348002153690261,2.5378333333333334,7.0,16.0
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,5,1,0,2,7,0,3,1,1,6,0,0,0,0,2,2,2,0,2,4,4809.599999999999,-16.777400662997646,27.47,222.51,10.27,16,7,5,91.72,69,-2587.8419738113894,19597.59667217315,14725.171686999296,-187.2168140557416,831.2179999999998,490.9,23.460000000000004,-13.988994673816306,304.962,7826.408693434825,374.3618157006396,693.0549216448686,13.19,28324.844000000005,955.1011376858438,34.52307827903165,257.72165240221227,121.604,126.56842105263156,-0.4415105437630959,0.7228947368421054,5.855526315789473,0.2702631578947368,0.4210526315789473,0.1842105263157894,0.131578947368421,2.413684210526316,1.8157894736842104,-68.10110457398393,515.7262282150829,387.50451807892887,-4.926758264624778,21.87415789473684,12.91842105263158,0.6173684210526317,-0.3681314387846396,8.025315789473684,205.9581235114428,9.8516267289642,18.23828741170707,0.3471052631578947,745.3906315789475,25.13424046541694,0.9085020599745172,6.782148747426639,3.200105263157895,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,4,1,1,3,6,0,4,1,2,6,0,1,1,0,3,2,0,0,1,7,5567.7,-17.64063645986693,26.880000000000003,254.00000000000009,11.8,18,7,9,105.34,76,-1509.5180424753623,22130.997104658338,17524.096066575512,-217.3177465491368,838.5350000000001,497.7000000000001,26.55,-9.418802916910982,240.812,9113.918287397832,422.499396339958,802.5207857567493,14.75,33285.101,1071.3551345007188,40.01857921733773,301.1693410990638,126.023,129.4813953488372,-0.410247359531789,0.6251162790697675,5.906976744186048,0.2744186046511628,0.4186046511627907,0.1627906976744186,0.2093023255813953,2.449767441860465,1.7674418604651163,-35.10507075524099,514.6743512711241,407.5371178273375,-5.053901082538064,19.50081395348837,11.574418604651164,0.6174418604651162,-0.2190419283002554,5.600279069767441,211.95158807901933,9.825567356743209,18.663274087366265,0.3430232558139535,774.0721162790699,24.915235686063227,0.9306646329613424,7.003938165094507,2.930767441860465,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,5,0,0,0,7,0,6,2,0,5,0,0,0,0,2,1,2,0,3,4,4674.0,-19.02301640176882,27.17,207.44,10.28,18,7,0,85.31,63,-5739.800769233778,18884.33505231153,14571.608078791784,-168.40674324546163,759.967,485.1,22.98,-14.998014194154866,328.388,7538.937166940995,346.373932102756,659.5966250904745,12.7,25858.313,915.956725801432,35.77854866230692,237.8617491888944,120.138,126.32432432432432,-0.5141355784261844,0.7343243243243244,5.606486486486485,0.2778378378378378,0.4864864864864865,0.1891891891891892,0.0,2.305675675675676,1.7027027027027026,-155.12975051983184,510.3874338462576,393.82724537275095,-4.551533601228693,20.539648648648647,13.110810810810811,0.6210810810810811,-0.4053517349771585,8.87535135135135,203.75505856597283,9.36145762439881,17.826935813256068,0.3432432432432432,698.8733243243244,24.755587183822485,0.9669878016839708,6.428695924024173,3.246972972972973,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,8,0,2,2,6,1,3,1,0,4,1,0,1,1,3,3,1,0,1,4,5090.4,-13.304555145529108,26.9,241.33,11.85,18,7,3,90.73000000000002,68,-3734.237209522099,20391.70826664449,16684.680773018397,-168.9764673434008,945.417,591.2,25.42,-9.413414396085614,290.1,8495.438831526502,370.682055578867,806.9431012878099,13.57,29047.56500000001,1021.51377562811,42.40105000292042,273.31634210795806,158.997,121.2,-0.3167751225125978,0.6404761904761904,5.745952380952381,0.2821428571428572,0.4285714285714285,0.1666666666666666,0.0714285714285714,2.160238095238096,1.619047619047619,-88.91040975052617,485.5168634915355,397.25430411948565,-4.023249222461923,22.50992857142857,14.076190476190478,0.6052380952380952,-0.2241289141925146,6.9071428571428575,202.2723531315834,8.825763228068261,19.21293098304309,0.3230952380952381,691.6086904761906,24.32175656257405,1.0095488095933434,6.507531954951382,3.785642857142857,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,3,3,1,3,4,0,2,3,1,0,3,2,2,1,1,3,2,3,0,4,5486.0,-13.883511797357787,20.12,255.59,11.54,16,6,17,86.61000000000001,85,5212.727382410278,20464.47230611093,18590.90558192966,-130.40307727150082,870.543,578.7,24.22,-14.527437197038632,224.252,9262.475455072288,323.02533182976305,907.6892738731495,12.68,35167.353,1026.1403120357456,41.152053181512144,271.2390837852311,140.47500000000002,133.8048780487805,-0.338622238959946,0.4907317073170731,6.23390243902439,0.2814634146341463,0.3902439024390244,0.1463414634146341,0.4146341463414634,2.112439024390244,2.073170731707317,127.13969225390922,499.1334708807544,453.4367215104795,-3.180562860280508,21.232756097560976,14.114634146341464,0.5907317073170731,-0.3543277365131374,5.469560975609756,225.914035489568,7.87866662999422,22.138762777393893,0.3092682926829268,857.7403170731708,25.027812488676723,1.003708614183223,6.615587409395881,3.4262195121951224,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,2,1,6,1,3,1,1,7,1,3,2,0,3,1,3,0,1,2,5176.800000000001,-16.081503578322906,25.350000000000005,233.08,9.93,16,8,8,95.63000000000002,76,-7391.696357413756,21049.08308563641,15989.957776668823,-211.46401347812403,781.3340000000001,421.50000000000006,23.04,-13.668005409053634,267.822,8572.512084513513,395.5500954702623,725.3194563511931,13.11,32094.252,1023.7376112588532,32.03199064386026,271.7981095117159,96.187,136.23157894736846,-0.4231974625874449,0.6671052631578949,6.133684210526314,0.2613157894736842,0.4210526315789473,0.2105263157894736,0.2105263157894736,2.516578947368421,2.0,-194.51832519509884,553.9232390956952,420.7883625439164,-5.564842459950633,20.56142105263158,11.092105263157896,0.6063157894736841,-0.3596843528698324,7.0479473684210525,225.5924232766714,10.409213038691114,19.08735411450508,0.345,844.5855789473684,26.94046345418035,0.842947122206849,7.1525818292556815,2.531236842105264,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,2,2,6,1,6,1,1,4,3,3,1,1,3,2,3,0,1,3,5969.599999999999,-20.433156126838764,23.020000000000003,263.16,12.550000000000004,25,7,8,102.65,95,-6939.957586444679,23259.66537897661,19851.431724731483,-258.33809898705886,953.4150000000002,536.5,27.05,-10.617162710687108,268.65400000000005,9976.72730450164,414.3286240566855,865.7639833199122,14.500000000000002,35277.463,1111.948617406702,44.317573395821306,314.5520621182623,135.013,132.65777777777777,-0.4540701361519725,0.5115555555555557,5.847999999999999,0.2788888888888889,0.5555555555555556,0.1555555555555555,0.1777777777777777,2.281111111111111,2.111111111111111,-154.22127969877064,516.8814528661469,441.1429272162552,-5.740846644156863,21.187000000000005,11.922222222222222,0.6011111111111112,-0.2359369491263801,5.97008888888889,221.7050512111476,9.207302756815231,19.23919962933138,0.3222222222222222,783.9436222222223,24.709969275704488,0.9848349643515846,6.990045824850274,3.000288888888889,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,7,0,0,5,4,0,2,4,0,4,0,2,0,1,1,1,2,0,3,2,4615.499999999999,-17.763815650030285,16.730000000000004,215.91,10.41,20,4,2,76.84,64,-1980.5268107601453,18447.17729775671,15966.06540640479,-170.43664801932394,786.0250000000001,597.6999999999999,21.95,-10.112006441322798,163.12400000000002,8055.660831275025,298.2989198328907,793.0172375530553,11.54,26518.328,920.253066089684,39.17893710007058,235.919876725969,146.173,121.46052631578944,-0.4674688328955338,0.4402631578947369,5.681842105263156,0.2739473684210526,0.5263157894736842,0.1052631578947368,0.0526315789473684,2.022105263157895,1.6842105263157894,-52.119126598951205,485.45203415149234,420.1596159580208,-4.485174947876946,20.684868421052634,15.728947368421052,0.5776315789473684,-0.2661054326663894,4.292736842105263,211.9910745072375,7.849971574549755,20.868874672448825,0.3036842105263158,697.8507368421052,24.217185949728528,1.031024660528173,6.208417808578131,3.846657894736842,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,1,0,3,3334.2000000000003,-4.797162986541736,20.06,172.73000000000002,7.84,6,7,3,51.7,33,-3203.394430321787,13579.55452233525,11611.31615044128,-14.91053750860243,629.5070000000001,543.0999999999999,16.5,-9.367651227660282,260.038,5914.790139787247,199.3982786198152,663.508693786596,8.66,19780.377,783.1325161036078,28.94041716330148,156.4084585011986,126.671,114.97241379310346,-0.1654194133290253,0.6917241379310345,5.956206896551725,0.2703448275862068,0.2068965517241379,0.2413793103448276,0.1034482758620689,1.7827586206896553,1.137931034482759,-110.46187690764782,468.260500770181,400.39021208418205,-0.5141564658138769,21.707137931034485,18.72758620689655,0.5689655172413793,-0.3230224561262166,8.966827586206897,203.95828068231884,6.875802711028109,22.87961013057228,0.2986206896551724,682.0819655172414,27.004569520814066,0.9979454194241888,5.393395120730986,4.367965517241379,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,1,4,1,1,3,0,1,1,1,0,1,1,0,2,1,3,3,3273.0,-15.007521295229452,18.860000000000003,142.02,5.84,10,4,3,55.18000000000001,44,-5191.683555587391,13819.477989657402,9875.23163450426,-128.76833131205584,476.362,333.30000000000007,14.18,-16.523316586841787,210.42,5507.575580423669,227.89325235222307,463.76839630547664,8.34,19428.515,669.0919524348202,18.64118052447789,147.6503705672643,65.141,136.375,-0.6253133873012272,0.7858333333333335,5.9175,0.2433333333333333,0.4166666666666667,0.1666666666666666,0.125,2.299166666666667,1.8333333333333333,-216.32014814947465,575.8115829023917,411.4679847710108,-5.365347138002327,19.848416666666665,13.887500000000005,0.5908333333333333,-0.6884715244517411,8.7675,229.4823158509862,9.495552181342628,19.32368317939486,0.3475,809.5214583333333,27.87883135145084,0.7767158551865787,6.152098773636013,2.7142083333333336,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,2,0,1,0,5,3,1,5,0,3,0,1,1,2,1,3,5,1,0,1,4243.5,-6.571226001497398,21.01,209.90000000000003,8.620000000000001,14,6,6,70.57,67,-8478.575612015253,18080.97169047556,13970.174047223594,1.7725747473357014,746.9619999999999,582.0999999999999,19.65,-12.75216724603566,258.788,7523.732049732976,292.0330167582104,755.283741564438,11.029999999999998,25484.135,991.2544654040204,30.03965790700413,202.99250873816828,118.725,121.24285714285716,-0.1877493143284971,0.6002857142857142,5.997142857142858,0.2462857142857143,0.4,0.1714285714285714,0.1714285714285714,2.016285714285714,1.9142857142857144,-242.2450174861501,516.5991911564446,399.1478299206741,0.05064499278102,21.341771428571423,16.631428571428568,0.5614285714285714,-0.3643476356010189,7.393942857142857,214.9637728495136,8.343800478806012,21.57953547326965,0.315142857142857,728.118142857143,28.321556154400582,0.858275940200118,5.799785963947666,3.392142857142857,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,2,0,1,2,4350.799999999999,-11.850696021637962,19.610000000000003,205.03,9.61,14,4,8,70.67000000000002,65,-818.3942808591183,16565.012513466925,14644.449794852277,-109.28819093355484,767.268,493.50000000000006,20.14,-12.624481509861004,246.536,7345.052557715663,270.62037028059103,715.9116991174615,10.53,26641.484000000004,831.1221223574902,34.28294869416296,220.84086284329945,124.009,127.96470588235292,-0.3485498829893518,0.5767647058823531,6.030294117647059,0.2826470588235294,0.4117647058823529,0.1176470588235294,0.2352941176470588,2.0785294117647064,1.911764705882353,-24.070420025268188,487.206250396086,430.71911161330223,-3.2143585568692603,22.56670588235294,14.514705882352942,0.5923529411764706,-0.3713082797017942,7.25105882352941,216.03095757987245,7.959422655311501,21.05622644463122,0.3097058823529412,783.5730588235295,24.444768304632063,1.0083220204165575,6.49531949539116,3.647323529411765,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,2,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3551.0999999999995,-7.85333376598088,19.22,181.42,8.29,9,7,2,56.7,39,-3632.875679976939,14604.998040853769,12382.344605725832,-58.87830161803796,682.6630000000001,569.9000000000001,17.630000000000003,-8.39130121941273,247.044,6331.385050487418,221.1196212124077,690.2064289782338,9.34,20693.566000000003,821.3063123999041,30.58928890712096,171.42612898402584,133.16500000000002,114.5516129032258,-0.2533333472897058,0.62,5.852258064516129,0.2674193548387096,0.2903225806451613,0.2258064516129032,0.064516129032258,1.829032258064516,1.2580645161290325,-117.18953806377222,471.128969059799,399.4304711524462,-1.899300052194773,22.0213870967742,18.38387096774193,0.568709677419355,-0.270687136110088,7.96916129032258,204.238227435078,7.132891006851862,22.264723515426898,0.3012903225806451,667.5343870967743,26.49375201290013,0.986751255068418,5.529875128516962,4.295645161290323,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,2,1,0,1,4,3529.0,-5.891538118651109,19.95,184.17,8.24,8,7,2,56.41,38,-3390.3139498178434,14605.598040853769,12144.701748582977,-16.934492451709644,683.4130000000001,574.9,17.66,-9.506531019775656,261.444,6269.912828265196,221.2696212124077,695.8135718353767,9.42,20873.121000000006,838.0063123999041,30.053574621406668,168.10470041259728,133.16500000000002,113.83870967741936,-0.1900496167306809,0.6435483870967742,5.940967741935484,0.2658064516129032,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8196774193548384,1.2258064516129032,-109.36496612315624,471.1483238985087,391.7645725349346,-0.5462739500551498,22.04558064516129,18.54516129032258,0.5696774193548387,-0.306662290960505,8.43367741935484,202.25525252468373,7.137729716529282,22.44559909146377,0.3038709677419355,673.326483870968,27.032461690319487,0.9694701490776344,5.422732271374106,4.295645161290323,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,3,0,0,0,3,0,0,12,0,6,0,6,3,3,3,0,3,0,0,0,5069.1,2.100482552752776,22.410000000000004,277.74,10.11,3,6,6,78.6,36,-961.6023123139504,22034.898623822,17715.197737292438,169.09378976164223,564.771,729.2999999999998,22.35,-14.369738983360213,238.152,9460.37183887205,312.46938174055066,1119.2534747027962,12.24,34485.975000000006,1362.8238972714591,37.061254295861744,221.5641381979761,136.70700000000002,120.69285714285716,0.0500114893512565,0.5335714285714287,6.612857142857143,0.2407142857142857,0.0714285714285714,0.1428571428571428,0.1428571428571428,1.8714285714285712,0.8571428571428571,-22.89529315033215,524.6404434243333,421.7904223164866,4.026042613372434,13.44692857142857,17.36428571428571,0.5321428571428571,-0.3421366424609574,5.670285714285715,225.2469485445726,7.439747184298826,26.64889225482848,0.2914285714285714,821.094642857143,32.44818803027284,0.8824108165681368,5.275336623761335,3.254928571428572,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,4,6,0,2,3,2,0,4,2,1,4,0,3,2,0,4,4,0,1,3,5912.900000000001,-11.680263238346985,19.45,292.38,12.93,15,6,24,95.56,102,11328.295806169226,21459.09689407028,20320.61192535489,-50.81485075543763,980.981,654.7,26.530000000000005,-15.23311772763424,253.948,10007.258697306976,341.17604942471826,1067.361493445762,13.599999999999998,39734.378,1123.1269365469989,46.12858254390881,302.04189441446454,161.36200000000002,131.39777777777778,-0.2595614052965996,0.4322222222222222,6.497333333333334,0.2873333333333334,0.3333333333333333,0.1333333333333333,0.5333333333333333,2.1235555555555554,2.2666666666666666,251.7399068037606,476.8688198682283,451.5691538967752,-1.129218905676392,21.799577777777777,14.54888888888889,0.5895555555555556,-0.3385137272807609,5.643288888888889,222.38352660682173,7.581689987215961,23.71914429879472,0.3022222222222221,882.9861777777777,24.95837636771109,1.0250796120868626,6.712042098099212,3.5858222222222227,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,0,4,0,1,1,2,1,4,1,1,1,3,1,0,0,2,3,4317.9,-9.981033588649488,23.640000000000004,209.02,9.35,5,5,11,73.64,48,5133.579168152605,16501.7769844735,13721.329142473172,-108.0523515216665,641.2439999999999,372.7,19.85,-15.417470767539058,293.058,6986.864583353377,290.6319800743061,693.0914760529512,10.500000000000002,28587.819000000003,837.6480230065488,31.9306395926466,221.03558858415667,105.423,134.934375,-0.3119072996452964,0.7387500000000001,6.531875,0.2921875,0.15625,0.15625,0.34375,2.30125,1.5,160.4243490047689,515.6805307647969,428.7915357022866,-3.376635985052078,20.038875,11.646875,0.6203125,-0.4817959614855955,9.1580625,218.33951822979304,9.082249377322066,21.659108626654724,0.328125,893.3693437500001,26.17650071895465,0.9978324872702062,6.907362143254896,3.29446875,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,1,4,1,1,3,1,1,4,1,0,1,1,3,2,0,2,2,4159.7,-11.120070373027952,19.77,202.49,9.079999999999998,12,4,7,67.51,59,-188.0016252196582,16324.875761330171,13886.874741364902,-69.77161651921287,724.0359999999998,505.3,19.34,-14.880458847625391,257.212,7091.137448502578,261.8470369472577,717.9121912013296,10.26,25885.119,854.0599856053534,32.27989777418008,206.0347524453533,121.107,126.05151515151516,-0.3369718294856955,0.5990909090909091,6.136060606060607,0.2751515151515151,0.3636363636363636,0.1212121212121212,0.2121212121212121,2.045757575757576,1.7878787878787878,-5.697018946050249,494.69320488879305,420.8143861019667,-2.1142914096731174,21.940484848484843,15.312121212121212,0.5860606060606061,-0.4509229953825877,7.79430303030303,214.88295298492665,7.934758695371446,21.754914884888777,0.3109090909090909,784.3975454545454,25.880605624404648,0.9781787204296992,6.243477346828889,3.669909090909091,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,7,0,2,5,5,1,0,3,0,4,1,2,0,2,2,2,0,1,1,6,5485.8,-15.626041083014474,26.99,260.41,11.89,16,5,6,95.71,66,-1979.3868572248407,21953.962154348923,17907.064735274304,-188.691971290582,906.386,636.0000000000001,26.11,-12.943062106749217,218.962,9348.413558737093,376.40750637434496,899.8094451420992,14.22,32877.239,1098.318320045967,41.79997987740724,281.2156990733541,156.77,124.67727272727274,-0.355137297341238,0.6134090909090909,5.9184090909090905,0.2702272727272727,0.3636363636363636,0.1136363636363636,0.1363636363636363,2.175227272727273,1.5,-44.98606493692821,498.9536853261119,406.9787439835069,-4.288453892967772,20.599681818181818,14.454545454545457,0.5934090909090909,-0.2941605024261185,4.976409090909091,212.4639445167521,8.554716053962386,20.45021466232044,0.3231818181818182,747.2099772727273,24.961780001044705,0.9499995426683464,6.391265888030774,3.562954545454545,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,3,0,4,1,6,1,1,1,0,4,0,1,1,2,3,1,0,0,0,8,4751.799999999999,-11.679808754617,29.04,225.73,9.53,10,7,6,91.14,57,-5423.390749975085,19909.42144328268,14221.158391931622,-181.90521675318584,762.681,449.4,22.739999999999995,-10.884052438954496,263.69,7854.219864826755,381.000507451069,700.7164896635165,13.21,29010.485,1001.866721802306,30.22872125585664,248.5752126776765,106.29100000000004,128.427027027027,-0.3156705068815405,0.7848648648648648,6.1008108108108114,0.2575675675675676,0.2702702702702703,0.1891891891891892,0.1621621621621621,2.463243243243244,1.5405405405405406,-146.578128377705,538.0924714400722,384.35563221436814,-4.916357209545564,20.613,12.145945945945943,0.6145945945945944,-0.2941635794312026,7.126756756756757,212.2762125628853,10.297311012191054,18.938283504419367,0.357027027027027,784.0671621621622,27.077478967629894,0.8169924663745038,6.718248991288556,2.8727297297297305,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,3,1,1,0,3,0,1,1,2,0,2,2,0,2,1,0,3,1,1,1,3456.4999999999995,-9.532569455314146,14.49,163.8,7.049999999999999,7,3,11,57.05,50,-982.1600483371456,13204.119160741217,11165.945987970324,-97.82616593384668,541.123,299.8,15.06,-12.464710298331427,194.29200000000003,5734.172475128282,224.26220244080545,554.9130128347023,8.01,22990.268000000004,654.6133941439826,24.303856409656696,175.23119129563352,77.75500000000001,138.26,-0.3813027782125658,0.5796,6.5520000000000005,0.282,0.28,0.12,0.44,2.282,2.0,-39.28640193348582,528.1647664296487,446.637839518813,-3.913046637353867,21.644920000000003,11.992,0.6023999999999999,-0.4985884119332571,7.771680000000001,229.36689900513127,8.970488097632218,22.19652051338809,0.3204,919.61072,26.184535765759307,0.9721542563862678,7.009247651825341,3.1102000000000003,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,0,4,3419.8,-3.859086094869968,18.02,183.55,8.150000000000002,6,7,5,54.50000000000001,39,-88.04827476461128,13867.864707520435,12048.249483774613,-11.064793482985593,639.0830000000001,546.9,17.130000000000003,-7.114568302220526,250.502,6075.425123347163,209.45962121240777,704.6115509294533,8.98,21132.361,816.6996457332374,30.16953280955998,165.61539727670876,127.921,113.99333333333333,-0.1286362031623322,0.6006666666666667,6.118333333333334,0.2716666666666667,0.2,0.2333333333333333,0.1666666666666666,1.8166666666666669,1.3,-2.9349424921537093,462.2621569173479,401.6083161258204,-0.368826449432853,21.30276666666667,18.23,0.5710000000000001,-0.2371522767406842,8.350066666666667,202.5141707782388,6.981987373746926,23.487051697648443,0.2993333333333333,704.4120333333334,27.223321524441246,1.0056510936519991,5.520513242556959,4.264033333333334,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,1,4,1,1,5,0,0,2,0,3,0,1,1,1,0,1,4,3578.4,-7.6549661122140495,19.35,181.56,8.46,9,7,2,56.66,39,-3667.9191406541768,14490.121850377578,12485.892224773452,-40.37094842226664,663.2990000000001,558.0,17.810000000000002,-8.702884650263323,257.26,6304.178701281069,218.43390692669345,690.1707146925196,9.35,20793.477000000003,816.863455257047,31.33928890712096,170.85470041259728,131.567,115.43225806451612,-0.2469343907165822,0.6241935483870968,5.856774193548387,0.2729032258064516,0.2903225806451613,0.2258064516129032,0.064516129032258,1.827741935483871,1.2580645161290325,-118.319972279167,467.4232854960509,402.7707169281759,-1.3022886587827949,21.39674193548388,18.0,0.5745161290322581,-0.2807382145246233,8.298709677419355,203.36060326713127,7.046255062151402,22.26357144169418,0.3016129032258065,670.7573225806452,26.350434040549903,1.0109448034555146,5.51144194879346,4.244096774193548,7.0,-399.0
