cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q8KCZ7_SF4_proximal,5.509114742279053,4,0,0,3,0,0,2,6,0,2,0,0,4,0,0,0,0,1,0,2,0,2,4,3374.7,-16.353402538055267,22.59,146.07,6.95,12,6,0,66.83000000000001,46,-6088.027621321451,13828.294629988752,9718.048042829712,-212.7045671231217,618.0949999999999,318.7,16.560000000000002,-12.271720214475517,258.156,5324.210820861054,274.99465823936447,413.1036661111953,9.61,18925.594,626.7143340755107,22.10534584989881,179.68660009779808,79.417,129.79615384615383,-0.6289770206944334,0.8688461538461538,5.618076923076923,0.2673076923076923,0.4615384615384615,0.2307692307692307,0.0,2.570384615384616,1.7692307692307692,-234.1549085123635,531.8574857687981,373.7710785703736,-8.180944889350835,23.77288461538461,12.257692307692308,0.636923076923077,-0.471989239018289,9.929076923076924,204.77733926388672,10.57671762459094,15.888602542738282,0.3696153846153845,727.9074615384616,24.10439746444272,0.8502056096114928,6.911023080684542,3.0545,7.5,-584.0
Q8KCZ7_SF4_distal,6.966809272766113,4,0,0,3,1,0,2,5,0,4,0,2,4,0,0,1,0,2,1,0,0,1,4,3961.6,-15.311070138053292,19.45,173.36999999999995,8.56,14,6,7,73.83000000000001,58,-626.592768201418,15326.081438135314,12527.637577058038,-191.9347784928602,615.498,333.6,18.84,-7.183362530037815,209.166,6355.529521477524,293.31514231783615,534.5560030256356,10.279999999999998,23118.186000000005,710.7326496734547,29.438427594791897,215.39120068193407,90.03200000000001,132.05333333333334,-0.5103690046017764,0.6483333333333333,5.778999999999998,0.2853333333333333,0.4666666666666667,0.2,0.2333333333333333,2.4610000000000003,1.933333333333333,-20.88642560671393,510.86938127117713,417.5879192352679,-6.397825949762007,20.5166,11.12,0.628,-0.2394454176679271,6.9722,211.8509840492508,9.77717141059454,17.818533434187852,0.3426666666666665,770.6062000000002,23.69108832244849,0.9812809198263964,7.179706689397805,3.001066666666667,7.5,-584.0
Q8KCZ6_SF4_proximal,5.481197834014893,4,0,0,3,0,0,0,6,0,4,1,0,4,0,0,0,0,1,0,2,0,2,3,3349.4,-15.128875055517517,21.63,146.39999999999998,7.15,12,6,0,63.08000000000001,46,-5577.794566798517,13542.331422825544,10040.095661877334,-154.2118077751986,568.357,330.9,16.44,-12.528689101734738,274.92800000000005,5300.230453275424,256.0306370753433,441.2131899207191,9.29,18647.423000000003,642.2246311858078,23.920992108402217,171.0539470365736,80.48100000000002,128.8230769230769,-0.5818798098275967,0.8319230769230769,5.63076923076923,0.275,0.4615384615384615,0.2307692307692307,0.0,2.4261538461538468,1.7692307692307692,-214.5305602614814,520.8589008779055,386.15752545682057,-5.931223375969177,21.85988461538461,12.726923076923075,0.6323076923076923,-0.4818726577590284,10.574153846153848,203.85501743367016,9.847332195205512,16.969738073873813,0.3573076923076922,717.208576923077,24.7009473533003,0.9200381580154698,6.578997962945138,3.095423076923078,7.5,-514.0
Q8KCZ6_SF4_distal,6.89971399307251,4,0,0,6,0,2,1,5,0,3,0,0,3,1,0,0,1,2,2,1,0,1,1,3538.4,-11.394373348855792,18.36,165.78000000000003,8.279999999999998,14,5,2,61.71,53,-2213.8019587392323,14173.58656419833,11732.267644721833,-153.72052563747968,703.2710000000001,413.6,17.520000000000003,-7.7572591830750035,226.01200000000003,5905.668598406559,255.4246029351914,552.0279370239778,9.24,20031.789,698.0226139002613,30.17370873025016,191.9730726833625,113.512,122.01379310344828,-0.3929094258226135,0.6331034482758621,5.716551724137932,0.2855172413793103,0.4827586206896552,0.1724137931034483,0.0689655172413793,2.1279310344827587,1.827586206896552,-76.3379985772149,488.744364282701,404.5609532662701,-5.300707780602748,24.25072413793104,14.262068965517242,0.6041379310344829,-0.2674916959681035,7.793517241379312,203.64374477264,8.807744928799703,19.035446104275096,0.3186206896551724,690.7513448275862,24.06974530690556,1.0404727148362125,6.6197611270125,3.914206896551724,7.5,-514.0
P9WF43_SF4,8.128491401672363,4,0,0,2,3,1,1,4,0,2,2,1,0,1,2,1,0,1,0,2,2,0,3,3794.1,-9.22925515516283,11.58,184.99,7.839999999999998,9,5,16,60.85,67,6151.943058697201,14420.462708934228,12828.071644218968,-106.90179119569152,555.0009999999999,358.30000000000007,16.67,-9.152290796017834,175.438,6381.184057807979,234.6376083811844,651.9248452481157,8.829999999999998,25867.25,750.04091423569,28.010414528929985,188.71522952237,85.41900000000003,135.5035714285714,-0.3296162555415297,0.4135714285714286,6.6067857142857145,0.2799999999999999,0.3214285714285714,0.1785714285714285,0.5714285714285714,2.1732142857142858,2.392857142857143,219.71225209632863,515.0165253190796,458.1454158649631,-3.81792111413184,19.82146428571428,12.796428571428574,0.5953571428571429,-0.3268675284292083,6.265642857142857,227.89943063599927,8.379914585042298,23.283030187432704,0.3153571428571428,923.8303571428572,26.7871755084175,1.0003719474617851,6.7398296257989285,3.0506785714285725,7.5,-236.0
P52102_SF4_proximal,5.457901477813721,4,0,0,0,0,1,1,5,1,2,0,0,6,0,2,1,0,2,0,2,0,1,1,3479.8,-13.055995650932529,19.02,151.45999999999998,6.529999999999999,11,6,4,66.01,52,-5111.72414761413,14186.31503601891,10337.07097313056,-185.60698198572567,525.876,255.8,15.529999999999998,-10.939330097288853,205.296,5625.01179619747,274.9231449633388,443.43274623411816,9.0,21295.945000000003,661.1698851231899,20.367735611367,182.36539596215428,58.83800000000001,139.19199999999998,-0.5222398260373011,0.7608,6.058399999999999,0.2612,0.44,0.24,0.16,2.6404,2.08,-204.4689659045652,567.4526014407564,413.4828389252224,-7.424279279429031,21.03504,10.232,0.6211999999999999,-0.4375732038915541,8.21184,225.0004718478988,10.99692579853355,17.737309849364728,0.36,851.8378000000001,26.4467954049276,0.81470942445468,7.2946158384861715,2.3535200000000005,7.0,-675.0
P52102_SF4_distal,9.63917636871338,4,0,0,2,0,2,0,5,1,4,0,1,3,2,1,1,0,2,1,3,0,1,1,3959.8000000000006,-14.286405366774614,17.87,176.39,8.41,16,6,6,69.74000000000001,67,-6601.770949028519,15592.462095440967,12879.467260184636,-183.76966265259043,694.123,358.5,18.250000000000004,-9.074060730067362,236.918,6537.048017937199,287.1944488908926,564.1252230965108,9.840000000000002,23294.522,747.2307851028402,29.25301787364785,212.46394972255936,93.20999999999998,131.99333333333337,-0.4762135122258205,0.5956666666666667,5.879666666666666,0.2803333333333333,0.5333333333333333,0.2,0.2,2.324666666666667,2.2333333333333334,-220.059031634284,519.7487365146989,429.3155753394879,-6.125655421753015,23.13743333333333,11.95,0.6083333333333335,-0.3024686910022454,7.897266666666666,217.90160059790665,9.573148296363089,18.804174103217026,0.328,776.4840666666666,24.90769283676134,0.9751005957882616,7.082131657418645,3.107,7.0,-418.0
P10245_SF4,5.168384075164795,4,0,0,5,0,0,3,4,0,0,4,0,3,0,1,0,1,1,1,2,0,3,1,3464.0,-12.332742154366144,16.900000000000002,169.56,7.340000000000002,12,4,1,58.21000000000001,45,-2256.4610926554965,14876.364731619142,11485.932211097685,-102.04971738653792,623.6,496.8,16.39,-12.331041331729867,188.69799999999995,6157.662684669919,238.50960104982187,618.2502948339389,9.05,20390.852,779.1951626505306,26.623890927011985,170.131392056739,111.661,119.44827586206895,-0.4252669708402118,0.5827586206896552,5.846896551724138,0.2531034482758621,0.4137931034482758,0.1379310344827586,0.0344827586206896,2.007241379310345,1.5517241379310345,-77.80900319501713,512.9780941937635,396.0666279688856,-3.5189557719495834,21.50344827586207,17.131034482758622,0.5651724137931035,-0.4252083217837885,6.506827586206895,212.33319602310067,8.224469001717996,21.31897568392893,0.3120689655172413,703.1328275862069,26.868798712087266,0.9180652043797236,5.8665997260944485,3.850379310344828,7.0,-280.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,1,0,2,2653.2000000000003,-3.868938371818114,18.430000000000003,136.69,6.36,4,6,1,42.52,23,-2155.9404224167456,10764.958630897254,8921.369667757297,-30.91672224211177,542.365,420.9,13.44,-9.028203094374817,252.742,4567.493071344122,167.6690945485258,500.2095325311848,7.08,15721.402,605.683225141159,23.074017967259422,128.06218531010398,103.609,115.35652173913044,-0.1682147118181788,0.8013043478260871,5.943043478260869,0.2765217391304348,0.1739130434782608,0.2608695652173913,0.0434782608695652,1.8486956521739129,1.0,-93.73654010507587,468.0416796042284,387.88563772857816,-1.3442053148744249,23.58108695652174,18.3,0.5843478260869566,-0.3925305693206442,10.988782608695653,198.5866552758314,7.2899606325446,21.74824054483412,0.3078260869565217,683.5392173913043,26.334053267006915,1.00321817248954,5.567921100439304,4.504739130434783,7.0,-328.0
P00268_FE,4.21792459487915,1,0,0,0,0,0,0,4,1,0,3,0,1,1,1,0,1,1,0,2,0,2,3,2602.1,-8.655490753592423,17.06,124.38,4.6,5,4,2,45.87,32,-4731.548953327603,11559.279180133592,7646.107941124467,-66.7822206636118,397.184,293.8,11.7,-13.305957874178628,215.158,4439.83298068107,195.98771663793733,406.3563753995533,7.1,16224.206,608.7323095776773,14.01951966501215,117.40821028851865,53.62299999999999,130.105,-0.4327745376796211,0.853,6.218999999999999,0.2299999999999999,0.25,0.2,0.1,2.2935,1.6,-236.57744766638007,577.9639590066796,382.30539705622334,-3.3391110331805898,19.8592,14.69,0.585,-0.6652978937089313,10.7579,221.9916490340535,9.799385831896869,20.317818769977663,0.355,811.2103,30.436615478883866,0.7009759832506075,5.870410514425933,2.68115,7.0,-66.0
P05314_SF4,21.406339645385746,4,0,0,2,0,1,0,4,1,1,5,0,2,0,0,1,1,1,2,3,1,0,0,2861.0,-3.735834409608663,15.61,147.63,5.92,9,5,3,45.62,42,-4976.865894027915,12859.073036569553,9811.942741316549,22.11290163631611,531.4209999999999,479.4,13.45,-8.803848809229972,200.698,5300.897975931155,194.28193326925924,565.4986935786196,7.529999999999999,16751.885000000002,748.130922375698,21.67172543548465,133.14578167079023,94.803,114.44,-0.1494333763843465,0.6244000000000001,5.9052,0.2368,0.36,0.2,0.12,1.8248,1.68,-199.07463576111653,514.3629214627821,392.47770965266193,0.8845160654526444,21.25684,19.176,0.538,-0.3521539523691989,8.02792,212.0359190372462,7.77127733077037,22.619947743144785,0.3011999999999999,670.0754000000001,29.92523689502792,0.8668690174193858,5.325831266831609,3.7921200000000006,7.5,-375.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,0,4,1,1,1,0,0,2,0,0,2,1,3,2,0,0,2,2909.2,-3.983977070218288,16.070000000000004,145.95,6.7,8,4,4,48.72,43,-195.8746895739307,11535.239507768923,9504.348579711092,-31.18633836983142,587.477,369.2,14.38,-8.45918626851609,236.226,4854.473861902313,197.4979949244656,494.5168569109749,7.679999999999998,17829.915,611.6874464315644,23.5985450458254,148.44267593884976,93.57300000000002,121.21666666666664,-0.1659990445924286,0.6695833333333335,6.08125,0.2791666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.03,1.7916666666666667,-8.161445398913779,480.6349794903718,396.0145241546288,-1.2994307654096426,24.47820833333333,15.383333333333333,0.5991666666666666,-0.3524660945215037,9.84275,202.2697442459297,8.229083121852733,20.60486903795729,0.3199999999999999,742.913125,25.48697693464852,0.9832727102427248,6.185111497452073,3.8988750000000008,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,0,2,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2536.5,-4.102068131844164,15.410000000000002,133.7,6.29,6,6,0,40.91,26,-2042.2695606016769,10497.483630897254,8934.488715376345,-54.810121065018414,562.167,437.1,13.150000000000002,-5.263691516216189,228.792,4506.544122395174,164.03784454852578,500.81667538832767,6.860000000000001,14696.015,598.920725141159,23.56211320535466,128.41932816724685,107.393,110.28260869565216,-0.1783507883410506,0.67,5.813043478260869,0.2734782608695652,0.2608695652173913,0.2608695652173913,0.0,1.7786956521739128,1.1304347826086956,-88.79432872181202,456.41233177814144,388.4560311033193,-2.3830487419573223,24.44204347826087,19.00434782608696,0.5717391304347827,-0.2288561528789647,9.947478260869564,195.9367009737032,7.132080197761991,21.774638060362072,0.2982608695652174,638.9571739130436,26.04003152787648,1.0244397045806373,5.583449050749863,4.669260869565218,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,2,1,0,0,2,2514.4,-2.140272484514393,16.14,136.45,6.24,5,6,0,40.61999999999999,25,-1799.707830442581,10498.083630897254,8696.845858233488,-12.866311898690125,562.917,442.1,13.18,-6.378921316579111,243.192,4445.07190017295,164.1878445485258,506.42381824547056,6.94,14875.570000000002,615.620725141159,23.02639891964037,125.09789959581826,107.393,109.3217391304348,-0.0930553254136692,0.7017391304347826,5.932608695652173,0.271304347826087,0.217391304347826,0.2608695652173913,0.0,1.7660869565217387,1.0869565217391304,-78.2481665409818,456.4384187346632,378.1237329666734,-0.5594048651604401,24.474652173913046,19.221739130434784,0.5730434782608695,-0.277344405068657,10.573565217391304,193.2639956596935,7.138601936892425,22.01842688023785,0.3017391304347825,646.7639130434783,26.76611848439822,1.001147779114799,5.439039112861663,4.669260869565218,7.0,-328.0
P0DUV7_SF4,23.33771514892578,4,0,0,3,0,0,0,3,0,0,12,0,6,0,0,0,3,3,0,0,0,0,0,3220.4999999999995,2.271082801414718,23.880000000000003,183.87,6.419999999999999,0,3,0,51.12,9,-176.98756031457322,15929.02456367162,11473.843570625771,185.1605588534382,327.52500000000003,633.8999999999999,15.0,-11.38245078837733,198.108,6436.600078963802,215.19353587588907,797.0555580361295,8.58,19639.134,1050.432449903038,24.637643184750605,132.2828881979761,107.28900000000002,107.34999999999998,0.0757027600471572,0.796,6.129,0.2139999999999999,0.0,0.1,0.0,1.704,0.3,-5.899585343819108,530.9674854557207,382.4614523541924,6.17201862844794,10.9175,21.129999999999995,0.5,-0.3794150262792443,6.6036,214.5533359654601,7.173117862529636,26.56851860120432,0.286,654.6378,35.01441499676794,0.8212547728250201,4.409429606599203,3.5763000000000007,7.0,99.0
Q9XBQ8_SF4,14.39911651611328,4,0,0,2,4,0,2,3,0,0,4,2,0,0,0,2,1,0,3,2,0,1,0,3173.8,-5.802640393416889,5.53,170.83999999999995,6.68,10,5,16,46.98,69,10151.650189410057,12841.60560173687,11662.365614260998,-17.9711928051895,589.988,475.2000000000001,13.96,-6.073164137442787,136.584,5862.409559190194,180.71424427080785,670.6631531129877,7.279999999999999,21924.862,738.2455536024578,25.50649661002985,157.91910905976502,101.806,122.06923076923076,-0.2231784766698803,0.2126923076923077,6.570769230769229,0.2569230769230769,0.3846153846153846,0.1923076923076923,0.6153846153846154,1.8069230769230769,2.6538461538461537,390.448084208079,493.9079077591104,448.552523625423,-0.6911997232765192,22.69184615384616,18.27692307692308,0.536923076923077,-0.2335832360554918,5.253230769230769,225.4772907380844,6.950547856569533,25.79473665819184,0.2799999999999999,843.2639230769231,28.394059753940684,0.9810191003857636,6.073811886914039,3.915615384615385,8.0,-430.0
Q9HH83_FES,5.140109062194824,2,1,0,3,2,0,0,4,0,0,0,2,1,3,0,0,0,2,1,0,0,2,2,3001.4,-8.83625441491288,17.990000000000002,147.41,6.17,3,4,10,53.41,41,4940.104642249975,11886.604017333428,9103.00947816703,-108.8861571075066,483.681,251.5,13.74,-13.311862698428076,238.892,4820.041480950352,218.1599159663868,463.2457010043551,7.57,20405.43,599.2671004812183,20.058202278071963,156.69841446319805,68.42000000000002,136.4272727272727,-0.4016479279505854,0.8177272727272729,6.700454545454545,0.2804545454545454,0.1363636363636363,0.1818181818181818,0.4545454545454545,2.4277272727272727,1.8636363636363635,224.5502110113625,540.3001826060649,413.77315809850137,-4.949370777613936,21.9855,11.43181818181818,0.6245454545454545,-0.6050846681103671,10.858727272727272,219.0927945886524,9.916359816653944,21.05662277292524,0.3440909090909091,927.5195454545454,27.2394136582372,0.9117364671850892,7.122655202872639,3.1100000000000008,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,2,0,0,2,0,0,1,1,3,2,0,1,2,2602.2,-3.7228633933241886,15.79,137.16,5.580000000000001,6,4,3,44.31999999999999,37,142.79817140271098,11199.026565155978,8258.00851587175,-15.057714874344155,540.5690000000001,374.9000000000001,12.75,-10.487634913994103,231.106,4491.457409587885,188.36275682922752,469.9878458892532,7.17,16432.293,624.5205477746657,19.01940716932077,128.6427767210279,84.709,118.28181818181817,-0.1692210633329176,0.7177272727272728,6.234545454545454,0.2536363636363636,0.2727272727272727,0.1818181818181818,0.1363636363636363,2.014545454545454,1.681818181818182,6.490825972850499,509.0466620525445,375.3640234487159,-0.6844415851974617,24.571318181818185,17.040909090909096,0.5795454545454546,-0.4767106779088229,10.50481818181818,204.1571549812675,8.561943492237615,21.363083904056964,0.3259090909090909,746.9224090909091,28.387297626121168,0.8645185076963987,5.847398941864904,3.850409090909091,7.5,-337.0
P55907_F3S,5.023334503173828,3,0,0,4,0,0,3,4,0,0,1,0,3,1,2,0,2,1,1,0,1,0,4,3555.1,-9.85517656480874,21.6,162.76,7.499999999999999,7,4,3,63.690000000000005,34,-1277.0952963203608,13704.316441020854,10898.576485497062,-129.3301800222554,566.7659999999998,350.8,16.77,-11.798199861432233,202.278,5753.697691555848,244.48114256386344,520.1642557845025,9.27,21816.884,654.3746055687235,24.84955838305995,179.42457192304985,89.485,131.67037037037036,-0.3650065394373608,0.7999999999999999,6.028148148148148,0.2777777777777777,0.2592592592592592,0.1481481481481481,0.1111111111111111,2.358888888888889,1.2592592592592593,-47.299825789643,507.56727559336497,403.6509809443356,-4.790006667490941,20.991333333333326,12.992592592592594,0.6211111111111111,-0.4369703652382308,7.491777777777778,213.0999145020685,9.054857131994943,19.265342806833427,0.3433333333333333,808.0327407407408,24.236096502545315,0.9203540141874056,6.645354515668513,3.3142592592592592,6.8,-280.0
P55907_SF4,5.358756065368652,4,0,0,3,0,3,1,5,1,1,0,0,4,0,0,1,2,2,0,0,0,0,5,3678.8,-11.731683786276616,24.75,166.24,7.559999999999999,8,6,4,70.89000000000001,43,-4833.001325909522,14871.191491045363,10906.30618260739,-182.8804283579797,613.958,327.9,17.63,-9.689255365382492,230.504,5923.561013436361,289.19720580989963,500.9113687681516,10.07,21726.397,707.8585226893276,24.057989923165888,194.98451187407355,84.24000000000001,131.3857142857143,-0.4189887066527363,0.8839285714285714,5.937142857142858,0.2699999999999999,0.2857142857142857,0.2142857142857142,0.1428571428571428,2.5317857142857148,1.5357142857142858,-172.60719021105436,531.1139818230488,389.5109350931211,-6.531443869927847,21.927071428571427,11.710714285714284,0.6296428571428571,-0.3460448344779462,8.232285714285714,211.55575047987003,10.328471636067844,17.889691741719698,0.3596428571428571,775.94275,25.280661524618843,0.8592139258273531,6.963732566931198,3.008571428571429,6.8,-539.0
O85673_FES,4.229824542999268,2,0,0,3,1,0,0,3,0,1,1,2,0,1,1,0,1,1,0,2,1,0,1,2507.5,-4.883596603641669,11.37,124.32,5.369999999999999,4,3,9,42.06000000000001,36,335.4788911952502,9746.217787114843,8190.691280349164,-50.441717276466974,398.779,240.2,11.43,-7.529638853305789,168.89800000000002,4168.635819169714,168.1073077521608,424.5112919946817,6.06,16732.485,508.6531789425175,18.92349813869219,129.27938483398196,62.077,131.97368421052633,-0.2570314001916667,0.598421052631579,6.543157894736842,0.2826315789473684,0.2105263157894736,0.1578947368421052,0.4736842105263157,2.213684210526316,1.894736842105263,17.656783747118432,512.9588309007813,431.0890147552192,-2.6548272250772094,20.98836842105263,12.642105263157896,0.6015789473684211,-0.3962967817529362,8.889368421052632,219.40188521945865,8.847753039587412,22.342699578667457,0.3189473684210526,880.657105263158,26.771219944343024,0.9959735862469572,6.804178149156946,3.2672105263157896,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2598.8,-2.6306992060135928,15.17,141.48999999999998,6.4,4,6,3,41.64999999999999,29,1425.820109845484,10534.75029756392,9072.588715376343,-26.17049139409667,540.931,421.7000000000001,13.31,-6.408922194493103,239.546,4543.917528588251,164.1378445485258,529.0266753883277,6.91,16230.586,616.9540584744923,23.752113205354657,129.77932816724683,104.049,112.99130434782607,-0.114378226348417,0.6595652173913044,6.151739130434782,0.2782608695652174,0.1739130434782608,0.2608695652173913,0.1304347826086956,1.810869565217391,1.2608695652173914,61.99217868893409,458.0326216332139,394.4603789294062,-1.1378474519172463,23.518739130434785,18.33478260869565,0.578695652173913,-0.2786487910649175,10.41504347826087,197.56163167775009,7.136428023848948,23.00115979949251,0.3004347826086956,705.6776521739131,26.82408949889097,1.0327005741458546,5.642579485532471,4.523869565217392,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,0,1,4,0,1,3,0,0,2,0,2,0,1,1,1,0,0,2,2563.8,-3.903700478077334,15.54,133.83999999999995,6.46,6,6,0,40.86999999999999,26,-2077.3130212789147,10382.607440421065,9038.036334423963,-36.30276786924711,542.803,425.2000000000001,13.33,-5.575274947066781,239.008,4479.337773188824,161.3521302628115,500.7809611026134,6.870000000000001,14795.926,594.4778679983019,24.31211320535466,127.84789959581823,105.79500000000002,111.46956521739128,-0.1697261077424927,0.6756521739130436,5.819130434782608,0.2808695652173913,0.2608695652173913,0.2608695652173913,0.0,1.77695652173913,1.1304347826086956,-90.31795744690932,451.4177148009158,392.9581014966941,-1.5783812117063962,23.60013043478261,18.48695652173913,0.5795652173913044,-0.2424032585681209,10.391652173913045,194.75381622560104,7.015310011426587,21.773085265331016,0.2986956521739131,643.3011304347826,25.846863826013127,1.057048400232811,5.558604330252967,4.599782608695653,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,2,1,3,2,0,0,2,2682.2,-3.033272638551007,16.400000000000002,136.75,5.86,6,4,4,45.88,39,-409.36696923597833,10994.76331729273,8460.083569359125,-26.169961221022344,551.8009999999999,343.1,13.1,-9.325224206834772,235.83,4498.483629912081,190.73609016256088,453.2373538053849,7.24,16860.913,589.7826845268024,19.77245808930365,135.44888711897397,82.611,121.9181818181818,-0.1378760290250457,0.7454545454545456,6.215909090909091,0.2663636363636363,0.2727272727272727,0.1818181818181818,0.1818181818181818,2.085454545454545,1.7727272727272727,-18.60758951072629,499.7619689678514,384.5492531526875,-1.189543691864652,25.081863636363632,15.595454545454544,0.5954545454545455,-0.4238738275833987,10.719545454545454,204.4765286323673,8.669822280116403,20.60169790024477,0.3290909090909091,766.4051363636364,26.808303842127383,0.898748094968348,6.156767596316999,3.755045454545455,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,1,0,5,1,0,3,1,0,2,1,1,1,0,6,0,0,0,3,2942.7000000000003,-3.778328255782194,15.86,155.52999999999997,5.870000000000001,8,6,5,46.23,49,-1894.4559669797848,12757.27129365016,9602.687133813512,8.286693568667449,621.8339999999998,478.0,13.88,-10.721620733930996,245.978,5288.2908676608,190.3355681420119,544.441265927004,8.010000000000002,18550.948000000004,736.0734875855426,19.58477959811063,134.3958456442011,93.466,117.708,-0.1511331302312877,0.6344000000000001,6.221199999999999,0.2348,0.32,0.24,0.2,1.8492,1.96,-75.77823867919139,510.29085174600647,384.10748535254055,0.3314677427466979,24.873359999999995,19.12,0.5551999999999999,-0.4288648293572399,9.83912,211.531634706432,7.6134227256804765,21.77765063708016,0.3204000000000001,742.0379200000002,29.4429395034217,0.7833911839244252,5.375833825768044,3.73864,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2485.5,-2.154221827589636,16.180000000000003,136.82,6.17,4,6,0,39.31,22,-1850.1364464285505,10515.391323204944,8779.65538204301,-5.828226863372422,530.167,456.1,12.98,-6.357258146821248,244.192,4474.298090649141,157.6378445485258,526.5333420549944,6.8100000000000005,14733.077,633.8130328334668,23.178779872021327,120.41932816724685,107.463,108.06521739130434,-0.0936618185908537,0.7034782608695653,5.948695652173913,0.2682608695652174,0.1739130434782608,0.2608695652173913,0.0,1.7091304347826084,0.9565217391304348,-80.4407150621109,457.1909270958672,381.7241470453483,-0.253401167972714,23.050739130434785,19.83043478260869,0.5643478260869565,-0.2764025281226629,10.61704347826087,194.53469959344093,6.853819328196774,22.89275400239105,0.2960869565217391,640.5685652173913,27.55708838406377,1.0077730379139709,5.2356229637933405,4.672304347826088,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,1,0,2,1,1,0,0,2,2375.2000000000003,-1.2028814257883829,15.67,131.83999999999995,5.79,4,5,0,39.63,22,-1474.5922294557754,10491.322497294012,8201.396803611638,-20.336930588502653,497.53399999999993,403.2,12.47,-5.075155475438121,227.044,4266.728181834551,171.99209556067152,488.22292538832767,6.6800000000000015,14204.471,624.4021016593776,21.50696614653113,120.9285193437174,97.086,107.96363636363638,-0.0546764284449264,0.7122727272727273,5.992727272727271,0.2631818181818182,0.1818181818181818,0.2272727272727272,0.0,1.801363636363636,1.0,-67.02691952071706,476.8782953315461,372.790763800529,-0.9244059358410296,22.615181818181814,18.327272727272728,0.5668181818181818,-0.2306888852471873,10.32018181818182,193.94219008338868,7.817822525485069,22.19195115401489,0.3036363636363637,645.6577727272727,28.38191371178989,0.9775893702968697,5.496750879259882,4.413,7.0,-378.0
